MJD,Wavelength,Flux
54187.3,7820,4.05863e-15
54187.3,7830,4.01058e-15
54187.3,7840,4.13993e-15
54187.3,7850,4.06196e-15
54187.3,7860,4.12167e-15
54187.3,7870,4.00446e-15
54187.3,7880,4.02226e-15
54187.3,7890,3.9001e-15
54187.3,7900,3.7991e-15
54187.3,7910,3.77381e-15
54187.3,7920,3.41604e-15
54187.3,7930,3.3893e-15
54187.3,7940,3.19163e-15
54187.3,7950,2.89177e-15
54187.3,7960,2.71607e-15
54187.3,7970,2.65802e-15
54187.3,7980,2.38922e-15
54187.3,7990,2.39689e-15
54187.3,8000,2.25013e-15
54187.3,8010,2.23524e-15
54187.3,8020,2.16843e-15
54187.3,8030,2.11531e-15
54187.3,8040,2.1391e-15
54187.3,8050,2.13905e-15
54187.3,8060,2.10883e-15
54187.3,8070,2.17082e-15
54187.3,8080,2.14425e-15
54187.3,8090,2.12299e-15
54187.3,8100,2.20395e-15
54187.3,8110,2.36918e-15
54187.3,8120,2.27694e-15
54187.3,8130,2.28732e-15
54187.3,8140,2.32274e-15
54187.3,8150,2.45308e-15
54187.3,8160,2.53166e-15
54187.3,8170,2.63786e-15
54187.3,8180,2.64305e-15
54187.3,8190,2.7387e-15
54187.3,8200,2.77273e-15
54187.3,8210,2.8589e-15
54187.3,8220,2.61826e-15
54187.3,8230,2.39457e-15
54187.3,8240,2.85087e-15
54187.3,8250,2.52977e-15
54187.3,8260,2.75014e-15
54187.3,8270,2.46732e-15
54187.3,8280,2.51639e-15
54187.3,8290,2.47918e-15
54187.3,8300,2.6971e-15
54187.3,8310,2.7937e-15
54187.3,8320,2.6246e-15
54187.3,8330,2.78549e-15
54187.3,8340,2.90163e-15
54187.3,8350,2.947e-15
54187.3,8360,2.98212e-15
54187.3,8370,3.0706e-15
54187.3,8380,2.99747e-15
54187.3,8390,2.89066e-15
54187.3,8400,3.076e-15
54187.3,8410,3.00454e-15
54187.3,8420,3.19868e-15
54187.3,8430,3.32578e-15
54187.3,8440,3.38505e-15
54187.3,8450,3.51197e-15
54187.3,8460,3.64755e-15
54187.3,8470,3.86268e-15
54187.3,8480,4.01939e-15
54187.3,8490,4.00236e-15
54187.3,8500,4.13543e-15
54187.3,8510,4.1829e-15
54187.3,8520,4.16886e-15
54187.3,8530,4.11126e-15
54187.3,8540,4.22355e-15
54187.3,8550,4.19205e-15
54187.3,8560,4.29384e-15
54187.3,8570,4.26998e-15
54187.3,8580,4.18684e-15
54187.3,8590,4.24671e-15
54187.3,8600,4.27189e-15
54187.3,8610,4.38136e-15
54187.3,8620,4.38644e-15
54187.3,8630,4.13865e-15
54187.3,8640,4.167e-15
54187.3,8650,4.37132e-15
54187.3,8660,4.03235e-15
54187.3,8670,4.27083e-15
54187.3,8680,4.11352e-15
54187.3,8690,4.04493e-15
54187.3,8700,4.16203e-15
54187.3,8710,4.08033e-15
54187.3,8720,4.05366e-15
54187.3,8730,4.06081e-15
54187.3,8740,4.20528e-15
54187.3,8750,3.96327e-15
54187.3,8760,3.88674e-15
54187.3,8770,4.01478e-15
54187.3,8780,4.0545e-15
54187.3,8790,3.84018e-15
54187.3,8800,3.937e-15
54187.3,8810,3.60355e-15
54187.3,8820,3.8468e-15
54187.3,8830,3.85756e-15
54187.3,8840,3.84057e-15
54187.3,8850,3.45775e-15
54187.3,8860,3.59034e-15
54187.3,8870,3.54187e-15
54187.3,8880,3.2127e-15
54187.3,8890,3.34487e-15
54187.3,8900,3.1837e-15
54187.3,8910,3.12603e-15
54187.3,8920,3.0822e-15
54187.3,8930,3.01151e-15
54187.3,8940,3.05971e-15
54189.4,1850,1.18616e-17
54189.4,1860,2.55393e-17
54189.4,1870,1.85353e-18
54189.4,1880,2.79284e-17
54189.4,1890,1.00717e-17
54189.4,1900,3.84884e-18
54189.4,1910,1.43389e-17
54189.4,1920,7.79986e-18
54189.4,1930,1.09057e-17
54189.4,1940,2.78857e-17
54189.4,1950,3.54085e-17
54189.4,1960,4.20246e-17
54189.4,1970,4.08495e-17
54189.4,1980,3.68921e-17
54189.4,1990,4.13662e-17
54189.4,2000,3.06654e-17
54189.4,2010,3.22591e-17
54189.4,2020,3.26787e-17
54189.4,2030,3.10827e-17
54189.4,2040,1.6177e-17
54189.4,2050,2.64655e-17
54189.4,2060,1.50758e-17
54189.4,2070,1.8625e-17
54189.4,2080,1.24412e-17
54189.4,2090,3.51594e-18
54189.4,2100,1.35915e-17
54189.4,2110,2.02104e-17
54189.4,2120,1.85257e-17
54189.4,2130,-5.82617e-18
54189.4,2140,1.64851e-17
54189.4,2150,2.04328e-17
54189.4,2160,1.79204e-18
54189.4,2170,3.12805e-17
54189.4,2180,2.99474e-18
54189.4,2190,2.07675e-17
54189.4,2200,4.23507e-18
54189.4,2210,1.75396e-17
54189.4,2220,2.3072e-17
54189.4,2230,5.38624e-18
54189.4,2240,3.23586e-17
54189.4,2250,6.28906e-17
54189.4,2260,2.59871e-17
54189.4,2270,2.54605e-17
54189.4,2280,2.39229e-17
54189.4,2290,7.01978e-17
54189.4,2300,9.23999e-17
54189.4,2310,8.71468e-17
54189.4,2320,7.92827e-17
54189.4,2330,9.52996e-17
54189.4,2340,9.54931e-17
54189.4,2350,7.51761e-17
54189.4,2360,8.34202e-17
54189.4,2370,6.87307e-17
54189.4,2380,7.13696e-17
54189.4,2390,4.83521e-17
54189.4,2400,4.90283e-17
54189.4,2410,4.91908e-17
54189.4,2420,6.19375e-17
54189.4,2430,5.35412e-17
54189.4,2440,6.11562e-17
54189.4,2450,5.38284e-17
54189.4,2460,7.88538e-17
54189.4,2470,9.91973e-17
54189.4,2480,1.0198e-16
54189.4,2490,9.99241e-17
54189.4,2500,1.01173e-16
54189.4,2510,1.00037e-16
54189.4,2520,1.00994e-16
54189.4,2530,9.48325e-17
54189.4,2540,7.46593e-17
54189.4,2550,6.74069e-17
54189.4,2560,5.68048e-17
54189.4,2570,4.97303e-17
54189.4,2580,4.45071e-17
54189.4,2590,3.74944e-17
54189.4,2600,3.34939e-17
54189.4,2610,4.90443e-17
54189.4,2620,5.92727e-17
54189.4,2630,8.78045e-17
54189.4,2640,1.03928e-16
54189.4,2650,1.13792e-16
54189.4,2660,1.32863e-16
54189.4,2670,1.3653e-16
54189.4,2680,1.53097e-16
54189.4,2690,1.89017e-16
54189.4,2700,2.14888e-16
54189.4,2710,2.48709e-16
54189.4,2720,2.91294e-16
54189.4,2730,3.12195e-16
54189.4,2740,3.27923e-16
54189.4,2750,3.33439e-16
54189.4,2760,3.3997e-16
54189.4,2770,3.66013e-16
54189.4,2780,3.82979e-16
54189.4,2790,3.98818e-16
54189.4,2800,3.58712e-16
54189.4,2810,4.23594e-16
54189.4,2820,4.86366e-16
54189.4,2830,7.06859e-16
54189.4,2840,8.26547e-16
54189.4,2850,9.30327e-16
54189.4,2860,1.15072e-15
54189.4,2870,1.2181e-15
54189.4,2880,1.4469e-15
54189.4,2890,1.57575e-15
54189.4,2900,1.7169e-15
54189.4,2910,1.81315e-15
54189.4,2920,1.83117e-15
54189.4,2930,1.72492e-15
54189.4,2940,1.64768e-15
54189.4,2950,1.65652e-15
54189.4,2960,1.64975e-15
54189.4,2970,1.69417e-15
54189.4,2980,1.74575e-15
54189.4,2990,1.83041e-15
54189.4,3000,1.80773e-15
54189.4,3010,1.75512e-15
54189.4,3020,1.62226e-15
54189.4,3030,1.58715e-15
54189.4,3040,1.64548e-15
54189.4,3050,1.77772e-15
54189.4,3060,1.89676e-15
54189.4,3070,2.07719e-15
54189.4,3080,2.24202e-15
54189.4,3090,2.3633e-15
54189.4,3100,2.54188e-15
54189.4,3110,2.78891e-15
54189.4,3120,2.9013e-15
54189.4,3130,2.99622e-15
54189.4,3140,3.06255e-15
54189.4,3150,3.01892e-15
54189.4,3160,2.81866e-15
54189.4,3170,2.76729e-15
54189.4,3180,2.5648e-15
54189.4,3190,2.48048e-15
54189.4,3200,2.45373e-15
54189.4,3210,2.27839e-15
54189.4,3220,2.18199e-15
54189.4,3230,2.01275e-15
54189.4,3240,1.97455e-15
54189.4,3250,1.92038e-15
54189.4,3260,1.94294e-15
54189.4,3270,1.86319e-15
54189.4,3280,1.93629e-15
54189.4,3290,1.97657e-15
54189.4,3300,2.01167e-15
54189.4,3310,2.10267e-15
54189.4,3320,2.16309e-15
54189.4,3330,2.32076e-15
54189.4,3340,2.37759e-15
54189.4,3350,2.57584e-15
54189.4,3360,2.79613e-15
54189.4,3370,2.96922e-15
54189.4,3380,2.90833e-15
54189.4,3390,2.89725e-15
54189.4,3400,3.01502e-15
54189.4,3410,3.07661e-15
54189.4,3420,3.21201e-15
54189.4,3430,3.36456e-15
54189.4,3440,3.58432e-15
54189.4,3450,3.77535e-15
54189.4,3460,3.99805e-15
54189.4,3470,4.50489e-15
54189.4,3480,4.90159e-15
54189.4,3490,5.06382e-15
54189.4,3500,5.34359e-15
54189.4,3510,5.57343e-15
54189.4,3520,5.94123e-15
54189.4,3530,6.42816e-15
54189.4,3540,6.71652e-15
54189.4,3550,6.84251e-15
54189.4,3560,7.01388e-15
54189.4,3570,7.2156e-15
54189.4,3580,7.39408e-15
54189.4,3590,7.3203e-15
54189.4,3600,7.26565e-15
54189.4,3610,7.17935e-15
54189.4,3620,6.74705e-15
54189.4,3630,6.07575e-15
54189.4,3640,5.35892e-15
54189.4,3650,4.62843e-15
54189.4,3660,3.79706e-15
54189.4,3670,3.1974e-15
54189.4,3680,2.64293e-15
54189.4,3690,2.25137e-15
54189.4,3700,2.04569e-15
54189.4,3710,1.91528e-15
54189.4,3720,1.87604e-15
54189.4,3730,1.91782e-15
54189.4,3740,1.93822e-15
54189.4,3750,2.04826e-15
54189.4,3760,2.32714e-15
54189.4,3770,2.78623e-15
54189.4,3780,3.26528e-15
54189.4,3790,3.61133e-15
54189.4,3800,4.01419e-15
54189.4,3810,4.28756e-15
54189.4,3820,4.52039e-15
54189.4,3830,4.81552e-15
54189.4,3840,5.17373e-15
54189.4,3850,5.67989e-15
54189.4,3860,6.31798e-15
54189.4,3870,6.92257e-15
54189.4,3880,8.10312e-15
54189.4,3890,9.12361e-15
54189.4,3900,9.80123e-15
54189.4,3910,1.03376e-14
54189.4,3920,1.05201e-14
54189.4,3930,1.07955e-14
54189.4,3940,1.08423e-14
54189.4,3950,1.12493e-14
54189.4,3960,1.13378e-14
54189.4,3970,1.17304e-14
54189.4,3980,1.14613e-14
54189.4,3990,1.09237e-14
54189.4,4000,1.04671e-14
54189.4,4010,1.01593e-14
54189.4,4020,9.91228e-15
54189.4,4030,9.83666e-15
54189.4,4040,1.00614e-14
54189.4,4050,1.05556e-14
54189.4,4060,1.10335e-14
54189.4,4070,1.15488e-14
54189.4,4080,1.19663e-14
54189.4,4090,1.24191e-14
54189.4,4100,1.27271e-14
54189.4,4110,1.28942e-14
54189.4,4120,1.28274e-14
54189.4,4130,1.26704e-14
54189.4,4140,1.24525e-14
54189.4,4150,1.19671e-14
54189.4,4160,1.15841e-14
54189.4,4170,1.14721e-14
54189.4,4180,1.1343e-14
54189.4,4190,1.12021e-14
54189.4,4200,1.10244e-14
54189.4,4210,1.08126e-14
54189.4,4220,1.04531e-14
54189.4,4230,1.00113e-14
54189.4,4240,9.49634e-15
54189.4,4250,9.07271e-15
54189.4,4260,8.78641e-15
54189.4,4270,8.31023e-15
54189.4,4280,7.92281e-15
54189.4,4290,7.55201e-15
54189.4,4300,7.21858e-15
54189.4,4310,6.80593e-15
54189.4,4320,6.51168e-15
54189.4,4330,6.51852e-15
54189.4,4340,6.89967e-15
54189.4,4350,7.30613e-15
54189.4,4360,7.66864e-15
54189.4,4370,7.8436e-15
54189.4,4380,8.32113e-15
54189.4,4390,8.72145e-15
54189.4,4400,9.06975e-15
54189.4,4410,9.45119e-15
54189.4,4420,9.66343e-15
54189.4,4430,9.44311e-15
54189.4,4440,9.19852e-15
54189.4,4450,8.98931e-15
54189.4,4460,9.01606e-15
54189.4,4470,9.251e-15
54189.4,4480,9.85693e-15
54189.4,4490,1.05588e-14
54189.4,4500,1.12431e-14
54189.4,4510,1.16139e-14
54189.4,4520,1.19591e-14
54189.4,4530,1.22522e-14
54189.4,4540,1.25074e-14
54189.4,4550,1.27137e-14
54189.4,4560,1.26065e-14
54189.4,4570,1.22416e-14
54189.4,4580,1.20951e-14
54189.4,4590,1.20525e-14
54189.4,4600,1.20983e-14
54189.4,4610,1.22173e-14
54189.4,4620,1.22256e-14
54189.4,4630,1.23199e-14
54189.4,4640,1.21927e-14
54189.4,4650,1.16735e-14
54189.4,4660,1.11316e-14
54189.4,4670,1.05749e-14
54189.4,4680,1.00104e-14
54189.4,4690,9.62565e-15
54189.4,4700,9.56062e-15
54189.4,4710,9.57467e-15
54189.4,4720,9.69749e-15
54189.4,4730,9.58175e-15
54189.4,4740,9.44645e-15
54189.4,4750,9.32432e-15
54189.4,4760,8.91311e-15
54189.4,4770,8.70922e-15
54189.4,4780,8.40944e-15
54189.4,4790,8.34505e-15
54189.4,4800,8.63895e-15
54189.4,4810,9.10839e-15
54189.4,4820,9.39872e-15
54189.4,4830,9.48439e-15
54189.4,4840,9.2877e-15
54189.4,4850,8.86622e-15
54189.4,4860,8.36589e-15
54189.4,4870,7.80643e-15
54189.4,4880,7.29266e-15
54189.4,4890,7.07371e-15
54189.4,4900,6.99194e-15
54189.4,4910,7.22491e-15
54189.4,4920,7.707e-15
54189.4,4930,7.75742e-15
54189.4,4940,7.97097e-15
54189.4,4950,8.13961e-15
54189.4,4960,8.28594e-15
54189.4,4970,8.38018e-15
54189.4,4980,8.49461e-15
54189.4,4990,8.37173e-15
54189.4,5000,8.38729e-15
54189.4,5010,8.47917e-15
54189.4,5020,8.66983e-15
54189.4,5030,8.75482e-15
54189.4,5040,9.08617e-15
54189.4,5050,9.45016e-15
54189.4,5060,9.69165e-15
54189.4,5070,9.94909e-15
54189.4,5080,1.04209e-14
54189.4,5090,1.09211e-14
54189.4,5100,1.13687e-14
54189.4,5110,1.17556e-14
54189.4,5120,1.2215e-14
54189.4,5130,1.26336e-14
54189.4,5140,1.28475e-14
54189.4,5150,1.30675e-14
54189.4,5160,1.29213e-14
54189.4,5170,1.27415e-14
54189.4,5180,1.25848e-14
54189.4,5190,1.24966e-14
54189.4,5200,1.25502e-14
54189.4,5210,1.28102e-14
54189.4,5220,1.29121e-14
54189.4,5230,1.32027e-14
54189.4,5240,1.32521e-14
54189.4,5250,1.25908e-14
54189.4,5260,1.19555e-14
54189.4,5270,1.10677e-14
54189.4,5280,1.02421e-14
54189.4,5290,9.80293e-15
54189.4,5300,9.21069e-15
54189.4,5310,8.98761e-15
54189.4,5320,9.03761e-15
54189.4,5330,9.10725e-15
54189.4,5340,8.99802e-15
54189.4,5350,9.22235e-15
54189.4,5360,9.24977e-15
54189.4,5370,9.59223e-15
54189.4,5380,9.95655e-15
54189.4,5390,1.02876e-14
54189.4,5400,1.04331e-14
54189.4,5410,1.04736e-14
54189.4,5420,1.04037e-14
54189.4,5430,1.03118e-14
54189.4,5440,1.0011e-14
54189.4,5450,9.62909e-15
54189.4,5460,9.1004e-15
54189.4,5470,8.62556e-15
54189.4,5480,8.39895e-15
54189.4,5490,8.1237e-15
54189.4,5500,8.09308e-15
54189.4,5510,8.46771e-15
54189.4,5520,8.99144e-15
54189.4,5530,9.61716e-15
54189.4,5540,1.02662e-14
54189.4,5550,1.08003e-14
54189.4,5560,1.13282e-14
54189.4,5570,1.18098e-14
54189.4,5580,1.22759e-14
54189.4,5590,1.21628e-14
54189.4,5600,1.18678e-14
54189.4,5610,1.16649e-14
54189.4,5620,1.1924e-14
54189.4,5630,1.19911e-14
54189.4,5640,1.19597e-14
54189.4,5650,1.17883e-14
54189.4,5660,1.17304e-14
54189.4,5670,1.16369e-14
54189.4,5680,1.15607e-14
54189.4,5690,1.1616e-14
54189.4,5700,1.14774e-14
54189.4,5710,1.15549e-14
54189.4,5720,1.15734e-14
54189.4,5730,1.14523e-14
54189.4,5740,1.12523e-14
54189.4,5750,1.11096e-14
54189.4,5760,1.08466e-14
54189.4,5770,1.04872e-14
54189.4,5780,1.02125e-14
54189.4,5790,1.00779e-14
54189.4,5800,1.00196e-14
54189.4,5810,9.94367e-15
54189.4,5820,9.97371e-15
54189.4,5830,1.01364e-14
54189.4,5840,1.0305e-14
54189.4,5850,1.05318e-14
54189.4,5860,1.06775e-14
54189.4,5870,1.07433e-14
54189.4,5880,1.07586e-14
54189.4,5890,1.01935e-14
54189.4,5900,1.0643e-14
54189.4,5910,1.09383e-14
54189.4,5920,1.08688e-14
54189.4,5930,1.06413e-14
54189.4,5940,1.11122e-14
54189.4,5950,1.1172e-14
54189.4,5960,1.1052e-14
54189.4,5970,1.10085e-14
54189.4,5980,1.08876e-14
54189.4,5990,1.09028e-14
54189.4,6000,1.07598e-14
54189.4,6010,1.0431e-14
54189.4,6020,1.02759e-14
54189.4,6030,1.00572e-14
54189.4,6040,9.79744e-15
54189.4,6050,9.71846e-15
54189.4,6060,9.29757e-15
54189.4,6070,9.06829e-15
54189.4,6080,8.61277e-15
54189.4,6090,8.07519e-15
54189.4,6100,7.27348e-15
54189.4,6110,6.37699e-15
54189.4,6120,5.69144e-15
54189.4,6130,5.12915e-15
54189.4,6140,4.64075e-15
54189.4,6150,4.35188e-15
54189.4,6160,4.17379e-15
54189.4,6170,4.11343e-15
54189.4,6180,4.20313e-15
54189.4,6190,4.40015e-15
54189.4,6200,4.73177e-15
54189.4,6210,5.10099e-15
54189.4,6220,5.64165e-15
54189.4,6230,6.1422e-15
54189.4,6240,6.62609e-15
54189.4,6250,7.19851e-15
54189.4,6260,7.6782e-15
54189.4,6270,8.1107e-15
54189.4,6280,8.19226e-15
54189.4,6290,8.73697e-15
54189.4,6300,9.16681e-15
54189.4,6310,9.36573e-15
54189.4,6320,9.47822e-15
54189.4,6330,9.72661e-15
54189.4,6340,9.83066e-15
54189.4,6350,9.87477e-15
54189.4,6360,9.92161e-15
54189.4,6370,9.82739e-15
54189.4,6380,9.79215e-15
54189.4,6390,9.73691e-15
54189.4,6400,9.65023e-15
54189.4,6410,9.5598e-15
54189.4,6420,9.47752e-15
54189.4,6430,9.34809e-15
54189.4,6440,9.21449e-15
54189.4,6450,9.04773e-15
54189.4,6460,8.85095e-15
54189.4,6470,8.69982e-15
54189.4,6480,8.4933e-15
54189.4,6490,8.42488e-15
54189.4,6500,8.32112e-15
54189.4,6510,8.19793e-15
54189.4,6520,8.01927e-15
54189.4,6530,7.92362e-15
54189.4,6540,7.87983e-15
54189.4,6550,7.77721e-15
54189.4,6560,7.74407e-15
54189.4,6570,7.74253e-15
54189.4,6580,7.60342e-15
54189.4,6590,7.59963e-15
54189.4,6600,7.60717e-15
54189.4,6610,7.44769e-15
54189.4,6620,7.35417e-15
54189.4,6630,7.23242e-15
54189.4,6640,7.14959e-15
54189.4,6650,7.03684e-15
54189.4,6660,6.93821e-15
54189.4,6670,6.87518e-15
54189.4,6680,6.79239e-15
54189.4,6690,6.7461e-15
54189.4,6700,6.66061e-15
54189.4,6710,6.60309e-15
54189.4,6720,6.53099e-15
54189.4,6730,6.43776e-15
54189.4,6740,6.3567e-15
54189.4,6750,6.27474e-15
54189.4,6760,6.20879e-15
54189.4,6770,6.06812e-15
54189.4,6780,5.92292e-15
54189.4,6790,5.82532e-15
54189.4,6800,5.74879e-15
54189.4,6810,5.70516e-15
54189.4,6820,5.67901e-15
54189.4,6830,5.63234e-15
54189.4,6840,5.57738e-15
54189.4,6850,5.56638e-15
54189.4,6860,5.5245e-15
54189.4,6870,5.47507e-15
54189.4,6880,5.42569e-15
54189.4,6890,5.37636e-15
54189.4,6900,5.32708e-15
54189.4,6910,5.27785e-15
54189.4,6920,5.23015e-15
54189.4,6930,5.21034e-15
54189.4,6940,5.10785e-15
54189.4,6950,5.11094e-15
54189.4,6960,5.07715e-15
54189.4,6970,5.13847e-15
54189.4,6980,5.12002e-15
54189.4,6990,5.07287e-15
54189.4,7000,5.06956e-15
54189.4,7010,5.04856e-15
54189.4,7020,5.00484e-15
54189.4,7030,5.006e-15
54189.4,7040,4.94187e-15
54189.4,7050,4.94423e-15
54189.4,7060,4.92143e-15
54189.4,7070,4.92121e-15
54189.4,7080,4.88649e-15
54189.4,7090,4.88557e-15
54189.4,7100,4.89659e-15
54189.4,7110,4.86492e-15
54189.4,7120,4.84569e-15
54189.4,7130,4.81998e-15
54189.4,7140,4.81212e-15
54189.4,7150,4.80463e-15
54189.4,7160,4.77972e-15
54189.4,7170,4.69214e-15
54189.4,7180,4.68145e-15
54189.4,7190,4.6614e-15
54189.4,7200,4.59049e-15
54189.4,7210,4.71218e-15
54189.4,7220,4.6671e-15
54189.4,7230,4.66005e-15
54189.4,7240,4.65057e-15
54189.4,7250,4.59761e-15
54189.4,7260,4.60919e-15
54189.4,7270,4.55942e-15
54189.4,7280,4.47656e-15
54189.4,7290,4.40982e-15
54189.4,7300,4.45843e-15
54189.4,7310,4.43432e-15
54189.4,7320,4.30707e-15
54189.4,7330,4.33081e-15
54189.4,7340,4.21575e-15
54189.4,7350,4.12287e-15
54189.4,7360,4.04231e-15
54189.4,7370,4.05768e-15
54189.4,7380,3.94895e-15
54189.4,7390,3.85073e-15
54189.4,7400,3.82514e-15
54189.4,7410,3.75979e-15
54189.4,7420,3.61518e-15
54189.4,7430,3.58473e-15
54189.4,7440,3.5267e-15
54189.4,7450,3.52382e-15
54189.4,7460,3.50618e-15
54189.4,7470,3.39792e-15
54189.4,7480,3.24854e-15
54189.4,7490,3.16988e-15
54189.4,7500,3.09117e-15
54189.4,7510,3.02203e-15
54189.4,7520,2.98484e-15
54189.4,7530,2.99256e-15
54189.4,7540,3.02968e-15
54189.4,7550,3.02119e-15
54189.4,7560,3.09782e-15
54189.4,7570,3.19236e-15
54189.4,7580,3.24438e-15
54189.4,7590,3.30493e-15
54189.4,7600,3.31922e-15
54189.4,7610,3.33351e-15
54189.4,7620,3.34782e-15
54189.4,7630,3.36214e-15
54189.4,7640,3.37647e-15
54189.4,7650,3.39081e-15
54189.4,7660,3.40516e-15
54189.4,7670,3.41952e-15
54189.4,7680,3.43389e-15
54189.4,7690,3.52259e-15
54189.4,7700,3.41954e-15
54189.4,7710,3.50192e-15
54189.4,7720,3.46834e-15
54189.4,7730,3.52309e-15
54189.4,7740,3.51328e-15
54189.4,7750,3.49031e-15
54189.4,7760,3.63301e-15
54189.4,7770,3.54631e-15
54189.4,7780,3.75075e-15
54189.4,7790,3.74763e-15
54189.4,7800,3.69478e-15
54189.4,7810,3.86964e-15
54189.4,7820,3.88109e-15
54189.4,7830,3.83543e-15
54189.4,7840,3.95942e-15
54189.4,7850,3.88513e-15
54189.4,7860,3.94255e-15
54189.4,7870,3.83071e-15
54189.4,7880,3.84803e-15
54189.4,7890,3.73144e-15
54189.4,7900,3.63509e-15
54189.4,7910,3.61115e-15
54189.4,7920,3.26906e-15
54189.4,7930,3.24371e-15
54189.4,7940,3.05476e-15
54189.4,7950,2.76796e-15
54189.4,7960,2.59999e-15
54189.4,7970,2.54461e-15
54189.4,7980,2.28745e-15
54189.4,7990,2.29497e-15
54189.4,8000,2.15462e-15
54189.4,8010,2.14052e-15
54189.4,8020,2.0767e-15
54189.4,8030,2.02598e-15
54189.4,8040,2.04892e-15
54189.4,8050,2.04904e-15
54189.4,8060,2.02024e-15
54189.4,8070,2.07979e-15
54189.4,8080,2.05449e-15
54189.4,8090,2.03427e-15
54189.4,8100,2.11202e-15
54189.4,8110,2.27052e-15
54189.4,8120,2.1823e-15
54189.4,8130,2.19241e-15
54189.4,8140,2.22654e-15
54189.4,8150,2.35166e-15
54189.4,8160,2.42718e-15
54189.4,8170,2.52919e-15
54189.4,8180,2.53437e-15
54189.4,8190,2.62629e-15
54189.4,8200,2.65914e-15
54189.4,8210,2.74199e-15
54189.4,8220,2.51139e-15
54189.4,8230,2.297e-15
54189.4,8240,2.73493e-15
54189.4,8250,2.42708e-15
54189.4,8260,2.63871e-15
54189.4,8270,2.36753e-15
54189.4,8280,2.41482e-15
54189.4,8290,2.37929e-15
54189.4,8300,2.58864e-15
54189.4,8310,2.68157e-15
54189.4,8320,2.51945e-15
54189.4,8330,2.67411e-15
54189.4,8340,2.78583e-15
54189.4,8350,2.82962e-15
54189.4,8360,2.86356e-15
54189.4,8370,2.94877e-15
54189.4,8380,2.87877e-15
54189.4,8390,2.77641e-15
54189.4,8400,2.95466e-15
54189.4,8410,2.88625e-15
54189.4,8420,3.073e-15
54189.4,8430,3.19536e-15
54189.4,8440,3.25257e-15
54189.4,8450,3.3748e-15
54189.4,8460,3.50536e-15
54189.4,8470,3.71241e-15
54189.4,8480,3.86334e-15
54189.4,8490,3.84728e-15
54189.4,8500,3.97552e-15
54189.4,8510,4.02149e-15
54189.4,8520,4.00832e-15
54189.4,8530,3.95325e-15
54189.4,8540,4.06156e-15
54189.4,8550,4.0316e-15
54189.4,8560,4.12983e-15
54189.4,8570,4.10723e-15
54189.4,8580,4.02759e-15
54189.4,8590,4.08551e-15
54189.4,8600,4.11008e-15
54189.4,8610,4.21575e-15
54189.4,8620,4.22099e-15
54189.4,8630,3.98288e-15
54189.4,8640,4.01049e-15
54189.4,8650,4.20748e-15
54189.4,8660,3.88155e-15
54189.4,8670,4.11145e-15
54189.4,8680,3.96035e-15
54189.4,8690,3.89463e-15
54189.4,8700,4.00771e-15
54189.4,8710,3.92938e-15
54189.4,8720,3.90402e-15
54189.4,8730,3.91123e-15
54189.4,8740,4.0507e-15
54189.4,8750,3.81758e-15
54189.4,8760,3.74386e-15
54189.4,8770,3.8672e-15
54189.4,8780,3.90546e-15
54189.4,8790,3.69902e-15
54189.4,8800,3.79228e-15
54189.4,8810,3.47109e-15
54189.4,8820,3.70539e-15
54189.4,8830,3.71576e-15
54189.4,8840,3.69939e-15
54189.4,8850,3.33065e-15
54189.4,8860,3.45836e-15
54189.4,8870,3.41167e-15
54189.4,8880,3.0946e-15
54189.4,8890,3.22191e-15
54189.4,8900,3.06667e-15
54189.4,8910,3.01112e-15
54189.4,8920,2.9689e-15
54189.4,8930,2.90081e-15
54189.4,8940,2.94724e-15
54196.3,1850,5.23459e-18
54196.3,1860,1.12706e-17
54196.3,1870,8.17972e-19
54196.3,1880,1.2325e-17
54196.3,1890,4.4447e-18
54196.3,1900,1.69852e-18
54196.3,1910,6.32784e-18
54196.3,1920,3.44212e-18
54196.3,1930,4.81277e-18
54196.3,1940,1.23061e-17
54196.3,1950,1.5626e-17
54196.3,1960,1.85457e-17
54196.3,1970,1.80271e-17
54196.3,1980,1.62807e-17
54196.3,1990,1.82552e-17
54196.3,2000,1.35328e-17
54196.3,2010,1.42361e-17
54196.3,2020,1.44213e-17
54196.3,2030,1.3717e-17
54196.3,2040,7.13902e-18
54196.3,2050,1.16794e-17
54196.3,2060,7.11807e-18
54196.3,2070,1.12692e-17
54196.3,2080,8.87897e-18
54196.3,2090,2.82719e-18
54196.3,2100,1.19681e-17
54196.3,2110,1.912e-17
54196.3,2120,1.85771e-17
54196.3,2130,-6.13138e-18
54196.3,2140,1.80699e-17
54196.3,2150,2.31915e-17
54196.3,2160,2.09631e-18
54196.3,2170,3.75702e-17
54196.3,2180,3.68164e-18
54196.3,2190,2.60651e-17
54196.3,2200,5.41481e-18
54196.3,2210,2.28029e-17
54196.3,2220,3.04521e-17
54196.3,2230,7.20753e-18
54196.3,2240,4.38474e-17
54196.3,2250,8.57988e-17
54196.3,2260,3.52924e-17
54196.3,2270,3.44125e-17
54196.3,2280,3.21718e-17
54196.3,2290,9.39023e-17
54196.3,2300,1.22909e-16
54196.3,2310,1.15234e-16
54196.3,2320,1.04175e-16
54196.3,2330,1.24384e-16
54196.3,2340,1.2375e-16
54196.3,2350,9.66822e-17
