MJD,Wavelength,Flux
9.24113,4160,7.13745e-15
9.24113,4170,6.9667e-15
9.24113,4180,6.87518e-15
9.24113,4190,6.81435e-15
9.24113,4200,6.60449e-15
9.24113,4210,6.30987e-15
9.24113,4220,5.98042e-15
9.24113,4230,5.72149e-15
9.24113,4240,5.47163e-15
9.24113,4250,5.25784e-15
9.24113,4260,5.08605e-15
9.24113,4270,4.89235e-15
9.24113,4280,4.65111e-15
9.24113,4290,4.38652e-15
9.24113,4300,4.18479e-15
9.24113,4310,4.06072e-15
9.24113,4320,4.08591e-15
9.24113,4330,4.13644e-15
9.24113,4340,4.32305e-15
9.24113,4350,4.85343e-15
9.24113,4360,6.54791e-15
9.24113,4370,6.8498e-15
9.24113,4380,6.9777e-15
9.24113,4390,7.04561e-15
9.24113,4400,7.19826e-15
9.24113,4410,7.06427e-15
9.24113,4420,6.75973e-15
9.24113,4430,6.46151e-15
9.24113,4440,6.32604e-15
9.24113,4450,6.4328e-15
9.24113,4460,6.69812e-15
9.24113,4470,7.16669e-15
9.24113,4480,7.6109e-15
9.24113,4490,7.94105e-15
9.24113,4500,8.05385e-15
9.24113,4510,8.19633e-15
9.24113,4520,8.3097e-15
9.24113,4530,8.40237e-15
9.24113,4540,8.29203e-15
9.24113,4550,8.16753e-15
9.24113,4560,8.09198e-15
9.24113,4570,8.07234e-15
9.24113,4580,8.02896e-15
9.24113,4590,8.0112e-15
9.24113,4600,8.0924e-15
9.24113,4610,8.13813e-15
9.24113,4620,8.05753e-15
9.24113,4630,7.88997e-15
9.24113,4640,7.55517e-15
9.24113,4650,7.11057e-15
9.24113,4660,6.73543e-15
9.24113,4670,6.38394e-15
9.24113,4680,6.20968e-15
9.24113,4690,6.20423e-15
9.24113,4700,6.30482e-15
9.24113,4710,6.26559e-15
9.24113,4720,6.21722e-15
9.24113,4730,6.02764e-15
9.24113,4740,5.7946e-15
9.24113,4750,5.58357e-15
9.24113,4760,5.38974e-15
9.24113,4770,5.34294e-15
9.24113,4780,5.36617e-15
9.24113,4790,5.49073e-15
9.24113,4800,5.53705e-15
9.24113,4810,5.52723e-15
9.24113,4820,5.33626e-15
9.24113,4830,5.05704e-15
9.24113,4840,4.80923e-15
9.24113,4850,4.4963e-15
9.24113,4860,4.22583e-15
9.24113,4870,4.04264e-15
9.24113,4880,4.02261e-15
9.24113,4890,4.0799e-15
9.24113,4900,4.31573e-15
9.24113,4910,4.51341e-15
9.24113,4920,4.62281e-15
9.24113,4930,4.68946e-15
9.24113,4940,4.76947e-15
9.24113,4950,4.77051e-15
9.24113,4960,4.70497e-15
9.24113,4970,4.54658e-15
9.24113,4980,4.55872e-15
9.24113,4990,4.54598e-15
9.24113,5000,4.56315e-15
9.24113,5010,4.6325e-15
9.24113,5020,4.76395e-15
9.24113,5030,4.80982e-15
9.24113,5040,4.87157e-15
9.24113,5050,5.02873e-15
9.24113,5060,5.22898e-15
9.24113,5070,5.39733e-15
9.24113,5080,5.51351e-15
9.24113,5090,5.70144e-15
9.24113,5100,5.8197e-15
9.24113,5110,6.00452e-15
9.24113,5120,6.17404e-15
9.24113,5130,6.20838e-15
9.24113,5140,6.11829e-15
9.24113,5150,5.97012e-15
9.24113,5160,5.88794e-15
9.24113,5170,5.81562e-15
9.24113,5180,5.81503e-15
9.24113,5190,5.92615e-15
9.24113,5200,6.05039e-15
9.24113,5210,6.08362e-15
9.24113,5220,6.02944e-15
9.24113,5230,5.81745e-15
9.24113,5240,5.46387e-15
9.24113,5250,5.01532e-15
9.24113,5260,4.61428e-15
9.24113,5270,4.29166e-15
9.24113,5280,4.04051e-15
9.24113,5290,3.89406e-15
9.24113,5300,3.8842e-15
9.24113,5310,3.92279e-15
9.24113,5320,3.94998e-15
9.24113,5330,4.036e-15
9.24113,5340,4.1403e-15
9.24113,5350,4.28694e-15
9.24113,5360,4.43519e-15
9.24113,5370,4.56341e-15
9.24113,5380,4.59708e-15
9.24113,5390,4.56441e-15
9.24113,5400,4.51023e-15
9.24113,5410,4.42119e-15
9.24113,5420,4.31327e-15
9.24113,5430,4.13301e-15
9.24113,5440,3.88713e-15
9.24113,5450,3.68711e-15
9.24113,5460,3.51919e-15
9.24113,5470,3.47082e-15
9.24113,5480,3.50472e-15
9.24113,5490,3.63402e-15
9.24113,5500,3.86131e-15
9.24113,5510,4.11496e-15
9.24113,5520,4.41183e-15
9.24113,5530,4.64655e-15
9.24113,5540,4.84806e-15
9.24113,5550,5.01137e-15
9.24113,5560,5.07253e-15
9.24113,5570,4.99697e-15
9.24113,5580,4.94142e-15
9.24113,5590,4.91301e-15
9.24113,5600,4.97258e-15
9.24113,5610,5.00712e-15
9.24113,5620,5.02009e-15
9.24113,5630,5.01442e-15
12.2556,1850,1.39002e-16
12.2556,1860,1.40376e-16
12.2556,1870,1.71149e-16
12.2556,1880,1.828e-16
12.2556,1890,1.84473e-16
12.2556,1900,1.82806e-16
12.2556,1910,2.01588e-16
12.2556,1920,1.66521e-16
12.2556,1930,1.55577e-16
12.2556,1940,1.59056e-16
12.2556,1950,1.51306e-16
12.2556,1960,1.52618e-16
12.2556,1970,1.53833e-16
12.2556,1980,1.79682e-16
12.2556,1990,1.94814e-16
12.2556,2000,2.10165e-16
12.2556,2010,2.15841e-16
12.2556,2020,2.33664e-16
12.2556,2030,2.27274e-16
12.2556,2040,2.01298e-16
12.2556,2050,2.01635e-16
12.2556,2060,1.92025e-16
12.2556,2070,1.67633e-16
12.2556,2080,1.54587e-16
12.2556,2090,1.34665e-16
12.2556,2100,1.34606e-16
12.2556,2110,1.19073e-16
12.2556,2120,1.17571e-16
12.2556,2130,1.09529e-16
12.2556,2140,1.03654e-16
12.2556,2150,1.00081e-16
12.2556,2160,9.45137e-17
12.2556,2170,9.09291e-17
12.2556,2180,8.4779e-17
12.2556,2190,8.19547e-17
12.2556,2200,7.22755e-17
12.2556,2210,7.22637e-17
12.2556,2220,7.27605e-17
12.2556,2230,7.13608e-17
12.2556,2240,6.74371e-17
12.2556,2250,6.69166e-17
12.2556,2260,7.35375e-17
12.2556,2270,7.63436e-17
12.2556,2280,8.82436e-17
12.2556,2290,9.35126e-17
12.2556,2300,1.11571e-16
12.2556,2310,1.27886e-16
12.2556,2320,1.53817e-16
12.2556,2330,1.77356e-16
12.2556,2340,1.87107e-16
12.2556,2350,2.01479e-16
12.2556,2360,2.07282e-16
12.2556,2370,2.19787e-16
12.2556,2380,2.23238e-16
12.2556,2390,2.23393e-16
12.2556,2400,2.2002e-16
12.2556,2410,2.04148e-16
12.2556,2420,1.90605e-16
12.2556,2430,1.77431e-16
12.2556,2440,1.6698e-16
12.2556,2450,1.61428e-16
12.2556,2460,1.5685e-16
12.2556,2470,1.54373e-16
12.2556,2480,1.63075e-16
12.2556,2490,1.84038e-16
12.2556,2500,1.96737e-16
12.2556,2510,2.13976e-16
12.2556,2520,2.5786e-16
12.2556,2530,3.29219e-16
12.2556,2540,3.66449e-16
12.2556,2550,3.83734e-16
12.2556,2560,3.95299e-16
12.2556,2570,3.87068e-16
12.2556,2580,3.35739e-16
12.2556,2590,3.16442e-16
12.2556,2600,2.66979e-16
12.2556,2610,2.30524e-16
12.2556,2620,2.25796e-16
12.2556,2630,2.22821e-16
12.2556,2640,2.20499e-16
12.2556,2650,2.2846e-16
12.2556,2660,2.51311e-16
12.2556,2670,2.78467e-16
12.2556,2680,3.21966e-16
12.2556,2690,3.90847e-16
12.2556,2700,4.60951e-16
12.2556,2710,5.5148e-16
12.2556,2720,5.98616e-16
12.2556,2730,6.77565e-16
12.2556,2740,7.34794e-16
12.2556,2750,8.10344e-16
12.2556,2760,8.70769e-16
12.2556,2770,9.30836e-16
12.2556,2780,9.92516e-16
12.2556,2790,1.06149e-15
12.2556,2800,1.01832e-15
12.2556,2810,9.70592e-16
12.2556,2820,1.00508e-15
12.2556,2830,1.03654e-15
12.2556,2840,1.13373e-15
12.2556,2850,1.20783e-15
12.2556,2860,1.28816e-15
12.2556,2870,1.41393e-15
12.2556,2880,1.58232e-15
12.2556,2890,1.85116e-15
12.2556,2900,2.21915e-15
12.2556,2910,2.44258e-15
12.2556,2920,2.60173e-15
12.2556,2930,2.80677e-15
12.2556,2940,2.9147e-15
12.2556,2950,3.01951e-15
12.2556,2960,3.10658e-15
12.2556,2970,3.11438e-15
12.2556,2980,3.08448e-15
12.2556,2990,2.80715e-15
12.2556,3000,2.51283e-15
12.2556,3010,2.34446e-15
12.2556,3020,2.26946e-15
12.2556,3030,2.29602e-15
12.2556,3040,2.38e-15
12.2556,3050,2.3663e-15
12.2556,3060,2.30736e-15
12.2556,3070,2.29003e-15
12.2556,3080,2.26758e-15
12.2556,3090,2.22001e-15
12.2556,3100,2.2945e-15
12.2556,3110,2.4778e-15
12.2556,3120,2.69146e-15
12.2556,3130,3.0065e-15
12.2556,3140,3.21114e-15
12.2556,3150,3.37131e-15
12.2556,3160,3.52024e-15
12.2556,3170,3.58003e-15
12.2556,3180,3.65649e-15
12.2556,3190,3.72448e-15
12.2556,3200,3.65968e-15
12.2556,3210,3.51483e-15
12.2556,3220,3.32471e-15
12.2556,3230,3.07547e-15
12.2556,3240,2.83423e-15
12.2556,3250,2.64045e-15
12.2556,3260,2.52334e-15
12.2556,3270,2.44829e-15
12.2556,3280,2.42561e-15
12.2556,3290,2.39763e-15
12.2556,3300,2.42918e-15
12.2556,3310,2.4586e-15
12.2556,3320,2.61093e-15
12.2556,3330,2.82554e-15
12.2556,3340,3.15695e-15
12.2556,3350,3.34993e-15
12.2556,3360,3.31529e-15
12.2556,3370,3.21838e-15
12.2556,3380,3.13013e-15
12.2556,3390,3.19421e-15
12.2556,3400,3.34211e-15
12.2556,3410,3.43781e-15
12.2556,3420,3.51208e-15
12.2556,3430,3.55105e-15
12.2556,3440,3.63553e-15
12.2556,3450,3.80917e-15
12.2556,3460,3.96974e-15
12.2556,3470,3.98645e-15
12.2556,3480,3.95082e-15
12.2556,3490,3.9835e-15
12.2556,3500,4.14816e-15
12.2556,3510,4.39723e-15
12.2556,3520,4.61575e-15
12.2556,3530,4.72282e-15
12.2556,3540,4.71195e-15
12.2556,3550,4.88852e-15
12.2556,3560,5.02528e-15
12.2556,3570,5.12995e-15
12.2556,3580,5.24481e-15
12.2556,3590,5.34078e-15
12.2556,3600,5.22988e-15
12.2556,3610,4.98964e-15
12.2556,3620,4.95612e-15
12.2556,3630,5.0177e-15
12.2556,3640,5.12801e-15
12.2556,3650,5.03734e-15
12.2556,3660,4.9766e-15
12.2556,3670,4.93999e-15
12.2556,3680,4.7288e-15
12.2556,3690,4.20238e-15
12.2556,3700,3.68567e-15
12.2556,3710,3.19668e-15
12.2556,3720,2.86522e-15
12.2556,3730,2.5564e-15
12.2556,3740,2.42573e-15
12.2556,3750,2.53195e-15
12.2556,3760,2.62201e-15
12.2556,3770,2.62312e-15
12.2556,3780,2.57637e-15
12.2556,3790,2.48502e-15
12.2556,3800,2.42296e-15
12.2556,3810,2.43574e-15
12.2556,3820,2.49763e-15
12.2556,3830,2.68836e-15
12.2556,3840,2.94061e-15
12.2556,3850,3.29852e-15
12.2556,3860,3.84137e-15
12.2556,3870,4.38259e-15
12.2556,3880,4.8922e-15
12.2556,3890,5.29428e-15
12.2556,3900,5.54659e-15
12.2556,3910,5.76771e-15
12.2556,3920,5.92804e-15
12.2556,3930,6.12999e-15
12.2556,3940,6.2256e-15
12.2556,3950,6.61411e-15
12.2556,3960,6.49612e-15
12.2556,3970,6.08128e-15
12.2556,3980,5.77455e-15
12.2556,3990,5.40355e-15
12.2556,4000,5.07461e-15
12.2556,4010,4.91126e-15
12.2556,4020,4.91591e-15
12.2556,4030,5.09459e-15
12.2556,4040,5.36347e-15
12.2556,4050,5.60428e-15
12.2556,4060,5.74562e-15
12.2556,4070,5.92262e-15
12.2556,4080,5.99091e-15
12.2556,4090,6.07576e-15
12.2556,4100,6.07316e-15
12.2556,4110,5.98893e-15
12.2556,4120,5.9739e-15
12.2556,4130,5.69945e-15
12.2556,4140,5.47791e-15
12.2556,4150,5.42228e-15
12.2556,4160,5.37879e-15
12.2556,4170,5.25011e-15
12.2556,4180,5.18114e-15
12.2556,4190,5.1353e-15
12.2556,4200,4.97715e-15
12.2556,4210,4.75512e-15
12.2556,4220,4.50685e-15
12.2556,4230,4.31172e-15
12.2556,4240,4.12342e-15
12.2556,4250,3.96231e-15
12.2556,4260,3.83285e-15
12.2556,4270,3.68688e-15
12.2556,4280,3.50508e-15
12.2556,4290,3.30569e-15
12.2556,4300,3.15366e-15
12.2556,4310,3.06017e-15
12.2556,4320,3.07915e-15
12.2556,4330,3.11722e-15
12.2556,4340,3.25786e-15
12.2556,4350,3.84349e-15
12.2556,4360,5.83342e-15
12.2556,4370,6.10575e-15
12.2556,4380,6.22319e-15
12.2556,4390,6.28722e-15
12.2556,4400,6.42697e-15
12.2556,4410,6.31078e-15
12.2556,4420,6.04202e-15
12.2556,4430,5.7786e-15
12.2556,4440,5.66052e-15
12.2556,4450,5.75916e-15
12.2556,4460,5.99993e-15
12.2556,4470,6.4231e-15
12.2556,4480,6.82488e-15
12.2556,4490,7.12473e-15
12.2556,4500,7.22979e-15
12.2556,4510,7.36159e-15
12.2556,4520,7.46736e-15
12.2556,4530,7.55461e-15
12.2556,4540,7.45933e-15
12.2556,4550,7.35118e-15
12.2556,4560,7.28699e-15
12.2556,4570,7.27309e-15
12.2556,4580,7.23776e-15
12.2556,4590,7.22549e-15
12.2556,4600,7.30249e-15
12.2556,4610,7.34753e-15
12.2556,4620,7.2785e-15
12.2556,4630,7.13078e-15
12.2556,4640,6.83168e-15
12.2556,4650,6.43293e-15
12.2556,4660,6.09663e-15
12.2556,4670,5.78138e-15
12.2556,4680,5.62641e-15
12.2556,4690,5.6243e-15
12.2556,4700,5.71835e-15
12.2556,4710,5.6856e-15
12.2556,4720,5.64451e-15
12.2556,4730,5.47513e-15
12.2556,4740,5.26605e-15
12.2556,4750,5.07677e-15
12.2556,4760,4.90294e-15
12.2556,4770,4.86275e-15
12.2556,4780,4.88629e-15
12.2556,4790,5.00214e-15
12.2556,4800,5.04679e-15
12.2556,4810,5.04028e-15
12.2556,4820,4.86849e-15
12.2556,4830,4.61597e-15
12.2556,4840,4.39189e-15
12.2556,4850,4.10807e-15
12.2556,4860,3.86281e-15
12.2556,4870,3.69711e-15
12.2556,4880,3.68054e-15
12.2556,4890,3.73473e-15
12.2556,4900,3.95247e-15
12.2556,4910,4.13546e-15
12.2556,4920,4.23769e-15
12.2556,4930,4.3008e-15
12.2556,4940,4.37622e-15
12.2556,4950,4.37921e-15
12.2556,4960,4.32104e-15
12.2556,4970,4.17751e-15
12.2556,4980,4.1906e-15
12.2556,4990,4.18081e-15
12.2556,5000,4.19852e-15
12.2556,5010,4.26429e-15
12.2556,5020,4.38729e-15
12.2556,5030,4.43154e-15
12.2556,5040,4.49048e-15
12.2556,5050,4.63743e-15
12.2556,5060,4.82429e-15
12.2556,5070,4.98184e-15
12.2556,5080,5.09136e-15
12.2556,5090,5.26725e-15
12.2556,5100,5.37891e-15
12.2556,5110,5.5522e-15
12.2556,5120,5.71147e-15
12.2556,5130,5.74578e-15
12.2556,5140,5.6649e-15
12.2556,5150,5.53014e-15
12.2556,5160,5.4564e-15
12.2556,5170,5.39174e-15
12.2556,5180,5.39355e-15
12.2556,5190,5.49901e-15
12.2556,5200,5.61672e-15
12.2556,5210,5.65001e-15
12.2556,5220,5.60211e-15
12.2556,5230,5.40746e-15
12.2556,5240,5.08098e-15
12.2556,5250,4.66585e-15
12.2556,5260,4.29459e-15
12.2556,5270,3.99602e-15
12.2556,5280,3.76376e-15
12.2556,5290,3.62889e-15
12.2556,5300,3.62122e-15
12.2556,5310,3.65874e-15
12.2556,5320,3.68564e-15
12.2556,5330,3.76749e-15
12.2556,5340,3.86646e-15
12.2556,5350,4.00507e-15
12.2556,5360,4.14529e-15
12.2556,5370,4.26689e-15
12.2556,5380,4.30015e-15
12.2556,5390,4.27135e-15
12.2556,5400,4.22237e-15
12.2556,5410,4.1407e-15
12.2556,5420,4.04128e-15
12.2556,5430,3.87312e-15
12.2556,5440,3.6427e-15
12.2556,5450,3.45526e-15
12.2556,5460,3.2979e-15
12.2556,5470,3.25257e-15
12.2556,5480,3.28434e-15
12.2556,5490,3.4055e-15
12.2556,5500,3.6185e-15
12.2556,5510,3.8562e-15
12.2556,5520,4.13441e-15
12.2556,5530,4.35437e-15
12.2556,5540,4.5432e-15
12.2556,5550,4.69625e-15
12.2556,5560,4.75356e-15
12.2556,5570,4.68276e-15
12.2556,5580,4.6307e-15
12.2556,5590,4.60408e-15
12.2556,5600,4.6599e-15
12.2556,5610,4.69227e-15
12.2556,5620,4.70442e-15
12.2556,5630,4.69911e-15
17.2806,1850,1.24056e-16
17.2806,1860,1.25283e-16
17.2806,1870,1.52747e-16
17.2806,1880,1.63145e-16
17.2806,1890,1.64638e-16
17.2806,1900,1.6315e-16
17.2806,1910,1.79913e-16
17.2806,1920,1.48616e-16
17.2806,1930,1.38849e-16
17.2806,1940,1.41954e-16
17.2806,1950,1.35038e-16
17.2806,1960,1.36208e-16
17.2806,1970,1.37293e-16
17.2806,1980,1.60362e-16
17.2806,1990,1.73868e-16
17.2806,2000,1.87567e-16
17.2806,2010,1.92633e-16
17.2806,2020,2.0854e-16
17.2806,2030,2.02837e-16
17.2806,2040,1.79654e-16
17.2806,2050,1.79955e-16
17.2806,2060,1.71378e-16
17.2806,2070,1.49609e-16
17.2806,2080,1.37965e-16
17.2806,2090,1.20186e-16
17.2806,2100,1.20133e-16
17.2806,2110,1.0627e-16
17.2806,2120,1.04929e-16
17.2806,2130,9.77519e-17
17.2806,2140,9.25088e-17
17.2806,2150,8.932e-17
17.2806,2160,8.43515e-17
17.2806,2170,8.11522e-17
17.2806,2180,7.56634e-17
17.2806,2190,7.31428e-17
17.2806,2200,6.45044e-17
17.2806,2210,6.44938e-17
17.2806,2220,6.49372e-17
17.2806,2230,6.36879e-17
17.2806,2240,6.01862e-17
17.2806,2250,5.97216e-17
17.2806,2260,6.56306e-17
17.2806,2270,6.8135e-17
17.2806,2280,7.87555e-17
17.2806,2290,8.3458e-17
17.2806,2300,9.95746e-17
17.2806,2310,1.14136e-16
17.2806,2320,1.37278e-16
17.2806,2330,1.58287e-16
17.2806,2340,1.66989e-16
17.2806,2350,1.79815e-16
17.2806,2360,1.84994e-16
17.2806,2370,1.96155e-16
17.2806,2380,1.99235e-16
17.2806,2390,1.99373e-16
17.2806,2400,1.96363e-16
17.2806,2410,1.82198e-16
17.2806,2420,1.70111e-16
17.2806,2430,1.58354e-16
17.2806,2440,1.49026e-16
17.2806,2450,1.44071e-16
17.2806,2460,1.39985e-16
17.2806,2470,1.37774e-16
17.2806,2480,1.45541e-16
17.2806,2490,1.6425e-16
17.2806,2500,1.75583e-16
17.2806,2510,1.90969e-16
17.2806,2520,2.30134e-16
17.2806,2530,2.93821e-16
17.2806,2540,3.27047e-16
17.2806,2550,3.42475e-16
17.2806,2560,3.52796e-16
17.2806,2570,3.4545e-16
17.2806,2580,2.9964e-16
17.2806,2590,2.82417e-16
17.2806,2600,2.38273e-16
17.2806,2610,2.05738e-16
17.2806,2620,2.01518e-16
17.2806,2630,1.98863e-16
17.2806,2640,1.9679e-16
17.2806,2650,2.03896e-16
17.2806,2660,2.2429e-16
17.2806,2670,2.48526e-16
17.2806,2680,2.87348e-16
17.2806,2690,3.48822e-16
17.2806,2700,4.11389e-16
17.2806,2710,4.92184e-16
17.2806,2720,5.34252e-16
17.2806,2730,6.04713e-16
17.2806,2740,6.55788e-16
17.2806,2750,7.23215e-16
17.2806,2760,7.77142e-16
17.2806,2770,8.30751e-16
17.2806,2780,8.85799e-16
17.2806,2790,9.4736e-16
17.2806,2800,9.08833e-16
17.2806,2810,8.66232e-16
17.2806,2820,8.97015e-16
17.2806,2830,9.25089e-16
17.2806,2840,1.01183e-15
17.2806,2850,1.07796e-15
17.2806,2860,1.14965e-15
17.2806,2870,1.26191e-15
17.2806,2880,1.41218e-15
17.2806,2890,1.65212e-15
17.2806,2900,1.98054e-15
17.2806,2910,2.17995e-15
17.2806,2920,2.32199e-15
17.2806,2930,2.50498e-15
17.2806,2940,2.60131e-15
17.2806,2950,2.69485e-15
17.2806,2960,2.77255e-15
17.2806,2970,2.77951e-15
17.2806,2980,2.75283e-15
17.2806,2990,2.50532e-15
17.2806,3000,2.24265e-15
17.2806,3010,2.09238e-15
17.2806,3020,2.02544e-15
17.2806,3030,2.04915e-15
17.2806,3040,2.1241e-15
17.2806,3050,2.11187e-15
17.2806,3060,2.05927e-15
17.2806,3070,2.04381e-15
17.2806,3080,2.02377e-15
17.2806,3090,1.98131e-15
17.2806,3100,2.04779e-15
17.2806,3110,2.21138e-15
17.2806,3120,2.40207e-15
17.2806,3130,2.68324e-15
17.2806,3140,2.86588e-15
17.2806,3150,3.00882e-15
17.2806,3160,3.14174e-15
17.2806,3170,3.1951e-15
17.2806,3180,3.26334e-15
17.2806,3190,3.32402e-15
17.2806,3200,3.26619e-15
17.2806,3210,3.13691e-15
17.2806,3220,2.96723e-15
17.2806,3230,2.74479e-15
17.2806,3240,2.52949e-15
17.2806,3250,2.35655e-15
17.2806,3260,2.25203e-15
17.2806,3270,2.18505e-15
17.2806,3280,2.1648e-15
17.2806,3290,2.13984e-15
17.2806,3300,2.16799e-15
17.2806,3310,2.19424e-15
17.2806,3320,2.3302e-15
17.2806,3330,2.52174e-15
17.2806,3340,2.81751e-15
17.2806,3350,2.98974e-15
17.2806,3360,2.95882e-15
17.2806,3370,2.87234e-15
17.2806,3380,2.79357e-15
17.2806,3390,2.85077e-15
17.2806,3400,2.98276e-15
17.2806,3410,3.06817e-15
17.2806,3420,3.13446e-15
17.2806,3430,3.16923e-15
17.2806,3440,3.24463e-15
17.2806,3450,3.3996e-15
17.2806,3460,3.54291e-15
17.2806,3470,3.55782e-15
17.2806,3480,3.52602e-15
17.2806,3490,3.55518e-15
17.2806,3500,3.70215e-15
17.2806,3510,3.92444e-15
17.2806,3520,4.11946e-15
17.2806,3530,4.21501e-15
17.2806,3540,4.20531e-15
17.2806,3550,4.3629e-15
17.2806,3560,4.48495e-15
17.2806,3570,4.57837e-15
17.2806,3580,4.68088e-15
17.2806,3590,4.76653e-15
17.2806,3600,4.66756e-15
17.2806,3610,4.45314e-15
17.2806,3620,4.42323e-15
17.2806,3630,4.47819e-15
17.2806,3640,4.57664e-15
17.2806,3650,4.49571e-15
17.2806,3660,4.44151e-15
17.2806,3670,4.40883e-15
17.2806,3680,4.22035e-15
17.2806,3690,3.75054e-15
17.2806,3700,3.28938e-15
17.2806,3710,2.85297e-15
17.2806,3720,2.55715e-15
17.2806,3730,2.28154e-15
17.2806,3740,2.16491e-15
17.2806,3750,2.25971e-15
17.2806,3760,2.34009e-15
17.2806,3770,2.34108e-15
17.2806,3780,2.29936e-15
17.2806,3790,2.21782e-15
17.2806,3800,2.16244e-15
17.2806,3810,2.17385e-15
17.2806,3820,2.22909e-15
17.2806,3830,2.3993e-15
17.2806,3840,2.62443e-15
17.2806,3850,2.94386e-15
17.2806,3860,3.42834e-15
17.2806,3870,3.91136e-15
17.2806,3880,4.36618e-15
17.2806,3890,4.72503e-15
17.2806,3900,4.95022e-15
17.2806,3910,5.14756e-15
17.2806,3920,5.29065e-15
17.2806,3930,5.47088e-15
17.2806,3940,5.55621e-15
17.2806,3950,5.90295e-15
17.2806,3960,5.79765e-15
17.2806,3970,5.42741e-15
17.2806,3980,5.15366e-15
17.2806,3990,4.82256e-15
17.2806,4000,4.52898e-15
17.2806,4010,4.38319e-15
17.2806,4020,4.38734e-15
17.2806,4030,4.54682e-15
17.2806,4040,4.78678e-15
17.2806,4050,5.0017e-15
17.2806,4060,5.12784e-15
17.2806,4070,5.28581e-15
17.2806,4080,5.34676e-15
17.2806,4090,5.42249e-15
17.2806,4100,5.42017e-15
17.2806,4110,5.345e-15
17.2806,4120,5.33158e-15
17.2806,4130,5.08664e-15
17.2806,4140,4.88891e-15
17.2806,4150,4.83927e-15
17.2806,4160,4.80046e-15
17.2806,4170,4.68561e-15
17.2806,4180,4.62406e-15
17.2806,4190,4.58315e-15
17.2806,4200,4.442e-15
17.2806,4210,4.24385e-15
17.2806,4220,4.02227e-15
17.2806,4230,3.84812e-15
17.2806,4240,3.68007e-15
17.2806,4250,3.53628e-15
17.2806,4260,3.42074e-15
17.2806,4270,3.29046e-15
17.2806,4280,3.12821e-15
17.2806,4290,2.95026e-15
17.2806,4300,2.81458e-15
17.2806,4310,2.73113e-15
17.2806,4320,2.74807e-15
17.2806,4330,2.78206e-15
17.2806,4340,2.90757e-15
17.2806,4350,3.44385e-15
17.2806,4360,5.27421e-15
17.2806,4370,5.5235e-15
17.2806,4380,5.63286e-15
17.2806,4390,5.69395e-15
17.2806,4400,5.8237e-15
17.2806,4410,5.72155e-15
17.2806,4420,5.48086e-15
17.2806,4430,5.24475e-15
17.2806,4440,5.14035e-15
17.2806,4450,5.23274e-15
17.2806,4460,5.45442e-15
17.2806,4470,5.84223e-15
17.2806,4480,6.21097e-15
17.2806,4490,6.48727e-15
17.2806,4500,6.58639e-15
17.2806,4510,6.70999e-15
17.2806,4520,6.80995e-15
17.2806,4530,6.8931e-15
17.2806,4540,6.80968e-15
17.2806,4550,6.71442e-15
17.2806,4560,6.6592e-15
17.2806,4570,6.6499e-15
17.2806,4580,6.62097e-15
17.2806,4590,6.61309e-15
17.2806,4600,6.68695e-15
17.2806,4610,6.73158e-15
17.2806,4620,6.67167e-15
17.2806,4630,6.53954e-15
17.2806,4640,6.26835e-15
17.2806,4650,5.90539e-15
17.2806,4660,5.59944e-15
17.2806,4670,5.31251e-15
17.2806,4680,5.17263e-15
17.2806,4690,5.17322e-15
17.2806,4700,5.26227e-15
17.2806,4710,5.23467e-15
17.2806,4720,5.19934e-15
17.2806,4730,5.04573e-15
17.2806,4740,4.85537e-15
17.2806,4750,4.68308e-15
17.2806,4760,4.52487e-15
17.2806,4770,4.4899e-15
17.2806,4780,4.51375e-15
17.2806,4790,4.62294e-15
17.2806,4800,4.66638e-15
17.2806,4810,4.66253e-15
17.2806,4820,4.5057e-15
17.2806,4830,4.27396e-15
17.2806,4840,4.06835e-15
17.2806,4850,3.80719e-15
17.2806,4860,3.58151e-15
17.2806,4870,3.42945e-15
17.2806,4880,3.41562e-15
17.2806,4890,3.46747e-15
17.2806,4900,3.67128e-15
17.2806,4910,3.84296e-15
17.2806,4920,3.93972e-15
17.2806,4930,4.00016e-15
17.2806,4940,4.07211e-15
17.2806,4950,4.07669e-15
17.2806,4960,4.02431e-15
17.2806,4970,3.89233e-15
17.2806,4980,3.90622e-15
17.2806,4990,3.89879e-15
17.2806,5000,3.917e-15
17.2806,5010,3.98007e-15
17.2806,5020,4.09663e-15
17.2806,5030,4.13972e-15
17.2806,5040,4.19657e-15
17.2806,5050,4.33574e-15
17.2806,5060,4.51234e-15
17.2806,5070,4.66167e-15
17.2806,5080,4.76615e-15
17.2806,5090,4.93287e-15
17.2806,5100,5.03953e-15
17.2806,5110,5.20405e-15
17.2806,5120,5.35555e-15
17.2806,5130,5.38993e-15
17.2806,5140,5.31625e-15
17.2806,5150,5.1919e-15
17.2806,5160,5.12476e-15
17.2806,5170,5.06609e-15
17.2806,5180,5.06984e-15
17.2806,5190,5.17105e-15
17.2806,5200,5.28387e-15
17.2806,5210,5.3173e-15
17.2806,5220,5.27432e-15
17.2806,5230,5.09308e-15
17.2806,5240,4.78748e-15
17.2806,5250,4.39806e-15
17.2806,5260,4.0497e-15
17.2806,5270,3.76963e-15
17.2806,5280,3.55192e-15
17.2806,5290,3.42597e-15
17.2806,5300,3.42006e-15
17.2806,5310,3.45683e-15
