MJD,Wavelength,Flux
9.24113,4170,6.51389e-15
9.24113,4180,6.56694e-15
9.24113,4190,6.61316e-15
9.24113,4200,6.73787e-15
9.24113,4210,6.66754e-15
9.24113,4220,6.45884e-15
9.24113,4230,6.35689e-15
9.24113,4240,6.15546e-15
9.24113,4250,5.9404e-15
9.24113,4260,5.85997e-15
9.24113,4270,5.75458e-15
9.24113,4280,5.68136e-15
9.24113,4290,5.6334e-15
9.24113,4300,5.45146e-15
9.24113,4310,5.21413e-15
9.24113,4320,4.93439e-15
9.24113,4330,4.59851e-15
9.24113,4340,4.42968e-15
9.24113,4350,5.12849e-15
9.24113,4360,5.82301e-15
9.24113,4370,5.55243e-15
9.24113,4380,5.2087e-15
9.24113,4390,4.98814e-15
9.24113,4400,4.842e-15
9.24113,4410,4.73289e-15
9.24113,4420,4.86518e-15
9.24113,4430,5.04136e-15
9.24113,4440,5.29422e-15
9.24113,4450,5.66029e-15
9.24113,4460,6.08591e-15
9.24113,4470,6.52435e-15
9.24113,4480,6.88015e-15
9.24113,4490,7.15317e-15
9.24113,4500,7.48844e-15
9.24113,4510,7.94147e-15
9.24113,4520,8.43096e-15
9.24113,4530,8.85029e-15
9.24113,4540,9.13741e-15
9.24113,4550,9.55175e-15
9.24113,4560,9.86454e-15
9.24113,4570,9.93908e-15
9.24113,4580,9.84271e-15
9.24113,4590,9.79174e-15
9.24113,4600,9.94368e-15
9.24113,4610,1.00802e-14
9.24113,4620,1.00641e-14
9.24113,4630,9.90411e-15
9.24113,4640,9.49331e-15
9.24113,4650,8.94322e-15
9.24113,4660,8.3937e-15
9.24113,4670,7.72511e-15
9.24113,4680,7.1253e-15
9.24113,4690,6.74774e-15
9.24113,4700,6.79301e-15
9.24113,4710,6.63624e-15
9.24113,4720,6.24663e-15
9.24113,4730,5.63335e-15
9.24113,4740,5.12769e-15
9.24113,4750,4.80952e-15
9.24113,4760,4.64993e-15
9.24113,4770,4.57243e-15
9.24113,4780,4.58153e-15
9.24113,4790,4.68569e-15
9.24113,4800,4.87504e-15
9.24113,4810,4.92961e-15
9.24113,4820,4.78796e-15
9.24113,4830,4.52086e-15
9.24113,4840,4.3908e-15
9.24113,4850,4.2978e-15
9.24113,4860,4.16897e-15
9.24113,4870,4.10381e-15
9.24113,4880,4.1331e-15
9.24113,4890,4.22839e-15
9.24113,4900,4.49301e-15
9.24113,4910,4.92591e-15
9.24113,4920,5.40395e-15
9.24113,4930,5.86186e-15
9.24113,4940,6.03778e-15
9.24113,4950,5.80016e-15
9.24113,4960,5.4067e-15
9.24113,4970,5.00465e-15
9.24113,4980,4.76893e-15
9.24113,4990,4.55447e-15
9.24113,5000,4.32338e-15
9.24113,5010,4.20578e-15
9.24113,5020,4.13026e-15
9.24113,5030,4.10602e-15
9.24113,5040,4.19718e-15
9.24113,5050,4.34842e-15
9.24113,5060,4.48906e-15
9.24113,5070,4.5739e-15
9.24113,5080,4.72255e-15
9.24113,5090,4.86596e-15
9.24113,5100,4.94206e-15
9.24113,5110,4.95456e-15
9.24113,5120,5.1208e-15
9.24113,5130,5.34379e-15
9.24113,5140,5.53024e-15
9.24113,5150,5.74323e-15
9.24113,5160,5.91982e-15
9.24113,5170,6.02808e-15
9.24113,5180,6.1575e-15
9.24113,5190,6.34549e-15
9.24113,5200,6.49588e-15
9.24113,5210,6.63075e-15
9.24113,5220,6.79818e-15
9.24113,5230,6.904e-15
9.24113,5240,6.97136e-15
9.24113,5250,6.85461e-15
9.24113,5260,6.64245e-15
9.24113,5270,6.24419e-15
9.24113,5280,5.6823e-15
9.24113,5290,5.3128e-15
9.24113,5300,5.05693e-15
9.24113,5310,4.92086e-15
9.24113,5320,4.96018e-15
9.24113,5330,5.03436e-15
9.24113,5340,5.11134e-15
9.24113,5350,5.09825e-15
9.24113,5360,5.01016e-15
9.24113,5370,5.02119e-15
9.24113,5380,5.06925e-15
9.24113,5390,5.08044e-15
9.24113,5400,5.04261e-15
9.24113,5410,4.99361e-15
9.24113,5420,4.96107e-15
9.24113,5430,4.92629e-15
9.24113,5440,4.75567e-15
9.24113,5450,4.49188e-15
9.24113,5460,4.29447e-15
9.24113,5470,4.10868e-15
9.24113,5480,3.83179e-15
9.24113,5490,3.64576e-15
9.24113,5500,3.60306e-15
9.24113,5510,3.7512e-15
9.24113,5520,4.08259e-15
9.24113,5530,4.35776e-15
9.24113,5540,4.51894e-15
9.24113,5550,4.63833e-15
9.24113,5560,4.6821e-15
9.24113,5570,4.68972e-15
9.24113,5580,4.69249e-15
9.24113,5590,4.61216e-15
9.24113,5600,4.58327e-15
9.24113,5610,4.52682e-15
9.24113,5620,4.49489e-15
9.24113,5630,4.43898e-15
12.2556,1850,5.55328e-17
12.2556,1860,5.96221e-17
12.2556,1870,6.11797e-17
12.2556,1880,8.41165e-17
12.2556,1890,1.09325e-16
12.2556,1900,1.20053e-16
12.2556,1910,1.16928e-16
12.2556,1920,1.10109e-16
12.2556,1930,9.78088e-17
12.2556,1940,8.37818e-17
12.2556,1950,8.38063e-17
12.2556,1960,8.30881e-17
12.2556,1970,7.67432e-17
12.2556,1980,7.96772e-17
12.2556,1990,8.34064e-17
12.2556,2000,9.50203e-17
12.2556,2010,1.05312e-16
12.2556,2020,1.07924e-16
12.2556,2030,1.10007e-16
12.2556,2040,1.14403e-16
12.2556,2050,1.13873e-16
12.2556,2060,1.10156e-16
12.2556,2070,1.12567e-16
12.2556,2080,9.3004e-17
12.2556,2090,9.10458e-17
12.2556,2100,8.4479e-17
12.2556,2110,7.99287e-17
12.2556,2120,6.98359e-17
12.2556,2130,7.33647e-17
12.2556,2140,7.69351e-17
12.2556,2150,8.05184e-17
12.2556,2160,7.64927e-17
12.2556,2170,7.48755e-17
12.2556,2180,6.90763e-17
12.2556,2190,6.51594e-17
12.2556,2200,5.76904e-17
12.2556,2210,5.80977e-17
12.2556,2220,5.61864e-17
12.2556,2230,5.30305e-17
12.2556,2240,5.05711e-17
12.2556,2250,5.13781e-17
12.2556,2260,4.99091e-17
12.2556,2270,4.93457e-17
12.2556,2280,5.49929e-17
12.2556,2290,5.94891e-17
12.2556,2300,6.13761e-17
12.2556,2310,7.03002e-17
12.2556,2320,8.6024e-17
12.2556,2330,1.05369e-16
12.2556,2340,1.10921e-16
12.2556,2350,1.27663e-16
12.2556,2360,1.55323e-16
12.2556,2370,1.61719e-16
12.2556,2380,1.66505e-16
12.2556,2390,1.75934e-16
12.2556,2400,1.78624e-16
12.2556,2410,1.7974e-16
12.2556,2420,1.67114e-16
12.2556,2430,1.62055e-16
12.2556,2440,1.59149e-16
12.2556,2450,1.42937e-16
12.2556,2460,1.37435e-16
12.2556,2470,1.24872e-16
12.2556,2480,1.17526e-16
12.2556,2490,1.12764e-16
12.2556,2500,1.15323e-16
12.2556,2510,1.17767e-16
12.2556,2520,1.36686e-16
12.2556,2530,1.85299e-16
12.2556,2540,2.31168e-16
12.2556,2550,2.47976e-16
12.2556,2560,2.62119e-16
12.2556,2570,2.66599e-16
12.2556,2580,2.55e-16
12.2556,2590,2.50684e-16
12.2556,2600,2.22642e-16
12.2556,2610,2.11656e-16
12.2556,2620,1.7725e-16
12.2556,2630,1.46057e-16
12.2556,2640,1.30508e-16
12.2556,2650,1.11658e-16
12.2556,2660,1.05006e-16
12.2556,2670,1.08933e-16
12.2556,2680,1.37804e-16
12.2556,2690,1.89576e-16
12.2556,2700,2.54238e-16
12.2556,2710,3.02169e-16
12.2556,2720,3.35201e-16
12.2556,2730,3.71777e-16
12.2556,2740,3.80655e-16
12.2556,2750,3.95638e-16
12.2556,2760,4.31121e-16
12.2556,2770,4.62584e-16
12.2556,2780,4.92709e-16
12.2556,2790,5.37907e-16
12.2556,2800,5.17636e-16
12.2556,2810,4.86062e-16
12.2556,2820,5.17668e-16
12.2556,2830,5.09088e-16
12.2556,2840,5.29127e-16
12.2556,2850,5.43138e-16
12.2556,2860,5.76715e-16
12.2556,2870,6.18211e-16
12.2556,2880,6.95264e-16
12.2556,2890,8.11901e-16
12.2556,2900,9.18599e-16
12.2556,2910,1.01239e-15
12.2556,2920,1.06145e-15
12.2556,2930,1.07772e-15
12.2556,2940,1.08214e-15
12.2556,2950,1.0903e-15
12.2556,2960,1.08598e-15
12.2556,2970,1.0673e-15
12.2556,2980,1.04442e-15
12.2556,2990,9.8806e-16
12.2556,3000,9.16144e-16
12.2556,3010,8.73672e-16
12.2556,3020,8.5636e-16
12.2556,3030,8.53106e-16
12.2556,3040,8.77199e-16
12.2556,3050,8.70746e-16
12.2556,3060,8.55445e-16
12.2556,3070,8.37361e-16
12.2556,3080,8.48133e-16
12.2556,3090,8.44466e-16
12.2556,3100,8.39289e-16
12.2556,3110,8.74013e-16
12.2556,3120,9.18238e-16
12.2556,3130,9.51722e-16
12.2556,3140,9.83202e-16
12.2556,3150,1.04856e-15
12.2556,3160,1.09664e-15
12.2556,3170,1.18809e-15
12.2556,3180,1.25855e-15
12.2556,3190,1.3139e-15
12.2556,3200,1.26447e-15
12.2556,3210,1.22226e-15
12.2556,3220,1.15902e-15
12.2556,3230,1.10596e-15
12.2556,3240,1.05993e-15
12.2556,3250,1.01018e-15
12.2556,3260,1.00649e-15
12.2556,3270,1.00274e-15
12.2556,3280,9.80028e-16
12.2556,3290,9.96052e-16
12.2556,3300,9.87093e-16
12.2556,3310,1.00126e-15
12.2556,3320,1.07181e-15
12.2556,3330,1.09243e-15
12.2556,3340,1.11813e-15
12.2556,3350,1.14866e-15
12.2556,3360,1.13413e-15
12.2556,3370,1.14958e-15
12.2556,3380,1.18066e-15
12.2556,3390,1.24389e-15
12.2556,3400,1.38001e-15
12.2556,3410,1.41967e-15
12.2556,3420,1.45547e-15
12.2556,3430,1.51826e-15
12.2556,3440,1.48791e-15
12.2556,3450,1.57196e-15
12.2556,3460,1.62538e-15
12.2556,3470,1.62943e-15
12.2556,3480,1.64399e-15
12.2556,3490,1.70713e-15
12.2556,3500,1.89045e-15
12.2556,3510,2.12876e-15
12.2556,3520,2.3834e-15
12.2556,3530,2.56041e-15
12.2556,3540,2.72824e-15
12.2556,3550,2.95434e-15
12.2556,3560,3.03444e-15
12.2556,3570,3.07672e-15
12.2556,3580,3.26184e-15
12.2556,3590,3.36666e-15
12.2556,3600,3.27624e-15
12.2556,3610,3.09956e-15
12.2556,3620,2.9505e-15
12.2556,3630,2.95455e-15
12.2556,3640,3.02098e-15
12.2556,3650,3.274e-15
12.2556,3660,3.69335e-15
12.2556,3670,4.17002e-15
12.2556,3680,4.64454e-15
12.2556,3690,4.7367e-15
12.2556,3700,4.42199e-15
12.2556,3710,3.87769e-15
12.2556,3720,3.52641e-15
12.2556,3730,3.18434e-15
12.2556,3740,3.0431e-15
12.2556,3750,2.98488e-15
12.2556,3760,2.89667e-15
12.2556,3770,2.70009e-15
12.2556,3780,2.49509e-15
12.2556,3790,2.35848e-15
12.2556,3800,2.25863e-15
12.2556,3810,2.23179e-15
12.2556,3820,2.3001e-15
12.2556,3830,2.4469e-15
12.2556,3840,2.67009e-15
12.2556,3850,2.99893e-15
12.2556,3860,3.38342e-15
12.2556,3870,3.80264e-15
12.2556,3880,4.38276e-15
12.2556,3890,4.94138e-15
12.2556,3900,5.41907e-15
12.2556,3910,5.74337e-15
12.2556,3920,5.91001e-15
12.2556,3930,6.05788e-15
12.2556,3940,5.99207e-15
12.2556,3950,6.3182e-15
12.2556,3960,6.27412e-15
12.2556,3970,6.0454e-15
12.2556,3980,5.68788e-15
12.2556,3990,5.22915e-15
12.2556,4000,4.68918e-15
12.2556,4010,4.27819e-15
12.2556,4020,4.07241e-15
12.2556,4030,4.09008e-15
12.2556,4040,4.25186e-15
12.2556,4050,4.38515e-15
12.2556,4060,4.52703e-15
12.2556,4070,4.5765e-15
12.2556,4080,4.64499e-15
12.2556,4090,4.70336e-15
12.2556,4100,4.65064e-15
12.2556,4110,4.61275e-15
12.2556,4120,4.56047e-15
12.2556,4130,4.49782e-15
12.2556,4140,4.57471e-15
12.2556,4150,4.67628e-15
12.2556,4160,4.83002e-15
12.2556,4170,4.90887e-15
12.2556,4180,4.94885e-15
12.2556,4190,4.98369e-15
12.2556,4200,5.07767e-15
12.2556,4210,5.02466e-15
12.2556,4220,4.86739e-15
12.2556,4230,4.79056e-15
12.2556,4240,4.63876e-15
12.2556,4250,4.47669e-15
12.2556,4260,4.41608e-15
12.2556,4270,4.33666e-15
12.2556,4280,4.28148e-15
12.2556,4290,4.24534e-15
12.2556,4300,4.10823e-15
12.2556,4310,3.92938e-15
12.2556,4320,3.71856e-15
12.2556,4330,3.46544e-15
12.2556,4340,3.33821e-15
12.2556,4350,4.1642e-15
12.2556,4360,4.97572e-15
12.2556,4370,4.74832e-15
12.2556,4380,4.45795e-15
12.2556,4390,4.27262e-15
12.2556,4400,4.15079e-15
12.2556,4410,4.06053e-15
12.2556,4420,4.17741e-15
12.2556,4430,4.33219e-15
12.2556,4440,4.55316e-15
12.2556,4450,4.87195e-15
12.2556,4460,5.24255e-15
12.2556,4470,5.62481e-15
12.2556,4480,5.9364e-15
12.2556,4490,6.17701e-15
12.2556,4500,6.47181e-15
12.2556,4510,6.86897e-15
12.2556,4520,7.29833e-15
12.2556,4530,7.66761e-15
12.2556,4540,7.92289e-15
12.2556,4550,8.28896e-15
12.2556,4560,8.56746e-15
12.2556,4570,8.63933e-15
12.2556,4580,8.56264e-15
12.2556,4590,8.52536e-15
12.2556,4600,8.66483e-15
12.2556,4610,8.7911e-15
12.2556,4620,8.78435e-15
12.2556,4630,8.65191e-15
12.2556,4640,8.29996e-15
12.2556,4650,7.82554e-15
12.2556,4660,7.35085e-15
12.2556,4670,6.77099e-15
12.2556,4680,6.2505e-15
12.2556,4690,5.92427e-15
12.2556,4700,5.96905e-15
12.2556,4710,5.8362e-15
12.2556,4720,5.49819e-15
12.2556,4730,4.96259e-15
12.2556,4740,4.52096e-15
12.2556,4750,4.24403e-15
12.2556,4760,4.10669e-15
12.2556,4770,4.04168e-15
12.2556,4780,4.05316e-15
12.2556,4790,4.14885e-15
12.2556,4800,4.32019e-15
12.2556,4810,4.37228e-15
12.2556,4820,4.25028e-15
12.2556,4830,4.01662e-15
12.2556,4840,3.90442e-15
12.2556,4850,3.825e-15
12.2556,4860,3.71354e-15
12.2556,4870,3.65865e-15
12.2556,4880,3.68795e-15
12.2556,4890,3.77625e-15
12.2556,4900,4.01604e-15
12.2556,4910,4.40681e-15
12.2556,4920,4.83866e-15
12.2556,4930,5.25325e-15
12.2556,4940,5.41561e-15
12.2556,4950,5.20701e-15
12.2556,4960,4.85803e-15
12.2556,4970,4.50072e-15
12.2556,4980,4.29249e-15
12.2556,4990,4.10305e-15
12.2556,5000,3.89829e-15
12.2556,5010,3.79559e-15
12.2556,5020,3.73073e-15
12.2556,5030,3.71211e-15
12.2556,5040,3.79788e-15
12.2556,5050,3.93821e-15
12.2556,5060,4.06919e-15
12.2556,5070,4.14978e-15
12.2556,5080,4.28846e-15
12.2556,5090,4.42262e-15
12.2556,5100,4.4958e-15
12.2556,5110,4.5112e-15
12.2556,5120,4.66674e-15
12.2556,5130,4.87432e-15
12.2556,5140,5.04892e-15
12.2556,5150,5.24808e-15
12.2556,5160,5.41432e-15
12.2556,5170,5.5183e-15
12.2556,5180,5.64188e-15
12.2556,5190,5.81938e-15
12.2556,5200,5.9627e-15
12.2556,5210,6.09201e-15
12.2556,5220,6.25152e-15
12.2556,5230,6.3546e-15
12.2556,5240,6.42245e-15
12.2556,5250,6.32065e-15
12.2556,5260,6.13061e-15
12.2556,5270,5.76831e-15
12.2556,5280,5.25406e-15
12.2556,5290,4.91692e-15
12.2556,5300,4.68442e-15
12.2556,5310,4.56257e-15
12.2556,5320,4.60327e-15
12.2556,5330,4.67644e-15
12.2556,5340,4.75233e-15
12.2556,5350,4.74454e-15
12.2556,5360,4.66689e-15
12.2556,5370,4.68152e-15
12.2556,5380,4.73073e-15
12.2556,5390,4.74559e-15
12.2556,5400,4.71465e-15
12.2556,5410,4.67321e-15
12.2556,5420,4.6471e-15
12.2556,5430,4.61652e-15
12.2556,5440,4.45662e-15
12.2556,5450,4.20942e-15
12.2556,5460,4.02443e-15
12.2556,5470,3.85032e-15
12.2556,5480,3.59084e-15
12.2556,5490,3.41651e-15
12.2556,5500,3.37649e-15
12.2556,5510,3.51532e-15
12.2556,5520,3.82587e-15
12.2556,5530,4.08374e-15
12.2556,5540,4.23479e-15
12.2556,5550,4.34666e-15
12.2556,5560,4.38768e-15
12.2556,5570,4.39482e-15
12.2556,5580,4.39742e-15
12.2556,5590,4.32215e-15
12.2556,5600,4.29507e-15
12.2556,5610,4.24217e-15
12.2556,5620,4.21225e-15
12.2556,5630,4.15985e-15
17.2806,1850,8.25589e-17
17.2806,1860,8.50617e-17
17.2806,1870,8.91987e-17
17.2806,1880,8.82794e-17
17.2806,1890,9.86814e-17
17.2806,1900,1.01461e-16
17.2806,1910,1.05531e-16
17.2806,1920,1.05652e-16
17.2806,1930,9.00699e-17
17.2806,1940,7.77639e-17
17.2806,1950,7.68488e-17
17.2806,1960,7.80057e-17
17.2806,1970,7.37099e-17
17.2806,1980,6.29904e-17
17.2806,1990,6.61445e-17
17.2806,2000,7.1527e-17
17.2806,2010,7.9031e-17
17.2806,2020,8.19066e-17
17.2806,2030,8.09304e-17
17.2806,2040,7.81316e-17
17.2806,2050,8.11226e-17
17.2806,2060,7.99681e-17
17.2806,2070,7.6945e-17
17.2806,2080,7.29094e-17
17.2806,2090,6.68963e-17
17.2806,2100,6.78957e-17
17.2806,2110,6.36961e-17
17.2806,2120,5.74924e-17
17.2806,2130,6.13883e-17
17.2806,2140,6.32484e-17
17.2806,2150,6.21077e-17
17.2806,2160,6.86772e-17
17.2806,2170,7.20085e-17
17.2806,2180,6.77324e-17
17.2806,2190,6.26035e-17
17.2806,2200,6.08963e-17
17.2806,2210,5.90853e-17
17.2806,2220,6.06272e-17
17.2806,2230,5.71604e-17
17.2806,2240,6.14667e-17
17.2806,2250,6.12419e-17
17.2806,2260,5.98807e-17
17.2806,2270,6.12955e-17
17.2806,2280,6.58206e-17
17.2806,2290,6.1378e-17
17.2806,2300,6.38695e-17
17.2806,2310,6.42978e-17
17.2806,2320,7.61469e-17
17.2806,2330,8.42285e-17
17.2806,2340,9.68771e-17
17.2806,2350,1.06793e-16
17.2806,2360,1.23745e-16
17.2806,2370,1.32484e-16
17.2806,2380,1.38333e-16
17.2806,2390,1.43332e-16
17.2806,2400,1.48685e-16
17.2806,2410,1.50184e-16
17.2806,2420,1.44561e-16
17.2806,2430,1.45035e-16
17.2806,2440,1.37754e-16
17.2806,2450,1.37796e-16
17.2806,2460,1.32379e-16
17.2806,2470,1.18719e-16
17.2806,2480,1.09616e-16
17.2806,2490,1.02007e-16
17.2806,2500,9.94874e-17
17.2806,2510,9.41951e-17
17.2806,2520,1.06713e-16
17.2806,2530,1.36384e-16
17.2806,2540,1.70863e-16
17.2806,2550,1.89184e-16
17.2806,2560,1.87863e-16
17.2806,2570,1.96846e-16
17.2806,2580,1.94402e-16
17.2806,2590,1.96323e-16
17.2806,2600,1.8935e-16
17.2806,2610,1.90165e-16
17.2806,2620,1.79936e-16
17.2806,2630,1.44707e-16
17.2806,2640,1.24111e-16
17.2806,2650,1.03133e-16
17.2806,2660,8.29085e-17
17.2806,2670,7.49286e-17
17.2806,2680,8.92757e-17
17.2806,2690,1.42271e-16
17.2806,2700,2.08049e-16
17.2806,2710,2.7255e-16
17.2806,2720,2.99303e-16
17.2806,2730,3.16748e-16
17.2806,2740,3.12384e-16
17.2806,2750,3.25429e-16
17.2806,2760,3.36206e-16
17.2806,2770,3.51042e-16
17.2806,2780,3.76157e-16
17.2806,2790,3.98321e-16
17.2806,2800,3.90811e-16
17.2806,2810,3.81843e-16
17.2806,2820,3.85568e-16
17.2806,2830,3.71914e-16
17.2806,2840,3.77897e-16
17.2806,2850,3.83562e-16
17.2806,2860,3.99536e-16
17.2806,2870,4.15893e-16
17.2806,2880,4.62005e-16
17.2806,2890,5.36121e-16
17.2806,2900,6.16284e-16
17.2806,2910,6.54682e-16
17.2806,2920,6.78051e-16
17.2806,2930,6.9278e-16
17.2806,2940,7.01926e-16
17.2806,2950,6.91742e-16
17.2806,2960,6.91705e-16
17.2806,2970,6.81437e-16
17.2806,2980,6.77221e-16
17.2806,2990,6.46655e-16
17.2806,3000,6.00843e-16
17.2806,3010,5.90621e-16
17.2806,3020,5.68125e-16
17.2806,3030,5.74566e-16
17.2806,3040,5.89093e-16
17.2806,3050,5.89585e-16
17.2806,3060,5.72689e-16
17.2806,3070,5.73192e-16
17.2806,3080,5.79368e-16
17.2806,3090,5.7577e-16
17.2806,3100,5.64696e-16
17.2806,3110,5.77568e-16
17.2806,3120,5.98926e-16
17.2806,3130,6.11746e-16
17.2806,3140,6.25104e-16
17.2806,3150,6.62665e-16
17.2806,3160,7.13986e-16
17.2806,3170,7.70268e-16
17.2806,3180,8.14448e-16
17.2806,3190,8.18229e-16
17.2806,3200,8.0748e-16
17.2806,3210,7.77935e-16
17.2806,3220,7.40742e-16
17.2806,3230,7.09028e-16
17.2806,3240,6.86435e-16
17.2806,3250,6.48322e-16
17.2806,3260,6.49929e-16
17.2806,3270,6.40372e-16
17.2806,3280,6.36194e-16
17.2806,3290,6.43254e-16
17.2806,3300,6.44407e-16
17.2806,3310,6.47157e-16
17.2806,3320,6.98053e-16
17.2806,3330,7.14638e-16
17.2806,3340,7.19996e-16
17.2806,3350,7.23046e-16
17.2806,3360,7.26991e-16
17.2806,3370,7.43493e-16
17.2806,3380,7.63574e-16
17.2806,3390,8.20976e-16
17.2806,3400,9.31327e-16
17.2806,3410,1.00148e-15
17.2806,3420,1.02094e-15
17.2806,3430,1.05251e-15
17.2806,3440,1.06028e-15
17.2806,3450,1.07349e-15
17.2806,3460,1.12344e-15
17.2806,3470,1.11845e-15
17.2806,3480,1.11e-15
17.2806,3490,1.14305e-15
17.2806,3500,1.21758e-15
17.2806,3510,1.34223e-15
17.2806,3520,1.48052e-15
17.2806,3530,1.55251e-15
17.2806,3540,1.57418e-15
17.2806,3550,1.62996e-15
17.2806,3560,1.71306e-15
17.2806,3570,1.73358e-15
17.2806,3580,1.7753e-15
17.2806,3590,1.79878e-15
17.2806,3600,1.80973e-15
17.2806,3610,1.73177e-15
17.2806,3620,1.65308e-15
17.2806,3630,1.69652e-15
17.2806,3640,1.80115e-15
17.2806,3650,1.98408e-15
17.2806,3660,2.30815e-15
17.2806,3670,2.66755e-15
17.2806,3680,3.04301e-15
17.2806,3690,3.25379e-15
17.2806,3700,3.31158e-15
17.2806,3710,3.08646e-15
17.2806,3720,2.852e-15
17.2806,3730,2.67068e-15
17.2806,3740,2.6335e-15
17.2806,3750,2.62419e-15
17.2806,3760,2.50591e-15
17.2806,3770,2.19715e-15
17.2806,3780,1.92176e-15
17.2806,3790,1.73674e-15
17.2806,3800,1.61636e-15
17.2806,3810,1.56552e-15
17.2806,3820,1.60533e-15
17.2806,3830,1.73439e-15
17.2806,3840,1.96452e-15
17.2806,3850,2.24033e-15
17.2806,3860,2.57269e-15
17.2806,3870,2.90007e-15
17.2806,3880,3.21512e-15
17.2806,3890,3.46567e-15
17.2806,3900,3.64602e-15
17.2806,3910,3.79813e-15
17.2806,3920,3.96034e-15
17.2806,3930,4.11192e-15
17.2806,3940,4.17252e-15
17.2806,3950,4.50452e-15
17.2806,3960,4.73078e-15
17.2806,3970,4.81344e-15
17.2806,3980,4.81256e-15
17.2806,3990,4.55498e-15
17.2806,4000,4.23025e-15
17.2806,4010,3.89948e-15
17.2806,4020,3.59786e-15
17.2806,4030,3.38554e-15
17.2806,4040,3.2724e-15
17.2806,4050,3.25058e-15
17.2806,4060,3.29055e-15
17.2806,4070,3.25531e-15
17.2806,4080,3.13415e-15
17.2806,4090,3.04033e-15
17.2806,4100,2.95874e-15
17.2806,4110,2.91385e-15
17.2806,4120,2.85721e-15
17.2806,4130,2.79337e-15
17.2806,4140,2.76088e-15
17.2806,4150,2.74871e-15
17.2806,4160,2.76555e-15
17.2806,4170,2.87652e-15
17.2806,4180,3.00651e-15
17.2806,4190,3.11179e-15
17.2806,4200,3.18314e-15
17.2806,4210,3.18723e-15
17.2806,4220,3.16921e-15
17.2806,4230,3.15706e-15
17.2806,4240,3.10861e-15
17.2806,4250,3.0857e-15
17.2806,4260,3.11601e-15
17.2806,4270,3.12506e-15
17.2806,4280,3.19585e-15
17.2806,4290,3.33228e-15
17.2806,4300,3.55105e-15
17.2806,4310,3.70412e-15
17.2806,4320,3.73749e-15
17.2806,4330,3.62189e-15
17.2806,4340,3.44036e-15
17.2806,4350,3.27342e-15
17.2806,4360,3.12749e-15
17.2806,4370,2.91147e-15
17.2806,4380,2.64604e-15
17.2806,4390,2.42835e-15
17.2806,4400,2.26365e-15
17.2806,4410,2.13192e-15
17.2806,4420,2.0662e-15
17.2806,4430,2.05469e-15
17.2806,4440,2.10868e-15
17.2806,4450,2.16545e-15
17.2806,4460,2.21954e-15
17.2806,4470,2.30541e-15
17.2806,4480,2.44069e-15
17.2806,4490,2.60222e-15
17.2806,4500,2.74942e-15
17.2806,4510,2.94008e-15
17.2806,4520,3.24917e-15
17.2806,4530,3.70752e-15
17.2806,4540,4.26315e-15
17.2806,4550,4.94503e-15
17.2806,4560,5.64181e-15
17.2806,4570,6.2644e-15
17.2806,4580,6.70486e-15
17.2806,4590,6.92236e-15
17.2806,4600,7.02372e-15
17.2806,4610,7.19812e-15
17.2806,4620,7.6245e-15
17.2806,4630,7.95006e-15
17.2806,4640,8.11781e-15
17.2806,4650,7.51147e-15
17.2806,4660,6.76713e-15
17.2806,4670,5.77279e-15
17.2806,4680,5.07711e-15
17.2806,4690,4.39367e-15
17.2806,4700,3.89993e-15
17.2806,4710,3.53231e-15
17.2806,4720,3.30815e-15
17.2806,4730,3.09515e-15
17.2806,4740,2.90027e-15
17.2806,4750,2.79408e-15
17.2806,4760,2.76207e-15
17.2806,4770,2.86115e-15
17.2806,4780,2.98685e-15
17.2806,4790,3.21336e-15
17.2806,4800,3.51399e-15
17.2806,4810,3.8303e-15
17.2806,4820,3.91372e-15
17.2806,4830,3.77032e-15
17.2806,4840,3.62586e-15
17.2806,4850,3.54784e-15
17.2806,4860,3.51946e-15
17.2806,4870,3.59269e-15
17.2806,4880,3.80839e-15
17.2806,4890,4.09852e-15
17.2806,4900,4.52474e-15
17.2806,4910,4.9585e-15
17.2806,4920,5.3351e-15
17.2806,4930,5.76414e-15
17.2806,4940,6.03706e-15
17.2806,4950,6.10293e-15
17.2806,4960,5.77244e-15
17.2806,4970,5.16367e-15
17.2806,4980,4.70494e-15
17.2806,4990,4.33448e-15
17.2806,5000,3.85992e-15
17.2806,5010,3.58931e-15
17.2806,5020,3.39272e-15
17.2806,5030,3.17528e-15
17.2806,5040,3.02258e-15
17.2806,5050,2.95472e-15
17.2806,5060,2.87614e-15
17.2806,5070,2.78709e-15
17.2806,5080,2.69297e-15
17.2806,5090,2.66043e-15
17.2806,5100,2.60671e-15
17.2806,5110,2.56409e-15
17.2806,5120,2.53373e-15
17.2806,5130,2.52514e-15
17.2806,5140,2.53094e-15
17.2806,5150,2.5945e-15
17.2806,5160,2.69618e-15
17.2806,5170,2.80175e-15
17.2806,5180,2.95066e-15
17.2806,5190,3.14602e-15
17.2806,5200,3.39084e-15
17.2806,5210,3.64238e-15
17.2806,5220,3.92761e-15
17.2806,5230,4.3639e-15
17.2806,5240,4.64034e-15
17.2806,5250,4.87342e-15
17.2806,5260,5.05328e-15
17.2806,5270,5.22684e-15
17.2806,5280,5.47763e-15
17.2806,5290,5.7047e-15
17.2806,5300,5.97145e-15
17.2806,5310,5.9545e-15
17.2806,5320,5.81673e-15
