MJD,Wavelength,Flux
27.4425,4470,1.05678e-14
27.4425,4480,1.12575e-14
27.4425,4490,1.20565e-14
27.4425,4500,1.28351e-14
27.4425,4510,1.32557e-14
27.4425,4520,1.36469e-14
27.4425,4530,1.39784e-14
27.4425,4540,1.42668e-14
27.4425,4550,1.44991e-14
27.4425,4560,1.43741e-14
27.4425,4570,1.39553e-14
27.4425,4580,1.37856e-14
27.4425,4590,1.37345e-14
27.4425,4600,1.37841e-14
27.4425,4610,1.3917e-14
27.4425,4620,1.39239e-14
27.4425,4630,1.40288e-14
27.4425,4640,1.38815e-14
27.4425,4650,1.3288e-14
27.4425,4660,1.2669e-14
27.4425,4670,1.20333e-14
27.4425,4680,1.1389e-14
27.4425,4690,1.09494e-14
27.4425,4700,1.08736e-14
27.4425,4710,1.08878e-14
27.4425,4720,1.10257e-14
27.4425,4730,1.08923e-14
27.4425,4740,1.07368e-14
27.4425,4750,1.05963e-14
27.4425,4760,1.01274e-14
27.4425,4770,9.89423e-15
27.4425,4780,9.5522e-15
27.4425,4790,9.47763e-15
27.4425,4800,9.80994e-15
27.4425,4810,1.03415e-14
27.4425,4820,1.06696e-14
27.4425,4830,1.07652e-14
27.4425,4840,1.05405e-14
27.4425,4850,1.00607e-14
27.4425,4860,9.49165e-15
27.4425,4870,8.85567e-15
27.4425,4880,8.27171e-15
27.4425,4890,8.02228e-15
27.4425,4900,7.92847e-15
27.4425,4910,8.19155e-15
27.4425,4920,8.73699e-15
27.4425,4930,8.793e-15
27.4425,4940,9.03389e-15
27.4425,4950,9.22383e-15
27.4425,4960,9.38845e-15
27.4425,4970,9.49404e-15
27.4425,4980,9.62249e-15
27.4425,4990,9.48212e-15
27.4425,5000,9.49859e-15
27.4425,5010,9.60148e-15
27.4425,5020,9.8162e-15
27.4425,5030,9.91125e-15
27.4425,5040,1.02852e-14
27.4425,5050,1.06959e-14
27.4425,5060,1.0968e-14
27.4425,5070,1.12581e-14
27.4425,5080,1.17906e-14
27.4425,5090,1.23551e-14
27.4425,5100,1.28601e-14
27.4425,5110,1.32963e-14
27.4425,5120,1.38144e-14
27.4425,5130,1.42863e-14
27.4425,5140,1.45266e-14
27.4425,5150,1.47738e-14
27.4425,5160,1.46069e-14
27.4425,5170,1.44022e-14
27.4425,5180,1.42237e-14
27.4425,5190,1.41225e-14
27.4425,5200,1.41817e-14
27.4425,5210,1.44739e-14
27.4425,5220,1.45876e-14
27.4425,5230,1.49144e-14
27.4425,5240,1.49688e-14
27.4425,5250,1.42205e-14
27.4425,5260,1.35016e-14
27.4425,5270,1.24979e-14
27.4425,5280,1.15644e-14
27.4425,5290,1.10675e-14
27.4425,5300,1.03979e-14
27.4425,5310,1.01452e-14
27.4425,5320,1.02007e-14
27.4425,5330,1.02783e-14
27.4425,5340,1.01541e-14
27.4425,5350,1.04064e-14
27.4425,5360,1.04364e-14
27.4425,5370,1.08218e-14
27.4425,5380,1.12319e-14
27.4425,5390,1.16043e-14
27.4425,5400,1.17675e-14
27.4425,5410,1.18122e-14
27.4425,5420,1.17323e-14
27.4425,5430,1.16241e-14
27.4425,5440,1.12776e-14
27.4425,5450,1.08403e-14
27.4425,5460,1.02384e-14
27.4425,5470,9.69779e-15
27.4425,5480,9.43684e-15
27.4425,5490,9.12161e-15
27.4425,5500,9.08128e-15
27.4425,5510,9.49546e-15
27.4425,5520,1.00762e-14
27.4425,5530,1.07703e-14
27.4425,5540,1.14898e-14
27.4425,5550,1.20796e-14
27.4425,5560,1.26618e-14
27.4425,5570,1.31915e-14
27.4425,5580,1.37032e-14
27.4425,5590,1.35681e-14
27.4425,5600,1.32305e-14
27.4425,5610,1.29958e-14
27.4425,5620,1.32759e-14
27.4425,5630,1.33419e-14
28.5837,1850,1.18616e-17
28.5837,1860,2.55393e-17
28.5837,1870,1.85353e-18
28.5837,1880,2.79284e-17
28.5837,1890,1.00717e-17
28.5837,1900,3.84884e-18
28.5837,1910,1.43389e-17
28.5837,1920,7.79986e-18
28.5837,1930,1.09057e-17
28.5837,1940,2.78857e-17
28.5837,1950,3.54085e-17
28.5837,1960,4.20246e-17
28.5837,1970,4.08495e-17
28.5837,1980,3.68921e-17
28.5837,1990,4.13662e-17
28.5837,2000,3.06654e-17
28.5837,2010,3.22591e-17
28.5837,2020,3.26787e-17
28.5837,2030,3.10827e-17
28.5837,2040,1.6177e-17
28.5837,2050,2.64655e-17
28.5837,2060,1.50758e-17
28.5837,2070,1.8625e-17
28.5837,2080,1.24412e-17
28.5837,2090,3.51594e-18
28.5837,2100,1.35915e-17
28.5837,2110,2.02104e-17
28.5837,2120,1.85257e-17
28.5837,2130,-5.82617e-18
28.5837,2140,1.64851e-17
28.5837,2150,2.04328e-17
28.5837,2160,1.79204e-18
28.5837,2170,3.12805e-17
28.5837,2180,2.99474e-18
28.5837,2190,2.07675e-17
28.5837,2200,4.23507e-18
28.5837,2210,1.75396e-17
28.5837,2220,2.3072e-17
28.5837,2230,5.38624e-18
28.5837,2240,3.23586e-17
28.5837,2250,6.28906e-17
28.5837,2260,2.59871e-17
28.5837,2270,2.54605e-17
28.5837,2280,2.39229e-17
28.5837,2290,7.01978e-17
28.5837,2300,9.23999e-17
28.5837,2310,8.71468e-17
28.5837,2320,7.92827e-17
28.5837,2330,9.52996e-17
28.5837,2340,9.54931e-17
28.5837,2350,7.51761e-17
28.5837,2360,8.34202e-17
28.5837,2370,6.87307e-17
28.5837,2380,7.13696e-17
28.5837,2390,4.83521e-17
28.5837,2400,4.90283e-17
28.5837,2410,4.91908e-17
28.5837,2420,6.19375e-17
28.5837,2430,5.35412e-17
28.5837,2440,6.11562e-17
28.5837,2450,5.38284e-17
28.5837,2460,7.88538e-17
28.5837,2470,9.91973e-17
28.5837,2480,1.0198e-16
28.5837,2490,9.99241e-17
28.5837,2500,1.01173e-16
28.5837,2510,1.00037e-16
28.5837,2520,1.00994e-16
28.5837,2530,9.48325e-17
28.5837,2540,7.46593e-17
28.5837,2550,6.74069e-17
28.5837,2560,5.68048e-17
28.5837,2570,4.97303e-17
28.5837,2580,4.45071e-17
28.5837,2590,3.74944e-17
28.5837,2600,3.34939e-17
28.5837,2610,4.90443e-17
28.5837,2620,5.92727e-17
28.5837,2630,8.78045e-17
28.5837,2640,1.03928e-16
28.5837,2650,1.13792e-16
28.5837,2660,1.32862e-16
28.5837,2670,1.3653e-16
28.5837,2680,1.53097e-16
28.5837,2690,1.89017e-16
28.5837,2700,2.14888e-16
28.5837,2710,2.48709e-16
28.5837,2720,2.91293e-16
28.5837,2730,3.12195e-16
28.5837,2740,3.27922e-16
28.5837,2750,3.33438e-16
28.5837,2760,3.3997e-16
28.5837,2770,3.66013e-16
28.5837,2780,3.82978e-16
28.5837,2790,3.98818e-16
28.5837,2800,3.58711e-16
28.5837,2810,4.23593e-16
28.5837,2820,4.86365e-16
28.5837,2830,7.06858e-16
28.5837,2840,8.26546e-16
28.5837,2850,9.30326e-16
28.5837,2860,1.15072e-15
28.5837,2870,1.2181e-15
28.5837,2880,1.4469e-15
28.5837,2890,1.57575e-15
28.5837,2900,1.7169e-15
28.5837,2910,1.81315e-15
28.5837,2920,1.83117e-15
28.5837,2930,1.72492e-15
28.5837,2940,1.64768e-15
28.5837,2950,1.65652e-15
28.5837,2960,1.64975e-15
28.5837,2970,1.69417e-15
28.5837,2980,1.74575e-15
28.5837,2990,1.83041e-15
28.5837,3000,1.80773e-15
28.5837,3010,1.75511e-15
28.5837,3020,1.62225e-15
28.5837,3030,1.58715e-15
28.5837,3040,1.64548e-15
28.5837,3050,1.77772e-15
28.5837,3060,1.89676e-15
28.5837,3070,2.07718e-15
28.5837,3080,2.24201e-15
28.5837,3090,2.3633e-15
28.5837,3100,2.54187e-15
28.5837,3110,2.78891e-15
28.5837,3120,2.90129e-15
28.5837,3130,2.99622e-15
28.5837,3140,3.06254e-15
28.5837,3150,3.01891e-15
28.5837,3160,2.81865e-15
28.5837,3170,2.76728e-15
28.5837,3180,2.5648e-15
28.5837,3190,2.48048e-15
28.5837,3200,2.45372e-15
28.5837,3210,2.27838e-15
28.5837,3220,2.18199e-15
28.5837,3230,2.01275e-15
28.5837,3240,1.97454e-15
28.5837,3250,1.92038e-15
28.5837,3260,1.94293e-15
28.5837,3270,1.86319e-15
28.5837,3280,1.93628e-15
28.5837,3290,1.97656e-15
28.5837,3300,2.01166e-15
28.5837,3310,2.10266e-15
28.5837,3320,2.16308e-15
28.5837,3330,2.32075e-15
28.5837,3340,2.37758e-15
28.5837,3350,2.57583e-15
28.5837,3360,2.79612e-15
28.5837,3370,2.96921e-15
28.5837,3380,2.90832e-15
28.5837,3390,2.89724e-15
28.5837,3400,3.01501e-15
28.5837,3410,3.07659e-15
28.5837,3420,3.212e-15
28.5837,3430,3.36454e-15
28.5837,3440,3.5843e-15
28.5837,3450,3.77534e-15
28.5837,3460,3.99803e-15
28.5837,3470,4.50487e-15
28.5837,3480,4.90157e-15
28.5837,3490,5.06379e-15
28.5837,3500,5.34357e-15
28.5837,3510,5.57341e-15
28.5837,3520,5.94121e-15
28.5837,3530,6.42814e-15
28.5837,3540,6.71649e-15
28.5837,3550,6.84248e-15
28.5837,3560,7.01385e-15
28.5837,3570,7.21557e-15
28.5837,3580,7.39406e-15
28.5837,3590,7.32027e-15
28.5837,3600,7.26562e-15
28.5837,3610,7.17933e-15
28.5837,3620,6.74702e-15
28.5837,3630,6.07573e-15
28.5837,3640,5.3589e-15
28.5837,3650,4.62842e-15
28.5837,3660,3.79705e-15
28.5837,3670,3.19739e-15
28.5837,3680,2.64292e-15
28.5837,3690,2.25136e-15
28.5837,3700,2.04568e-15
28.5837,3710,1.91527e-15
28.5837,3720,1.87603e-15
28.5837,3730,1.91782e-15
28.5837,3740,1.93822e-15
28.5837,3750,2.04826e-15
28.5837,3760,2.32713e-15
28.5837,3770,2.78622e-15
28.5837,3780,3.26527e-15
28.5837,3790,3.61132e-15
28.5837,3800,4.01418e-15
28.5837,3810,4.28755e-15
28.5837,3820,4.52038e-15
28.5837,3830,4.81551e-15
28.5837,3840,5.17372e-15
28.5837,3850,5.67988e-15
28.5837,3860,6.31796e-15
28.5837,3870,6.92255e-15
28.5837,3880,8.1031e-15
28.5837,3890,9.12359e-15
28.5837,3900,9.80121e-15
28.5837,3910,1.03376e-14
28.5837,3920,1.05201e-14
28.5837,3930,1.07955e-14
28.5837,3940,1.08422e-14
28.5837,3950,1.12493e-14
28.5837,3960,1.13378e-14
28.5837,3970,1.17304e-14
28.5837,3980,1.14613e-14
28.5837,3990,1.09237e-14
28.5837,4000,1.0467e-14
28.5837,4010,1.01593e-14
28.5837,4020,9.91227e-15
28.5837,4030,9.83664e-15
28.5837,4040,1.00614e-14
28.5837,4050,1.05556e-14
28.5837,4060,1.10335e-14
28.5837,4070,1.15488e-14
28.5837,4080,1.19663e-14
28.5837,4090,1.24191e-14
28.5837,4100,1.27271e-14
28.5837,4110,1.28942e-14
28.5837,4120,1.28274e-14
28.5837,4130,1.26704e-14
28.5837,4140,1.24525e-14
28.5837,4150,1.19671e-14
28.5837,4160,1.15841e-14
28.5837,4170,1.14721e-14
28.5837,4180,1.13429e-14
28.5837,4190,1.12021e-14
28.5837,4200,1.10244e-14
28.5837,4210,1.08126e-14
28.5837,4220,1.04531e-14
28.5837,4230,1.00113e-14
28.5837,4240,9.49634e-15
28.5837,4250,9.07271e-15
28.5837,4260,8.78641e-15
28.5837,4270,8.31023e-15
28.5837,4280,7.92281e-15
28.5837,4290,7.55201e-15
28.5837,4300,7.21857e-15
28.5837,4310,6.80593e-15
28.5837,4320,6.51168e-15
28.5837,4330,6.51852e-15
28.5837,4340,6.89967e-15
28.5837,4350,7.30613e-15
28.5837,4360,7.66864e-15
28.5837,4370,7.8436e-15
28.5837,4380,8.32113e-15
28.5837,4390,8.72145e-15
28.5837,4400,9.06975e-15
28.5837,4410,9.45119e-15
28.5837,4420,9.66343e-15
28.5837,4430,9.44311e-15
28.5837,4440,9.19852e-15
28.5837,4450,8.98931e-15
28.5837,4460,9.01606e-15
28.5837,4470,9.251e-15
28.5837,4480,9.85693e-15
28.5837,4490,1.05588e-14
28.5837,4500,1.12431e-14
28.5837,4510,1.16139e-14
28.5837,4520,1.19591e-14
28.5837,4530,1.22522e-14
28.5837,4540,1.25074e-14
28.5837,4550,1.27137e-14
28.5837,4560,1.26065e-14
28.5837,4570,1.22416e-14
28.5837,4580,1.20951e-14
28.5837,4590,1.20525e-14
28.5837,4600,1.20983e-14
28.5837,4610,1.22173e-14
28.5837,4620,1.22256e-14
28.5837,4630,1.23199e-14
28.5837,4640,1.21927e-14
28.5837,4650,1.16735e-14
28.5837,4660,1.11316e-14
28.5837,4670,1.05749e-14
28.5837,4680,1.00104e-14
28.5837,4690,9.62565e-15
28.5837,4700,9.56062e-15
28.5837,4710,9.57467e-15
28.5837,4720,9.69749e-15
28.5837,4730,9.58175e-15
28.5837,4740,9.44645e-15
28.5837,4750,9.32432e-15
28.5837,4760,8.91311e-15
28.5837,4770,8.70922e-15
28.5837,4780,8.40944e-15
28.5837,4790,8.34505e-15
28.5837,4800,8.63895e-15
28.5837,4810,9.10839e-15
28.5837,4820,9.39872e-15
28.5837,4830,9.48439e-15
28.5837,4840,9.2877e-15
28.5837,4850,8.86622e-15
28.5837,4860,8.36589e-15
28.5837,4870,7.80643e-15
28.5837,4880,7.29266e-15
28.5837,4890,7.07371e-15
28.5837,4900,6.99194e-15
28.5837,4910,7.22491e-15
28.5837,4920,7.707e-15
28.5837,4930,7.75742e-15
28.5837,4940,7.97097e-15
28.5837,4950,8.13961e-15
28.5837,4960,8.28594e-15
28.5837,4970,8.38018e-15
28.5837,4980,8.49461e-15
28.5837,4990,8.37173e-15
28.5837,5000,8.38729e-15
28.5837,5010,8.47917e-15
28.5837,5020,8.66983e-15
28.5837,5030,8.75482e-15
28.5837,5040,9.08617e-15
28.5837,5050,9.45016e-15
28.5837,5060,9.69165e-15
28.5837,5070,9.94909e-15
28.5837,5080,1.04209e-14
28.5837,5090,1.09211e-14
28.5837,5100,1.13687e-14
28.5837,5110,1.17556e-14
28.5837,5120,1.2215e-14
28.5837,5130,1.26336e-14
28.5837,5140,1.28475e-14
28.5837,5150,1.30675e-14
28.5837,5160,1.29213e-14
28.5837,5170,1.27415e-14
28.5837,5180,1.25848e-14
28.5837,5190,1.24966e-14
28.5837,5200,1.25502e-14
28.5837,5210,1.28102e-14
28.5837,5220,1.29121e-14
28.5837,5230,1.32027e-14
28.5837,5240,1.32521e-14
28.5837,5250,1.25908e-14
28.5837,5260,1.19555e-14
28.5837,5270,1.10677e-14
28.5837,5280,1.02421e-14
28.5837,5290,9.80293e-15
28.5837,5300,9.21069e-15
28.5837,5310,8.98761e-15
28.5837,5320,9.03761e-15
28.5837,5330,9.10725e-15
28.5837,5340,8.99802e-15
28.5837,5350,9.22235e-15
28.5837,5360,9.24977e-15
28.5837,5370,9.59223e-15
28.5837,5380,9.95655e-15
28.5837,5390,1.02876e-14
28.5837,5400,1.04331e-14
28.5837,5410,1.04736e-14
28.5837,5420,1.04037e-14
28.5837,5430,1.03082e-14
28.5837,5440,1.00009e-14
28.5837,5450,9.61306e-15
28.5837,5460,9.0793e-15
28.5837,5470,8.59992e-15
28.5837,5480,8.36851e-15
28.5837,5490,8.08897e-15
28.5837,5500,8.05321e-15
28.5837,5510,8.4205e-15
28.5837,5520,8.93547e-15
28.5837,5530,9.55106e-15
28.5837,5540,1.0189e-14
28.5837,5550,1.07121e-14
28.5837,5560,1.12283e-14
28.5837,5570,1.16981e-14
28.5837,5580,1.21519e-14
28.5837,5590,1.20321e-14
28.5837,5600,1.17327e-14
28.5837,5610,1.15246e-14
28.5837,5620,1.17729e-14
28.5837,5630,1.18315e-14
29.6579,1850,9.20214e-18
29.6579,1860,1.98132e-17
29.6579,1870,1.43795e-18
29.6579,1880,2.16666e-17
29.6579,1890,7.81355e-18
29.6579,1900,2.9859e-18
29.6579,1910,1.1124e-17
29.6579,1920,6.05108e-18
29.6579,1930,8.4606e-18
29.6579,1940,2.16335e-17
29.6579,1950,2.74697e-17
29.6579,1960,3.26024e-17
29.6579,1970,3.16908e-17
29.6579,1980,2.86206e-17
29.6579,1990,3.20916e-17
29.6579,2000,2.379e-17
29.6579,2010,2.50264e-17
29.6579,2020,2.53519e-17
29.6579,2030,2.41137e-17
29.6579,2040,1.255e-17
29.6579,2050,2.05317e-17
29.6579,2060,1.18959e-17
29.6579,2070,1.57619e-17
29.6579,2080,1.11103e-17
29.6579,2090,3.2767e-18
29.6579,2100,1.31139e-17
29.6579,2110,2.00699e-17
29.6579,2120,1.88493e-17
29.6579,2130,-6.05236e-18
29.6579,2140,1.74355e-17
29.6579,2150,2.19527e-17
29.6579,2160,1.95217e-18
29.6579,2170,3.44968e-17
29.6579,2180,3.33914e-18
29.6579,2190,2.33857e-17
29.6579,2200,4.81179e-18
29.6579,2210,2.00906e-17
29.6579,2220,2.66241e-17
29.6579,2230,6.25783e-18
29.6579,2240,3.78303e-17
29.6579,2250,7.37916e-17
29.6579,2260,3.04463e-17
29.6579,2270,2.9783e-17
29.6579,2280,2.79386e-17
29.6579,2290,8.18402e-17
29.6579,2300,1.0753e-16
29.6579,2310,1.01223e-16
29.6579,2320,9.19028e-17
29.6579,2330,1.10234e-16
29.6579,2340,1.10208e-16
29.6579,2350,8.65521e-17
29.6579,2360,9.57989e-17
29.6579,2370,7.87152e-17
29.6579,2380,8.15005e-17
29.6579,2390,5.50443e-17
29.6579,2400,5.56285e-17
29.6579,2410,5.56131e-17
29.6579,2420,6.9754e-17
29.6579,2430,6.00468e-17
29.6579,2440,6.82768e-17
29.6579,2450,5.98e-17
29.6579,2460,8.71304e-17
29.6579,2470,1.08963e-16
29.6579,2480,1.11291e-16
29.6579,2490,1.08262e-16
29.6579,2500,1.08736e-16
29.6579,2510,1.0655e-16
29.6579,2520,1.06479e-16
29.6579,2530,9.88303e-17
29.6579,2540,7.67782e-17
29.6579,2550,6.82583e-17
29.6579,2560,5.64895e-17
29.6579,2570,4.83986e-17
29.6579,2580,4.21979e-17
29.6579,2590,3.51806e-17
29.6579,2600,3.13042e-17
29.6579,2610,4.56581e-17
29.6579,2620,5.49626e-17
29.6579,2630,8.10969e-17
29.6579,2640,9.56065e-17
29.6579,2650,1.04262e-16
29.6579,2660,1.21244e-16
29.6579,2670,1.24087e-16
29.6579,2680,1.38578e-16
29.6579,2690,1.70393e-16
29.6579,2700,1.92918e-16
29.6579,2710,2.22359e-16
29.6579,2720,2.5935e-16
29.6579,2730,2.76799e-16
29.6579,2740,2.89523e-16
29.6579,2750,2.93151e-16
29.6579,2760,2.97626e-16
29.6579,2770,3.19059e-16
29.6579,2780,3.32416e-16
29.6579,2790,3.44672e-16
29.6579,2800,3.08667e-16
29.6579,2810,3.62908e-16
29.6579,2820,4.14862e-16
29.6579,2830,6.00282e-16
29.6579,2840,6.98814e-16
29.6579,2850,7.83051e-16
29.6579,2860,9.64213e-16
29.6579,2870,1.01608e-15
29.6579,2880,1.20146e-15
29.6579,2890,1.30249e-15
29.6579,2900,1.41266e-15
29.6579,2910,1.48498e-15
29.6579,2920,1.49279e-15
29.6579,2930,1.39962e-15
29.6579,2940,1.33067e-15
29.6579,2950,1.3315e-15
29.6579,2960,1.31977e-15
29.6579,2970,1.34884e-15
29.6579,2980,1.38323e-15
29.6579,2990,1.4433e-15
29.6579,3000,1.41849e-15
29.6579,3010,1.37048e-15
29.6579,3020,1.2605e-15
29.6579,3030,1.22713e-15
29.6579,3040,1.26589e-15
29.6579,3050,1.36078e-15
29.6579,3060,1.44459e-15
29.6579,3070,1.57398e-15
29.6579,3080,1.69021e-15
29.6579,3090,1.7725e-15
29.6579,3100,1.89659e-15
29.6579,3110,2.07009e-15
29.6579,3120,2.14224e-15
29.6579,3130,2.20069e-15
29.6579,3140,2.23748e-15
29.6579,3150,2.19384e-15
29.6579,3160,2.03742e-15
29.6579,3170,1.98938e-15
29.6579,3180,1.83379e-15
29.6579,3190,1.76379e-15
29.6579,3200,1.73515e-15
29.6579,3210,1.60223e-15
29.6579,3220,1.52587e-15
29.6579,3230,1.3996e-15
29.6579,3240,1.36526e-15
29.6579,3250,1.32024e-15
29.6579,3260,1.32808e-15
29.6579,3270,1.26622e-15
29.6579,3280,1.30823e-15
29.6579,3290,1.32762e-15
29.6579,3300,1.34323e-15
29.6579,3310,1.39565e-15
29.6579,3320,1.42715e-15
29.6579,3330,1.52195e-15
29.6579,3340,1.54976e-15
29.6579,3350,1.66872e-15
29.6579,3360,1.80026e-15
29.6579,3370,1.89984e-15
29.6579,3380,1.84925e-15
29.6579,3390,1.8306e-15
29.6579,3400,1.89292e-15
29.6579,3410,1.91924e-15
29.6579,3420,1.99081e-15
29.6579,3430,2.07182e-15
29.6579,3440,2.1927e-15
29.6579,3450,2.29434e-15
29.6579,3460,2.41354e-15
29.6579,3470,2.71407e-15
29.6579,3480,2.97967e-15
29.6579,3490,3.1054e-15
29.6579,3500,3.30521e-15
29.6579,3510,3.47644e-15
29.6579,3520,3.73644e-15
29.6579,3530,4.07533e-15
29.6579,3540,4.29182e-15
29.6579,3550,4.40621e-15
29.6579,3560,4.55085e-15
29.6579,3570,4.71655e-15
29.6579,3580,4.86846e-15
29.6579,3590,4.85433e-15
29.6579,3600,4.85186e-15
29.6579,3610,4.82719e-15
29.6579,3620,4.56711e-15
29.6579,3630,4.13992e-15
29.6579,3640,3.6752e-15
29.6579,3650,3.19446e-15
29.6579,3660,2.63707e-15
29.6579,3670,2.23424e-15
29.6579,3680,1.85795e-15
29.6579,3690,1.59207e-15
29.6579,3700,1.45505e-15
29.6579,3710,1.37009e-15
29.6579,3720,1.34957e-15
29.6579,3730,1.38726e-15
29.6579,3740,1.40964e-15
29.6579,3750,1.49764e-15
29.6579,3760,1.71049e-15
29.6579,3770,2.05853e-15
29.6579,3780,2.42474e-15
29.6579,3790,2.69514e-15
29.6579,3800,3.01055e-15
29.6579,3810,3.23116e-15
29.6579,3820,3.42288e-15
29.6579,3830,3.66349e-15
29.6579,3840,3.95422e-15
29.6579,3850,4.36085e-15
29.6579,3860,4.87252e-15
29.6579,3870,5.36238e-15
29.6579,3880,6.30418e-15
29.6579,3890,7.12856e-15
29.6579,3900,7.69037e-15
29.6579,3910,8.14498e-15
29.6579,3920,8.32282e-15
29.6579,3930,8.57527e-15
29.6579,3940,8.64673e-15
29.6579,3950,9.00663e-15
29.6579,3960,9.11265e-15
29.6579,3970,9.46429e-15
29.6579,3980,9.28203e-15
29.6579,3990,8.87949e-15
29.6579,4000,8.53953e-15
29.6579,4010,8.31846e-15
29.6579,4020,8.14514e-15
29.6579,4030,8.11147e-15
29.6579,4040,8.32563e-15
29.6579,4050,8.76451e-15
29.6579,4060,9.19236e-15
29.6579,4070,9.65383e-15
29.6579,4080,1.00358e-14
29.6579,4090,1.04495e-14
29.6579,4100,1.0743e-14
29.6579,4110,1.09187e-14
29.6579,4120,1.08961e-14
29.6579,4130,1.07961e-14
29.6579,4140,1.06429e-14
29.6579,4150,1.0259e-14
29.6579,4160,9.9602e-15
29.6579,4170,9.893e-15
29.6579,4180,9.81011e-15
29.6579,4190,9.71617e-15
29.6579,4200,9.58921e-15
29.6579,4210,9.43143e-15
29.6579,4220,9.14312e-15
29.6579,4230,8.78072e-15
29.6579,4240,8.35167e-15
29.6579,4250,8.0005e-15
29.6579,4260,7.76857e-15
29.6579,4270,7.3668e-15
29.6579,4280,7.04156e-15
29.6579,4290,6.7292e-15
29.6579,4300,6.44838e-15
29.6579,4310,6.09499e-15
29.6579,4320,5.84592e-15
29.6579,4330,5.8664e-15
29.6579,4340,6.22446e-15
29.6579,4350,6.60606e-15
29.6579,4360,6.93002e-15
29.6579,4370,7.0843e-15
29.6579,4380,7.51157e-15
29.6579,4390,7.8688e-15
29.6579,4400,8.17878e-15
29.6579,4410,8.51837e-15
29.6579,4420,8.70525e-15
29.6579,4430,8.50252e-15
29.6579,4440,8.2782e-15
29.6579,4450,8.08598e-15
29.6579,4460,8.10614e-15
29.6579,4470,8.31341e-15
29.6579,4480,8.85378e-15
29.6579,4490,9.47983e-15
29.6579,4500,1.00896e-14
29.6579,4510,1.04176e-14
29.6579,4520,1.07225e-14
29.6579,4530,1.09804e-14
29.6579,4540,1.12043e-14
29.6579,4550,1.13842e-14
29.6579,4560,1.12834e-14
29.6579,4570,1.09522e-14
29.6579,4580,1.08166e-14
29.6579,4590,1.07741e-14
29.6579,4600,1.08107e-14
29.6579,4610,1.09126e-14
29.6579,4620,1.09157e-14
29.6579,4630,1.09956e-14
29.6579,4640,1.08779e-14
29.6579,4650,1.04107e-14
29.6579,4660,9.92371e-15
29.6579,4670,9.42383e-15
29.6579,4680,8.91751e-15
29.6579,4690,8.57162e-15
29.6579,4700,8.51065e-15
29.6579,4710,8.52011e-15
29.6579,4720,8.62635e-15
29.6579,4730,8.52041e-15
29.6579,4740,8.39719e-15
29.6579,4750,8.2858e-15
29.6579,4760,7.91771e-15
29.6579,4770,7.734e-15
29.6579,4780,7.46532e-15
29.6579,4790,7.40573e-15
29.6579,4800,7.66406e-15
29.6579,4810,8.07793e-15
29.6579,4820,8.33277e-15
29.6579,4830,8.40608e-15
29.6579,4840,8.22919e-15
29.6579,4850,7.85333e-15
29.6579,4860,7.40791e-15
29.6579,4870,6.91042e-15
29.6579,4880,6.4537e-15
29.6579,4890,6.25809e-15
29.6579,4900,6.18394e-15
29.6579,4910,6.38813e-15
29.6579,4920,6.81243e-15
29.6579,4930,6.85506e-15
29.6579,4940,7.04179e-15
29.6579,4950,7.18876e-15
29.6579,4960,7.31598e-15
29.6579,4970,7.39717e-15
29.6579,4980,7.49615e-15
29.6579,4990,7.38574e-15
29.6579,5000,7.3975e-15
29.6579,5010,7.47657e-15
29.6579,5020,7.6427e-15
29.6579,5030,7.71563e-15
29.6579,5040,8.0056e-15
29.6579,5050,8.3242e-15
29.6579,5060,8.53477e-15
29.6579,5070,8.75931e-15
29.6579,5080,9.17245e-15
29.6579,5090,9.61035e-15
29.6579,5100,1.00018e-14
29.6579,5110,1.03397e-14
29.6579,5120,1.07413e-14
29.6579,5130,1.11068e-14
29.6579,5140,1.12921e-14
29.6579,5150,1.14829e-14
29.6579,5160,1.13518e-14
29.6579,5170,1.11913e-14
29.6579,5180,1.10512e-14
29.6579,5190,1.09713e-14
29.6579,5200,1.10159e-14
29.6579,5210,1.12416e-14
29.6579,5220,1.13286e-14
29.6579,5230,1.15811e-14
29.6579,5240,1.16219e-14
29.6579,5250,1.10397e-14
29.6579,5260,1.04804e-14
29.6579,5270,9.70016e-15
29.6579,5280,8.97464e-15
29.6579,5290,8.5881e-15
29.6579,5300,8.06762e-15
29.6579,5310,7.87064e-15
29.6579,5320,7.91284e-15
29.6579,5330,7.97223e-15
29.6579,5340,7.87507e-15
29.6579,5350,8.06983e-15
29.6579,5360,8.09226e-15
29.6579,5370,8.39026e-15
29.6579,5380,8.70727e-15
29.6579,5390,8.99508e-15
29.6579,5400,9.12063e-15
29.6579,5410,9.15434e-15
29.6579,5420,9.09152e-15
29.6579,5430,9.00728e-15
29.6579,5440,8.73879e-15
29.6579,5450,8.39991e-15
29.6579,5460,7.93351e-15
29.6579,5470,7.51463e-15
29.6579,5480,7.31242e-15
29.6579,5490,7.06816e-15
29.6579,5500,7.03691e-15
29.6579,5510,7.35784e-15
29.6579,5520,7.80783e-15
29.6579,5530,8.34573e-15
29.6579,5540,8.90318e-15
29.6579,5550,9.36021e-15
29.6579,5560,9.81134e-15
29.6579,5570,1.02218e-14
29.6579,5580,1.06183e-14
29.6579,5590,1.05137e-14
29.6579,5600,1.02521e-14
29.6579,5610,1.00702e-14
29.6579,5620,1.02872e-14
