MJD,Wavelength,Flux
26.4689,3380,5.58267e-15
26.4689,3390,4.64501e-15
26.4689,3400,4.07468e-15
26.4689,3410,3.85787e-15
26.4689,3420,3.8361e-15
26.4689,3430,4.04796e-15
26.4689,3440,4.15216e-15
26.4689,3450,4.20676e-15
26.4689,3460,4.88785e-15
26.4689,3470,6.34615e-15
26.4689,3480,7.42685e-15
26.4689,3490,9.33869e-15
26.4689,3500,1.05083e-14
26.4689,3510,9.69271e-15
26.4689,3520,8.41822e-15
26.4689,3530,7.50576e-15
26.4689,3540,6.78477e-15
26.4689,3550,8.02946e-15
26.4689,3560,8.36842e-15
26.4689,3570,7.45617e-15
26.4689,3580,6.76184e-15
26.4689,3590,6.09148e-15
26.4689,3600,5.29e-15
26.4689,3610,3.75223e-15
26.4689,3620,3.26679e-15
26.4689,3630,4.137e-15
26.4689,3640,5.74681e-15
26.4689,3650,5.93939e-15
26.4689,3660,6.15158e-15
26.4689,3670,5.27193e-15
26.4689,3680,4.16362e-15
26.4689,3690,3.69864e-15
26.4689,3700,4.18647e-15
26.4689,3710,5.94954e-15
26.4689,3720,8.4854e-15
26.4689,3730,1.12841e-14
26.4689,3740,1.3155e-14
26.4689,3750,1.37337e-14
26.4689,3760,1.32234e-14
26.4689,3770,1.25626e-14
26.4689,3780,1.0316e-14
26.4689,3790,8.80918e-15
26.4689,3800,5.24244e-15
26.4689,3810,2.57024e-15
26.4689,3820,1.92096e-15
26.4689,3830,2.12824e-15
26.4689,3840,2.48075e-15
26.4689,3850,2.85665e-15
26.4689,3860,3.24011e-15
26.4689,3870,3.65558e-15
26.4689,3880,4.17138e-15
26.4689,3890,5.09176e-15
26.4689,3900,6.61304e-15
26.4689,3910,8.74019e-15
26.4689,3920,1.34207e-14
26.4689,3930,1.79862e-14
26.4689,3940,2.05788e-14
26.4689,3950,2.0823e-14
26.4689,3960,2.08689e-14
26.4689,3970,2.04778e-14
26.4689,3980,2.1174e-14
26.4689,3990,2.08836e-14
26.4689,4000,2.05222e-14
26.4689,4010,1.97428e-14
26.4689,4020,1.91202e-14
26.4689,4030,1.8604e-14
26.4689,4040,1.52384e-14
26.4689,4050,1.57164e-14
26.4689,4060,1.6081e-14
26.4689,4070,1.59383e-14
26.4689,4080,1.60872e-14
26.4689,4090,1.53326e-14
26.4689,4100,1.2376e-14
26.4689,4110,9.39444e-15
26.4689,4120,9.07963e-15
26.4689,4130,1.20721e-14
26.4689,4140,1.46154e-14
26.4689,4150,1.56894e-14
26.4689,4160,1.40125e-14
26.4689,4170,1.15886e-14
26.4689,4180,1.28507e-14
26.4689,4190,1.40782e-14
26.4689,4200,1.42508e-14
26.4689,4210,1.29589e-14
26.4689,4220,1.00472e-14
26.4689,4230,7.57077e-15
26.4689,4240,6.58331e-15
26.4689,4250,7.14552e-15
26.4689,4260,8.97916e-15
26.4689,4270,8.45567e-15
26.4689,4280,8.4811e-15
26.4689,4290,9.45951e-15
26.4689,4300,1.17412e-14
26.4689,4310,1.1642e-14
26.4689,4320,9.74478e-15
26.4689,4330,8.66251e-15
26.4689,4340,9.34618e-15
26.4689,4350,9.46229e-15
26.4689,4360,1.05984e-14
26.4689,4370,1.02348e-14
26.4689,4380,9.69879e-15
26.4689,4390,9.73848e-15
26.4689,4400,9.19194e-15
26.4689,4410,1.02183e-14
26.4689,4420,9.72586e-15
26.4689,4430,8.86053e-15
26.4689,4440,8.14465e-15
26.4689,4450,7.40686e-15
26.4689,4460,6.91498e-15
26.4689,4470,6.46652e-15
26.4689,4480,6.27164e-15
26.4689,4490,6.45603e-15
26.4689,4500,6.83793e-15
26.4689,4510,7.51873e-15
26.4689,4520,9.4119e-15
26.4689,4530,1.30592e-14
26.4689,4540,1.54491e-14
26.4689,4550,1.58798e-14
26.4689,4560,1.49431e-14
26.4689,4570,1.57683e-14
26.4689,4580,1.65375e-14
26.4689,4590,1.65129e-14
26.4689,4600,1.6402e-14
26.4689,4610,1.66852e-14
26.4689,4620,1.66974e-14
26.4689,4630,1.64465e-14
26.4689,4640,1.60235e-14
26.4689,4650,1.55635e-14
26.4689,4660,1.49264e-14
26.4689,4670,1.46792e-14
26.4689,4680,1.45553e-14
26.4689,4690,1.43345e-14
26.4689,4700,1.41533e-14
26.4689,4710,1.38852e-14
26.4689,4720,1.3849e-14
26.4689,4730,1.35309e-14
26.4689,4740,1.36198e-14
26.4689,4750,1.40192e-14
26.4689,4760,1.42411e-14
26.4689,4770,1.38184e-14
26.4689,4780,1.10662e-14
26.4689,4790,1.04133e-14
26.4689,4800,1.28107e-14
26.4689,4810,1.49972e-14
26.4689,4820,1.59028e-14
26.4689,4830,1.4487e-14
26.4689,4840,1.13472e-14
26.4689,4850,9.47546e-15
26.4689,4860,1.06786e-14
26.4689,4870,1.2641e-14
26.4689,4880,1.44194e-14
26.4689,4890,1.57313e-14
26.4689,4900,1.6372e-14
26.4689,4910,1.60204e-14
26.4689,4920,1.41637e-14
26.4689,4930,1.09535e-14
26.4689,4940,8.69509e-15
26.4689,4950,9.20605e-15
26.4689,4960,1.1627e-14
26.4689,4970,1.3706e-14
26.4689,4980,1.53301e-14
26.4689,4990,1.62874e-14
26.4689,5000,1.68309e-14
26.4689,5010,1.70335e-14
26.4689,5020,1.68553e-14
26.4689,5030,1.63294e-14
26.4689,5040,1.55342e-14
26.4689,5050,1.4283e-14
26.4689,5060,1.23723e-14
26.4689,5070,9.24412e-15
26.4689,5080,6.69102e-15
26.4689,5090,5.82134e-15
26.4689,5100,7.24719e-15
26.4689,5110,8.81813e-15
26.4689,5120,1.0226e-14
26.4689,5130,1.26493e-14
26.4689,5140,1.41087e-14
26.4689,5150,1.41024e-14
26.4689,5160,1.43274e-14
26.4689,5170,1.56334e-14
26.4689,5180,1.57307e-14
26.4689,5190,1.46609e-14
26.4689,5200,1.37254e-14
26.4689,5210,1.41474e-14
26.4689,5220,1.42512e-14
26.4689,5230,1.29169e-14
26.4689,5240,1.20244e-14
26.4689,5250,1.2664e-14
26.4689,5260,1.39397e-14
26.4689,5270,1.50776e-14
26.4689,5280,1.54989e-14
26.4689,5290,1.58451e-14
26.4689,5300,1.62931e-14
26.4689,5310,1.64685e-14
26.4689,5320,1.63107e-14
26.4689,5330,1.58634e-14
26.4689,5340,1.53092e-14
26.4689,5350,1.49225e-14
26.4689,5360,1.47421e-14
26.4689,5370,1.45825e-14
26.4689,5380,1.43833e-14
26.4689,5390,1.41592e-14
26.4689,5400,1.39317e-14
26.4689,5410,1.37021e-14
26.4689,5420,1.35051e-14
26.4689,5430,1.32658e-14
26.4689,5440,1.2961e-14
26.4689,5450,1.2641e-14
26.4689,5460,1.26658e-14
26.4689,5470,1.29044e-14
26.4689,5480,1.30375e-14
26.4689,5490,1.3065e-14
26.4689,5500,1.30174e-14
26.4689,5510,1.29143e-14
26.4689,5520,1.27704e-14
26.4689,5530,1.25981e-14
26.4689,5540,1.24078e-14
26.4689,5550,1.22222e-14
26.4689,5560,1.20618e-14
26.4689,5570,1.1918e-14
26.4689,5580,1.18039e-14
26.4689,5590,1.17122e-14
26.4689,5600,1.16191e-14
26.4689,5610,1.15275e-14
26.4689,5620,1.14375e-14
26.4689,5630,1.13489e-14
26.4689,5640,1.12625e-14
26.4689,5650,1.11854e-14
26.4689,5660,1.11166e-14
26.4689,5670,1.10519e-14
26.4689,5680,1.09904e-14
26.4689,5690,1.0928e-14
26.4689,5700,1.08667e-14
26.4689,5710,1.08019e-14
26.4689,5720,1.07379e-14
26.4689,5730,1.06794e-14
26.4689,5740,1.06331e-14
26.4689,5750,1.05912e-14
26.4689,5760,1.05542e-14
26.4689,5770,1.04957e-14
26.4689,5780,1.03762e-14
26.4689,5790,1.00605e-14
26.4689,5800,9.34416e-15
26.4689,5810,8.91344e-15
26.4689,5820,9.15587e-15
26.4689,5830,9.41921e-15
26.4689,5840,9.65132e-15
26.4689,5850,9.84356e-15
26.4689,5860,9.98692e-15
26.4689,5870,1.0074e-14
26.4689,5880,1.00983e-14
26.4689,5890,1.00728e-14
26.4689,5900,9.96266e-15
26.4689,5910,9.94668e-15
26.4689,5920,9.9364e-15
26.4689,5930,9.89285e-15
26.4689,5940,9.82874e-15
26.4689,5950,9.7504e-15
26.4689,5960,9.66389e-15
26.4689,5970,9.58e-15
26.4689,5980,9.4879e-15
26.4689,5990,9.39644e-15
26.4689,6000,9.33724e-15
26.4689,6010,9.29231e-15
26.4689,6020,9.23702e-15
26.4689,6030,9.19171e-15
26.4689,6040,9.11924e-15
26.4689,6050,8.99171e-15
26.4689,6060,8.92141e-15
26.4689,6070,9.0321e-15
26.4689,6080,9.15952e-15
26.4689,6090,9.22876e-15
26.4689,6100,9.2579e-15
26.4689,6110,9.23324e-15
26.4689,6120,9.15518e-15
26.4689,6130,9.01172e-15
26.4689,6140,8.78175e-15
26.4689,6150,8.56466e-15
26.4689,6160,8.61974e-15
26.4689,6170,8.90666e-15
26.4689,6180,9.08025e-15
26.4689,6190,9.16152e-15
26.4689,6200,9.16315e-15
26.4689,6210,9.1074e-15
26.4689,6220,9.00446e-15
26.4689,6230,8.85652e-15
26.4689,6240,8.68656e-15
26.4689,6250,8.3241e-15
26.4689,6260,7.84054e-15
26.4689,6270,7.79857e-15
26.4689,6280,7.5408e-15
26.4689,6290,7.52146e-15
26.4689,6300,7.58557e-15
26.4689,6310,7.62089e-15
26.4689,6320,7.63045e-15
26.4689,6330,7.67461e-15
26.4689,6340,7.69488e-15
26.4689,6350,7.64682e-15
26.4689,6360,7.52322e-15
26.4689,6370,7.7557e-15
26.4689,6380,8.01501e-15
26.4689,6390,8.1391e-15
26.4689,6400,8.17401e-15
26.4689,6410,8.12338e-15
26.4689,6420,7.97131e-15
26.4689,6430,7.68522e-15
26.4689,6440,6.60144e-15
26.4689,6450,5.47951e-15
26.4689,6460,5.37542e-15
26.4689,6470,6.67892e-15
26.4689,6480,8.26128e-15
26.4689,6490,9.60998e-15
26.4689,6500,1.06232e-14
26.4689,6510,1.12942e-14
26.4689,6520,1.1622e-14
26.4689,6530,1.16621e-14
26.4689,6540,1.14971e-14
26.4689,6550,1.11733e-14
26.4689,6560,1.06561e-14
26.4689,6570,1.00722e-14
26.4689,6580,9.48805e-15
26.4689,6590,8.87868e-15
26.4689,6600,8.26758e-15
26.4689,6610,7.7785e-15
26.4689,6620,7.34154e-15
26.4689,6630,6.98376e-15
26.4689,6640,6.74194e-15
26.4689,6650,6.58662e-15
26.4689,6660,6.4851e-15
26.4689,6670,6.41119e-15
26.4689,6680,6.35131e-15
26.4689,6690,6.30074e-15
26.4689,6700,6.25748e-15
26.4689,6710,6.21542e-15
26.4689,6720,6.17287e-15
26.4689,6730,6.13531e-15
26.4689,6740,6.10947e-15
26.4689,6750,6.08382e-15
26.4689,6760,6.05922e-15
26.4689,6770,6.03401e-15
26.4689,6780,6.00773e-15
26.4689,6790,5.98042e-15
26.4689,6800,5.95239e-15
26.4689,6810,5.92396e-15
26.4689,6820,5.89541e-15
26.4689,6830,5.86639e-15
26.4689,6840,5.83639e-15
26.4689,6850,5.80649e-15
26.4689,6860,5.7761e-15
26.4689,6870,5.74538e-15
26.4689,6880,5.71596e-15
26.4689,6890,5.68054e-15
26.4689,6900,5.64407e-15
26.4689,6910,5.63112e-15
26.4689,6920,5.61984e-15
26.4689,6930,5.60682e-15
26.4689,6940,5.59095e-15
26.4689,6950,5.57209e-15
26.4689,6960,5.55053e-15
26.4689,6970,5.52754e-15
26.4689,6980,5.50414e-15
26.4689,6990,5.47888e-15
26.4689,7000,5.45277e-15
26.4689,7010,5.42451e-15
26.4689,7020,5.39644e-15
26.4689,7030,5.36843e-15
26.4689,7040,5.34194e-15
26.4689,7050,5.31603e-15
26.4689,7060,5.28989e-15
26.4689,7070,5.26399e-15
26.4689,7080,5.24006e-15
26.4689,7090,5.21493e-15
26.4689,7100,5.18507e-15
26.4689,7110,5.15799e-15
26.4689,7120,5.16858e-15
26.4689,7130,5.20701e-15
26.4689,7140,5.2279e-15
26.4689,7150,5.22732e-15
26.4689,7160,5.21498e-15
26.4689,7170,5.19595e-15
26.4689,7180,5.16811e-15
26.4689,7190,5.13844e-15
26.4689,7200,5.11656e-15
26.4689,7210,5.14089e-15
26.4689,7220,5.18006e-15
26.4689,7230,5.19863e-15
26.4689,7240,5.19084e-15
26.4689,7250,5.17074e-15
26.4689,7260,5.14518e-15
26.4689,7270,5.10993e-15
26.4689,7280,5.0699e-15
26.4689,7290,5.02417e-15
26.4689,7300,4.9738e-15
26.4689,7310,4.91652e-15
26.4689,7320,4.84472e-15
26.4689,7330,4.77462e-15
26.4689,7340,4.69468e-15
26.4689,7350,4.67705e-15
26.4689,7360,4.67706e-15
26.4689,7370,4.70993e-15
26.4689,7380,4.74549e-15
26.4689,7390,4.76384e-15
26.4689,7400,4.76404e-15
26.4689,7410,4.76167e-15
26.4689,7420,4.75946e-15
26.4689,7430,4.74828e-15
26.4689,7440,4.72456e-15
26.4689,7450,4.68778e-15
26.4689,7460,4.64593e-15
26.4689,7470,4.60022e-15
26.4689,7480,4.55301e-15
26.4689,7490,4.50573e-15
26.4689,7500,4.46011e-15
26.4689,7510,4.41748e-15
26.4689,7520,4.37771e-15
26.4689,7530,4.34007e-15
26.4689,7540,4.30821e-15
26.4689,7550,4.28756e-15
26.4689,7560,4.26992e-15
26.4689,7570,4.24718e-15
26.4689,7580,4.21388e-15
26.4689,7590,4.175e-15
26.4689,7600,4.18283e-15
26.4689,7610,4.24878e-15
26.4689,7620,4.29207e-15
26.4689,7630,4.28831e-15
26.4689,7640,4.1323e-15
26.4689,7650,3.6795e-15
26.4689,7660,3.28284e-15
26.4689,7670,3.28279e-15
26.4689,7680,3.43763e-15
26.4689,7690,3.561e-15
26.4689,7700,3.6704e-15
26.4689,7710,3.77138e-15
26.4689,7720,3.86205e-15
26.4689,7730,3.94749e-15
26.4689,7740,4.02432e-15
26.4689,7750,4.07818e-15
26.4689,7760,4.10594e-15
26.4689,7770,4.10169e-15
26.4689,7780,4.09884e-15
26.4689,7790,4.05521e-15
26.4689,7800,4.04631e-15
26.4689,7810,4.00498e-15
26.4689,7820,3.95812e-15
26.4689,7830,3.90923e-15
26.4689,7840,3.8652e-15
26.4689,7850,3.82711e-15
26.4689,7860,3.7844e-15
26.4689,7870,3.715e-15
26.4689,7880,3.64635e-15
26.4689,7890,3.6217e-15
26.4689,7900,3.60287e-15
26.4689,7910,3.58959e-15
26.4689,7920,3.57631e-15
26.4689,7930,3.56362e-15
26.4689,7940,3.55085e-15
26.4689,7950,3.53984e-15
26.4689,7960,3.52903e-15
26.4689,7970,3.51701e-15
26.4689,7980,3.50375e-15
26.4689,7990,3.48885e-15
26.4689,8000,3.47285e-15
26.4689,8010,3.45647e-15
26.4689,8020,3.4396e-15
26.4689,8030,3.42264e-15
26.4689,8040,3.40497e-15
26.4689,8050,3.384e-15
26.4689,8060,3.3446e-15
26.4689,8070,3.27041e-15
26.4689,8080,3.24703e-15
26.4689,8090,3.2115e-15
26.4689,8100,3.13585e-15
26.4689,8110,3.12411e-15
26.4689,8120,3.13554e-15
26.4689,8130,3.14132e-15
26.4689,8140,3.19115e-15
26.4689,8150,3.2209e-15
26.4689,8160,3.2375e-15
26.4689,8170,3.22912e-15
26.4689,8180,3.2072e-15
26.4689,8190,3.18554e-15
26.4689,8200,3.15246e-15
26.4689,8210,3.11514e-15
26.4689,8220,3.07589e-15
26.4689,8230,3.03084e-15
26.4689,8240,2.96846e-15
26.4689,8250,2.87848e-15
26.4689,8260,2.74336e-15
26.4689,8270,2.57156e-15
26.4689,8280,2.33059e-15
26.4689,8290,2.02146e-15
26.4689,8300,1.6538e-15
26.4689,8310,1.27593e-15
26.4689,8320,9.52049e-16
26.4689,8330,7.35116e-16
26.4689,8340,6.2168e-16
26.4689,8350,5.9824e-16
26.4689,8360,6.38152e-16
26.4689,8370,7.15609e-16
26.4689,8380,8.1676e-16
26.4689,8390,9.40763e-16
26.4689,8400,1.08205e-15
26.4689,8410,1.235e-15
26.4689,8420,1.41475e-15
26.4689,8430,1.58944e-15
26.4689,8440,1.64138e-15
26.4689,8450,1.57699e-15
26.4689,8460,1.47027e-15
26.4689,8470,1.37525e-15
26.4689,8480,1.31846e-15
26.4689,8490,1.30046e-15
26.4689,8500,1.32025e-15
26.4689,8510,1.38485e-15
26.4689,8520,1.49393e-15
26.4689,8530,1.65621e-15
26.4689,8540,1.92668e-15
26.4689,8550,2.27472e-15
26.4689,8560,2.55006e-15
26.4689,8570,2.88526e-15
26.4689,8580,3.14253e-15
26.4689,8590,3.34126e-15
26.4689,8600,3.51802e-15
26.4689,8610,3.67042e-15
26.4689,8620,3.72926e-15
26.4689,8630,3.7422e-15
26.4689,8640,3.82411e-15
26.4689,8650,3.8561e-15
26.4689,8660,3.85709e-15
26.4689,8670,3.83036e-15
26.4689,8680,3.77785e-15
26.4689,8690,3.70505e-15
26.4689,8700,3.62058e-15
26.4689,8710,3.52995e-15
26.4689,8720,3.42912e-15
26.4689,8730,3.28531e-15
26.4689,8740,3.13941e-15
26.4689,8750,3.09633e-15
26.4689,8760,3.03542e-15
26.4689,8770,2.96316e-15
26.4689,8780,2.87476e-15
26.4689,8790,2.78133e-15
26.4689,8800,2.70019e-15
26.4689,8810,2.64813e-15
26.4689,8820,2.59763e-15
26.4689,8830,2.55355e-15
26.4689,8840,2.51325e-15
26.4689,8850,2.48071e-15
26.4689,8860,2.4547e-15
26.4689,8870,2.42564e-15
26.4689,8880,2.35191e-15
26.4689,8890,2.28829e-15
26.4689,8900,2.32319e-15
26.4689,8910,2.3395e-15
26.4689,8920,2.34044e-15
26.4689,8930,2.33022e-15
26.4689,8940,2.32473e-15
27.4705,1850,1.57856e-17
27.4705,1860,1.27384e-17
27.4705,1870,1.45864e-17
27.4705,1880,1.5062e-17
27.4705,1890,2.16351e-17
27.4705,1900,5.15898e-17
27.4705,1910,1.44223e-16
27.4705,1920,1.65184e-16
27.4705,1930,1.75811e-16
27.4705,1940,1.27476e-16
27.4705,1950,1.36213e-16
27.4705,1960,7.23188e-17
27.4705,1970,3.49106e-17
27.4705,1980,3.66733e-17
27.4705,1990,4.80677e-17
27.4705,2000,5.29835e-17
27.4705,2010,5.87199e-17
27.4705,2020,6.76315e-17
27.4705,2030,7.86648e-17
27.4705,2040,8.3953e-17
27.4705,2050,8.90554e-17
27.4705,2060,1.18868e-16
27.4705,2070,1.2366e-16
27.4705,2080,9.67311e-17
27.4705,2090,6.21225e-17
27.4705,2100,3.84072e-17
27.4705,2110,2.57992e-17
27.4705,2120,2.85312e-17
27.4705,2130,3.93429e-17
27.4705,2140,4.41812e-17
27.4705,2150,3.61097e-17
27.4705,2160,3.2325e-17
27.4705,2170,3.29344e-17
27.4705,2180,2.98555e-17
27.4705,2190,2.55883e-17
27.4705,2200,2.56162e-17
27.4705,2210,2.80647e-17
27.4705,2220,2.86772e-17
27.4705,2230,2.31108e-17
27.4705,2240,1.61261e-17
27.4705,2250,1.24071e-17
27.4705,2260,1.06791e-17
27.4705,2270,9.93387e-18
27.4705,2280,9.83189e-18
27.4705,2290,1.0185e-17
27.4705,2300,1.13073e-17
27.4705,2310,1.34143e-17
27.4705,2320,1.75052e-17
27.4705,2330,2.48179e-17
27.4705,2340,3.80574e-17
27.4705,2350,6.40276e-17
27.4705,2360,1.11063e-16
27.4705,2370,1.56436e-16
27.4705,2380,1.71935e-16
27.4705,2390,1.76683e-16
27.4705,2400,1.88058e-16
27.4705,2410,1.76972e-16
27.4705,2420,1.56995e-16
27.4705,2430,1.40007e-16
27.4705,2440,1.29637e-16
27.4705,2450,1.17326e-16
27.4705,2460,9.40076e-17
27.4705,2470,6.1554e-17
27.4705,2480,3.64046e-17
27.4705,2490,2.41734e-17
27.4705,2500,2.07753e-17
27.4705,2510,2.15612e-17
27.4705,2520,2.37306e-17
27.4705,2530,2.66881e-17
27.4705,2540,3.19454e-17
27.4705,2550,4.2967e-17
27.4705,2560,6.63284e-17
27.4705,2570,1.18745e-16
27.4705,2580,2.4583e-16
27.4705,2590,4.62514e-16
27.4705,2600,7.59984e-16
27.4705,2610,5.22909e-16
27.4705,2620,2.92044e-16
27.4705,2630,1.60183e-16
27.4705,2640,9.65807e-17
27.4705,2650,8.29255e-17
27.4705,2660,7.74984e-17
27.4705,2670,7.94422e-17
27.4705,2680,8.1298e-17
27.4705,2690,8.75836e-17
27.4705,2700,1.08663e-16
27.4705,2710,1.35137e-16
27.4705,2720,1.7461e-16
27.4705,2730,2.34729e-16
27.4705,2740,3.29242e-16
27.4705,2750,5.23224e-16
27.4705,2760,9.07759e-16
27.4705,2770,1.15127e-15
27.4705,2780,1.10996e-15
27.4705,2790,1.10183e-15
27.4705,2800,1.07248e-15
27.4705,2810,9.63582e-16
27.4705,2820,8.49836e-16
27.4705,2830,9.12359e-16
27.4705,2840,1.05492e-15
27.4705,2850,1.03922e-15
27.4705,2860,8.02748e-16
27.4705,2870,6.54975e-16
27.4705,2880,5.44847e-16
27.4705,2890,5.13545e-16
27.4705,2900,5.21308e-16
27.4705,2910,5.13046e-16
27.4705,2920,5.56276e-16
27.4705,2930,6.91034e-16
27.4705,2940,7.91899e-16
27.4705,2950,1.11684e-15
27.4705,2960,2.07769e-15
27.4705,2970,2.97133e-15
27.4705,2980,2.89067e-15
27.4705,2990,2.10098e-15
27.4705,3000,1.18976e-15
27.4705,3010,8.25734e-16
27.4705,3020,8.02328e-16
27.4705,3030,1.03029e-15
27.4705,3040,1.50348e-15
27.4705,3050,1.78761e-15
27.4705,3060,2.035e-15
27.4705,3070,2.10582e-15
27.4705,3080,1.96432e-15
27.4705,3090,1.60813e-15
27.4705,3100,1.35397e-15
27.4705,3110,1.25319e-15
27.4705,3120,1.14011e-15
27.4705,3130,9.94629e-16
27.4705,3140,8.22114e-16
27.4705,3150,6.6862e-16
27.4705,3160,5.99677e-16
27.4705,3170,6.11058e-16
27.4705,3180,6.94156e-16
27.4705,3190,8.78538e-16
27.4705,3200,1.11899e-15
27.4705,3210,1.27109e-15
27.4705,3220,1.39107e-15
27.4705,3230,1.45577e-15
27.4705,3240,1.29496e-15
27.4705,3250,1.02195e-15
27.4705,3260,7.95295e-16
27.4705,3270,6.66459e-16
27.4705,3280,6.18279e-16
27.4705,3290,6.34097e-16
27.4705,3300,7.1333e-16
27.4705,3310,8.84586e-16
27.4705,3320,1.17411e-15
27.4705,3330,1.63307e-15
27.4705,3340,2.46598e-15
27.4705,3350,3.7058e-15
27.4705,3360,4.58519e-15
27.4705,3370,5.28485e-15
27.4705,3380,4.79791e-15
27.4705,3390,3.99653e-15
27.4705,3400,3.50976e-15
27.4705,3410,3.32674e-15
27.4705,3420,3.31167e-15
27.4705,3430,3.4985e-15
27.4705,3440,3.59258e-15
27.4705,3450,3.6439e-15
27.4705,3460,4.2386e-15
27.4705,3470,5.50846e-15
27.4705,3480,6.4502e-15
27.4705,3490,8.11527e-15
27.4705,3500,9.13682e-15
27.4705,3510,8.43251e-15
27.4705,3520,7.32788e-15
27.4705,3530,6.53731e-15
27.4705,3540,5.91269e-15
27.4705,3550,7.00134e-15
27.4705,3560,7.301e-15
27.4705,3570,6.50877e-15
27.4705,3580,5.90596e-15
27.4705,3590,5.32343e-15
27.4705,3600,4.62558e-15
27.4705,3610,3.28279e-15
27.4705,3620,2.85967e-15
27.4705,3630,3.62343e-15
27.4705,3640,5.03619e-15
27.4705,3650,5.20782e-15
27.4705,3660,5.39684e-15
27.4705,3670,4.62766e-15
27.4705,3680,3.6568e-15
27.4705,3690,3.25019e-15
27.4705,3700,3.68088e-15
27.4705,3710,5.23388e-15
27.4705,3720,7.46877e-15
27.4705,3730,9.93753e-15
27.4705,3740,1.15914e-14
27.4705,3750,1.21079e-14
27.4705,3760,1.16643e-14
27.4705,3770,1.10874e-14
27.4705,3780,9.10946e-15
27.4705,3790,7.78304e-15
27.4705,3800,4.63425e-15
27.4705,3810,2.27327e-15
27.4705,3820,1.69991e-15
27.4705,3830,1.88434e-15
27.4705,3840,2.19761e-15
27.4705,3850,2.53195e-15
27.4705,3860,2.87334e-15
27.4705,3870,3.24348e-15
27.4705,3880,3.70308e-15
27.4705,3890,4.52249e-15
27.4705,3900,5.87677e-15
27.4705,3910,7.77114e-15
27.4705,3920,1.19389e-14
27.4705,3930,1.60087e-14
27.4705,3940,1.83257e-14
27.4705,3950,1.85527e-14
27.4705,3960,1.86033e-14
27.4705,3970,1.8264e-14
27.4705,3980,1.88946e-14
27.4705,3990,1.86451e-14
27.4705,4000,1.83318e-14
27.4705,4010,1.76446e-14
27.4705,4020,1.70969e-14
27.4705,4030,1.66438e-14
27.4705,4040,1.36397e-14
27.4705,4050,1.40747e-14
27.4705,4060,1.44085e-14
27.4705,4070,1.42878e-14
27.4705,4080,1.44285e-14
27.4705,4090,1.37586e-14
27.4705,4100,1.11111e-14
27.4705,4110,8.4385e-15
27.4705,4120,8.15979e-15
27.4705,4130,1.08545e-14
27.4705,4140,1.31479e-14
27.4705,4150,1.4121e-14
27.4705,4160,1.2618e-14
27.4705,4170,1.04405e-14
27.4705,4180,1.15832e-14
27.4705,4190,1.26959e-14
27.4705,4200,1.28578e-14
27.4705,4210,1.1698e-14
27.4705,4220,9.07401e-15
27.4705,4230,6.84078e-15
27.4705,4240,5.95143e-15
27.4705,4250,6.46282e-15
27.4705,4260,8.1252e-15
27.4705,4270,7.65519e-15
27.4705,4280,7.68193e-15
27.4705,4290,8.57228e-15
27.4705,4300,1.0645e-14
27.4705,4310,1.05602e-14
27.4705,4320,8.8435e-15
27.4705,4330,7.8651e-15
27.4705,4340,8.48988e-15
27.4705,4350,8.59954e-15
27.4705,4360,9.63889e-15
27.4705,4370,9.31487e-15
27.4705,4380,8.83326e-15
27.4705,4390,8.87565e-15
27.4705,4400,8.3834e-15
27.4705,4410,9.32596e-15
27.4705,4420,8.88269e-15
27.4705,4430,8.09797e-15
27.4705,4440,7.44881e-15
27.4705,4450,6.77869e-15
27.4705,4460,6.33284e-15
27.4705,4470,5.92615e-15
27.4705,4480,5.75143e-15
27.4705,4490,5.9245e-15
27.4705,4500,6.27915e-15
27.4705,4510,6.90891e-15
27.4705,4520,8.65427e-15
27.4705,4530,1.20159e-14
27.4705,4540,1.42242e-14
27.4705,4550,1.46303e-14
27.4705,4560,1.37763e-14
27.4705,4570,1.45465e-14
27.4705,4580,1.52659e-14
27.4705,4590,1.5253e-14
27.4705,4600,1.51602e-14
27.4705,4610,1.54318e-14
27.4705,4620,1.54529e-14
27.4705,4630,1.52303e-14
27.4705,4640,1.48478e-14
27.4705,4650,1.44306e-14
27.4705,4660,1.38485e-14
27.4705,4670,1.36276e-14
27.4705,4680,1.35209e-14
27.4705,4690,1.33241e-14
27.4705,4700,1.31636e-14
27.4705,4710,1.29221e-14
27.4705,4720,1.28963e-14
27.4705,4730,1.26077e-14
27.4705,4740,1.26981e-14
27.4705,4750,1.30783e-14
27.4705,4760,1.32933e-14
27.4705,4770,1.29064e-14
27.4705,4780,1.03419e-14
27.4705,4790,9.73751e-15
27.4705,4800,1.19864e-14
27.4705,4810,1.40403e-14
27.4705,4820,1.48968e-14
27.4705,4830,1.35784e-14
27.4705,4840,1.06416e-14
27.4705,4850,8.89138e-15
27.4705,4860,1.00261e-14
27.4705,4870,1.18753e-14
27.4705,4880,1.35537e-14
27.4705,4890,1.47952e-14
27.4705,4900,1.54064e-14
27.4705,4910,1.5084e-14
27.4705,4920,1.33432e-14
27.4705,4930,1.03247e-14
27.4705,4940,8.20048e-15
27.4705,4950,8.68716e-15
27.4705,4960,1.09777e-14
27.4705,4970,1.29477e-14
27.4705,4980,1.44898e-14
27.4705,4990,1.54029e-14
27.4705,5000,1.59255e-14
27.4705,5010,1.61258e-14
