MJD,Wavelength,Flux
25.4331,3790,9.95316e-15
25.4331,3800,1.00705e-14
25.4331,3810,1.02392e-14
25.4331,3820,1.0307e-14
25.4331,3830,1.04494e-14
25.4331,3840,1.05089e-14
25.4331,3850,1.05864e-14
25.4331,3860,1.05641e-14
25.4331,3870,1.0714e-14
25.4331,3880,1.07901e-14
25.4331,3890,1.08104e-14
25.4331,3900,1.0751e-14
25.4331,3910,1.0857e-14
25.4331,3920,1.07795e-14
25.4331,3930,1.07345e-14
25.4331,3940,1.13493e-14
25.4331,3950,1.14794e-14
25.4331,3960,1.13917e-14
25.4331,3970,1.18551e-14
25.4331,3980,1.18349e-14
25.4331,3990,1.18093e-14
25.4331,4000,1.19578e-14
25.4331,4010,1.19951e-14
25.4331,4020,1.20121e-14
25.4331,4030,1.20503e-14
25.4331,4040,1.20915e-14
25.4331,4050,1.20986e-14
25.4331,4060,1.21048e-14
25.4331,4070,1.20914e-14
25.4331,4080,1.20732e-14
25.4331,4090,1.20579e-14
25.4331,4100,1.2034e-14
25.4331,4110,1.20153e-14
25.4331,4120,1.20125e-14
25.4331,4130,1.20421e-14
25.4331,4140,1.20199e-14
25.4331,4150,1.23021e-14
25.4331,4160,1.22519e-14
25.4331,4170,1.27017e-14
25.4331,4180,1.28529e-14
25.4331,4190,1.29111e-14
25.4331,4200,1.30535e-14
25.4331,4210,1.31277e-14
25.4331,4220,1.31486e-14
25.4331,4230,1.31954e-14
25.4331,4240,1.3199e-14
25.4331,4250,1.31804e-14
25.4331,4260,1.31574e-14
25.4331,4270,1.30879e-14
25.4331,4280,1.30292e-14
25.4331,4290,1.31211e-14
25.4331,4300,1.30714e-14
25.4331,4310,1.31983e-14
25.4331,4320,1.30833e-14
25.4331,4330,1.31315e-14
25.4331,4340,1.30994e-14
25.4331,4350,1.30797e-14
25.4331,4360,1.30871e-14
25.4331,4370,1.31051e-14
25.4331,4380,1.31032e-14
25.4331,4390,1.31154e-14
25.4331,4400,1.31327e-14
25.4331,4410,1.3171e-14
25.4331,4420,1.32491e-14
25.4331,4430,1.33615e-14
25.4331,4440,1.35563e-14
25.4331,4450,1.38822e-14
25.4331,4460,1.41844e-14
25.4331,4470,1.46612e-14
25.4331,4480,1.51413e-14
25.4331,4490,1.58014e-14
25.4331,4500,1.61796e-14
25.4331,4510,1.66787e-14
25.4331,4520,1.65785e-14
25.4331,4530,1.69781e-14
25.4331,4540,1.66026e-14
25.4331,4550,1.66533e-14
25.4331,4560,1.64379e-14
25.4331,4570,1.62265e-14
25.4331,4580,1.61266e-14
25.4331,4590,1.58837e-14
25.4331,4600,1.56899e-14
25.4331,4610,1.55166e-14
25.4331,4620,1.53657e-14
25.4331,4630,1.52672e-14
25.4331,4640,1.51486e-14
25.4331,4650,1.53119e-14
25.4331,4660,1.53188e-14
25.4331,4670,1.56283e-14
25.4331,4680,1.57392e-14
25.4331,4690,1.57177e-14
25.4331,4700,1.58717e-14
25.4331,4710,1.57859e-14
25.4331,4720,1.59021e-14
25.4331,4730,1.58381e-14
25.4331,4740,1.58149e-14
25.4331,4750,1.57429e-14
25.4331,4760,1.56745e-14
25.4331,4770,1.55723e-14
25.4331,4780,1.54787e-14
25.4331,4790,1.53752e-14
25.4331,4800,1.52846e-14
25.4331,4810,1.51851e-14
25.4331,4820,1.51335e-14
25.4331,4830,1.50385e-14
25.4331,4840,1.49648e-14
25.4331,4850,1.48644e-14
25.4331,4860,1.47761e-14
25.4331,4870,1.46826e-14
25.4331,4880,1.45934e-14
25.4331,4890,1.45083e-14
25.4331,4900,1.4437e-14
25.4331,4910,1.43709e-14
25.4331,4920,1.43196e-14
25.4331,4930,1.4273e-14
25.4331,4940,1.42342e-14
25.4331,4950,1.42001e-14
25.4331,4960,1.41715e-14
25.4331,4970,1.41451e-14
25.4331,4980,1.41245e-14
25.4331,4990,1.41061e-14
25.4331,5000,1.40926e-14
25.4331,5010,1.40803e-14
25.4331,5020,1.40728e-14
25.4331,5030,1.40655e-14
25.4331,5040,1.40622e-14
25.4331,5050,1.40602e-14
25.4331,5060,1.4063e-14
25.4331,5070,1.40611e-14
25.4331,5080,1.40662e-14
25.4331,5090,1.40669e-14
25.4331,5100,1.40718e-14
25.4331,5110,1.40779e-14
25.4331,5120,1.40771e-14
25.4331,5130,1.40792e-14
25.4331,5140,1.40744e-14
25.4331,5150,1.40737e-14
25.4331,5160,1.4068e-14
25.4331,5170,1.40376e-14
25.4331,5180,1.40636e-14
25.4331,5190,1.40448e-14
25.4331,5200,1.40594e-14
25.4331,5210,1.40527e-14
25.4331,5220,1.40462e-14
25.4331,5230,1.4038e-14
25.4331,5240,1.40264e-14
25.4331,5250,1.40186e-14
25.4331,5260,1.40046e-14
25.4331,5270,1.39962e-14
25.4331,5280,1.39823e-14
25.4331,5290,1.39726e-14
25.4331,5300,1.396e-14
25.4331,5310,1.39484e-14
25.4331,5320,1.39402e-14
25.4331,5330,1.39337e-14
25.4331,5340,1.39331e-14
25.4331,5350,1.3936e-14
25.4331,5360,1.39447e-14
25.4331,5370,1.39503e-14
25.4331,5380,1.39526e-14
25.4331,5390,1.39518e-14
25.4331,5400,1.39442e-14
25.4331,5410,1.39409e-14
25.4331,5420,1.39354e-14
25.4331,5430,1.39117e-14
25.4331,5440,1.38686e-14
25.4331,5450,1.381e-14
25.4331,5460,1.3844e-14
25.4331,5470,1.3718e-14
25.4331,5480,1.36973e-14
25.4331,5490,1.35909e-14
25.4331,5500,1.35359e-14
25.4331,5510,1.3439e-14
25.4331,5520,1.33574e-14
25.4331,5530,1.3266e-14
25.4331,5540,1.31725e-14
25.4331,5550,1.30819e-14
25.4331,5560,1.29935e-14
25.4331,5570,1.29007e-14
25.4331,5580,1.28229e-14
25.4331,5590,1.27351e-14
25.4331,5600,1.24413e-14
25.4331,5610,1.24878e-14
25.4331,5620,1.2243e-14
25.4331,5630,1.19748e-14
25.4331,5640,1.24739e-14
25.4331,5650,1.21447e-14
25.4331,5660,1.24226e-14
25.4331,5670,1.21417e-14
25.4331,5680,1.22865e-14
25.4331,5690,1.21081e-14
25.4331,5700,1.21366e-14
25.4331,5710,1.20144e-14
25.4331,5720,1.19783e-14
25.4331,5730,1.18886e-14
25.4331,5740,1.18181e-14
25.4331,5750,1.17453e-14
25.4331,5760,1.16664e-14
25.4331,5770,1.15901e-14
25.4331,5780,1.15149e-14
25.4331,5790,1.14347e-14
25.4331,5800,1.13588e-14
25.4331,5810,1.12787e-14
25.4331,5820,1.12006e-14
25.4331,5830,1.1122e-14
25.4331,5840,1.10443e-14
25.4331,5850,1.09678e-14
25.4331,5860,1.08875e-14
25.4331,5870,1.08101e-14
25.4331,5880,1.07309e-14
25.4331,5890,1.06533e-14
25.4331,5900,1.05745e-14
25.4331,5910,1.04994e-14
25.4331,5920,1.04258e-14
25.4331,5930,1.0354e-14
25.4331,5940,1.02856e-14
25.4331,5950,1.0218e-14
25.4331,5960,1.01527e-14
25.4331,5970,1.009e-14
25.4331,5980,1.00282e-14
25.4331,5990,9.96666e-15
25.4331,6000,9.90638e-15
25.4331,6010,9.84587e-15
25.4331,6020,9.78787e-15
25.4331,6030,9.72966e-15
25.4331,6040,9.67301e-15
25.4331,6050,9.6171e-15
25.4331,6060,9.56004e-15
25.4331,6070,9.50648e-15
25.4331,6080,9.45226e-15
25.4331,6090,9.3985e-15
25.4331,6100,9.34609e-15
25.4331,6110,9.29312e-15
25.4331,6120,9.2425e-15
25.4331,6130,9.19197e-15
25.4331,6140,9.14126e-15
25.4331,6150,9.08872e-15
25.4331,6160,9.04078e-15
25.4331,6170,8.99146e-15
25.4331,6180,8.94131e-15
25.4331,6190,8.89256e-15
25.4331,6200,8.84468e-15
25.4331,6210,8.8002e-15
25.4331,6220,8.76157e-15
25.4331,6230,8.73262e-15
25.4331,6240,8.73076e-15
25.4331,6250,8.71382e-15
25.4331,6260,8.73501e-15
25.4331,6270,9.04196e-15
25.4331,6280,8.76843e-15
25.4331,6290,9.29409e-15
25.4331,6300,9.43592e-15
25.4331,6310,9.45389e-15
25.4331,6320,9.72318e-15
25.4331,6330,9.53264e-15
25.4331,6340,9.70388e-15
25.4331,6350,9.59516e-15
25.4331,6360,9.62965e-15
25.4331,6370,9.56837e-15
25.4331,6380,9.60349e-15
25.4331,6390,9.56739e-15
25.4331,6400,9.50743e-15
25.4331,6410,9.60431e-15
25.4331,6420,9.51209e-15
25.4331,6430,9.51246e-15
25.4331,6440,9.41827e-15
25.4331,6450,9.32253e-15
25.4331,6460,9.26846e-15
25.4331,6470,9.1358e-15
25.4331,6480,9.06261e-15
25.4331,6490,8.93239e-15
25.4331,6500,8.83197e-15
25.4331,6510,8.71597e-15
25.4331,6520,8.60093e-15
25.4331,6530,8.4903e-15
25.4331,6540,8.36931e-15
25.4331,6550,8.2525e-15
25.4331,6560,8.13626e-15
25.4331,6570,8.02048e-15
25.4331,6580,7.90341e-15
25.4331,6590,7.78744e-15
25.4331,6600,7.67621e-15
25.4331,6610,7.56996e-15
25.4331,6620,7.4675e-15
25.4331,6630,7.37263e-15
25.4331,6640,7.28492e-15
25.4331,6650,7.20602e-15
25.4331,6660,7.13238e-15
25.4331,6670,7.06279e-15
25.4331,6680,7.00046e-15
25.4331,6690,6.9404e-15
25.4331,6700,6.88334e-15
25.4331,6710,6.83186e-15
25.4331,6720,6.7825e-15
25.4331,6730,6.73257e-15
25.4331,6740,6.65975e-15
25.4331,6750,6.6536e-15
25.4331,6760,6.60715e-15
25.4331,6770,6.50474e-15
25.4331,6780,6.5702e-15
25.4331,6790,6.52789e-15
25.4331,6800,6.47426e-15
25.4331,6810,6.4845e-15
25.4331,6820,6.4203e-15
25.4331,6830,6.39409e-15
25.4331,6840,6.3687e-15
25.4331,6850,6.31741e-15
25.4331,6860,6.29166e-15
25.4331,6870,6.25246e-15
25.4331,6880,6.21866e-15
25.4331,6890,6.17845e-15
25.4331,6900,6.14852e-15
25.4331,6910,6.11445e-15
25.4331,6920,6.07809e-15
25.4331,6930,6.05016e-15
25.4331,6940,6.01686e-15
25.4331,6950,5.98975e-15
25.4331,6960,5.96053e-15
25.4331,6970,5.93484e-15
25.4331,6980,5.91997e-15
25.4331,6990,5.88249e-15
25.4331,7000,5.85299e-15
25.4331,7010,5.82951e-15
25.4331,7020,5.78857e-15
25.4331,7030,5.75786e-15
25.4331,7040,5.72736e-15
25.4331,7050,5.68616e-15
25.4331,7060,5.65581e-15
25.4331,7070,5.6195e-15
25.4331,7080,5.58337e-15
25.4331,7090,5.5511e-15
25.4331,7100,5.51393e-15
25.4331,7110,5.48098e-15
25.4331,7120,5.44688e-15
25.4331,7130,5.41314e-15
25.4331,7140,5.38022e-15
25.4331,7150,5.34763e-15
25.4331,7160,5.31548e-15
25.4331,7170,5.28364e-15
25.4331,7180,5.25215e-15
25.4331,7190,5.22136e-15
25.4331,7200,5.19059e-15
25.4331,7210,5.16018e-15
25.4331,7220,5.13023e-15
25.4331,7230,5.10059e-15
25.4331,7240,5.07142e-15
25.4331,7250,5.04335e-15
25.4331,7260,5.01403e-15
25.4331,7270,4.98682e-15
25.4331,7280,4.96083e-15
25.4331,7290,4.93004e-15
25.4331,7300,4.90563e-15
25.4331,7310,4.87993e-15
25.4331,7320,4.85034e-15
25.4331,7330,4.8246e-15
25.4331,7340,4.80054e-15
25.4331,7350,4.77184e-15
25.4331,7360,4.74539e-15
25.4331,7370,4.72507e-15
25.4331,7380,4.69869e-15
25.4331,7390,4.67485e-15
25.4331,7400,4.65541e-15
25.4331,7410,4.6296e-15
25.4331,7420,4.6065e-15
25.4331,7430,4.58508e-15
25.4331,7440,4.56005e-15
25.4331,7450,4.53666e-15
25.4331,7460,4.51428e-15
25.4331,7470,4.48967e-15
25.4331,7480,4.46662e-15
25.4331,7490,4.44347e-15
25.4331,7500,4.41927e-15
25.4331,7510,4.3968e-15
25.4331,7520,4.37372e-15
25.4331,7530,4.35008e-15
25.4331,7540,4.32782e-15
25.4331,7550,4.30468e-15
25.4331,7560,4.28185e-15
25.4331,7570,4.25965e-15
25.4331,7580,4.2371e-15
25.4331,7590,4.21475e-15
25.4331,7600,4.19294e-15
25.4331,7610,4.17098e-15
25.4331,7620,4.14913e-15
25.4331,7630,4.12767e-15
25.4331,7640,4.10622e-15
25.4331,7650,4.08486e-15
25.4331,7660,4.06386e-15
25.4331,7670,4.04274e-15
25.4331,7680,4.0217e-15
25.4331,7690,4.00111e-15
25.4331,7700,3.98039e-15
25.4331,7710,3.95979e-15
25.4331,7720,3.93946e-15
25.4331,7730,3.91923e-15
25.4331,7740,3.89905e-15
25.4331,7750,3.87914e-15
25.4331,7760,3.85942e-15
25.4331,7770,3.83967e-15
25.4331,7780,3.82035e-15
25.4331,7790,3.80116e-15
25.4331,7800,3.7822e-15
25.4331,7810,3.76388e-15
25.4331,7820,3.74616e-15
25.4331,7830,3.72966e-15
25.4331,7840,3.71113e-15
25.4331,7850,3.69487e-15
25.4331,7860,3.68262e-15
25.4331,7870,3.65981e-15
25.4331,7880,3.64537e-15
25.4331,7890,3.63095e-15
25.4331,7900,3.61534e-15
25.4331,7910,3.59378e-15
25.4331,7920,3.57897e-15
25.4331,7930,3.56182e-15
25.4331,7940,3.53956e-15
25.4331,7950,3.52428e-15
25.4331,7960,3.50702e-15
25.4331,7970,3.4875e-15
25.4331,7980,3.47093e-15
25.4331,7990,3.45476e-15
25.4331,8000,3.43802e-15
25.4331,8010,3.41966e-15
25.4331,8020,3.40327e-15
25.4331,8030,3.3873e-15
25.4331,8040,3.37045e-15
25.4331,8050,3.35133e-15
25.4331,8060,3.33497e-15
25.4331,8070,3.31855e-15
25.4331,8080,3.30146e-15
25.4331,8090,3.28011e-15
25.4331,8100,3.26968e-15
25.4331,8110,3.25172e-15
25.4331,8120,3.22722e-15
25.4331,8130,3.22299e-15
25.4331,8140,3.2069e-15
25.4331,8150,3.18045e-15
25.4331,8160,3.17024e-15
25.4331,8170,3.16585e-15
25.4331,8180,3.14319e-15
25.4331,8190,3.11885e-15
25.4331,8200,3.11308e-15
25.4331,8210,3.09457e-15
25.4331,8220,3.08008e-15
25.4331,8230,3.06589e-15
25.4331,8240,3.04549e-15
25.4331,8250,3.03143e-15
25.4331,8260,3.02267e-15
25.4331,8270,3.00189e-15
25.4331,8280,2.98595e-15
25.4331,8290,2.98036e-15
25.4331,8300,2.95918e-15
25.4331,8310,2.93047e-15
25.4331,8320,2.93583e-15
25.4331,8330,2.92284e-15
25.4331,8340,2.89785e-15
25.4331,8350,2.8843e-15
25.4331,8360,2.87555e-15
25.4331,8370,2.86102e-15
25.4331,8380,2.84131e-15
25.4331,8390,2.81702e-15
25.4331,8400,2.81923e-15
25.4331,8410,2.80559e-15
25.4331,8420,2.78715e-15
25.4331,8430,2.77736e-15
25.4331,8440,2.77039e-15
25.4331,8450,2.75196e-15
25.4331,8460,2.72737e-15
25.4331,8470,2.72984e-15
25.4331,8480,2.71845e-15
25.4331,8490,2.68989e-15
25.4331,8500,2.66977e-15
25.4331,8510,2.68209e-15
25.4331,8520,2.66651e-15
25.4331,8530,2.64475e-15
25.4331,8540,2.64276e-15
25.4331,8550,2.63819e-15
25.4331,8560,2.61964e-15
25.4331,8570,2.60705e-15
25.4331,8580,2.60805e-15
25.4331,8590,2.59789e-15
25.4331,8600,2.57376e-15
25.4331,8610,2.56418e-15
25.4331,8620,2.5681e-15
25.4331,8630,2.55016e-15
25.4331,8640,2.51352e-15
25.4331,8650,2.51972e-15
25.4331,8660,2.52485e-15
25.4331,8670,2.50325e-15
25.4331,8680,2.48146e-15
25.4331,8690,2.48659e-15
25.4331,8700,2.47653e-15
25.4331,8710,2.45455e-15
25.4331,8720,2.44977e-15
25.4331,8730,2.44312e-15
25.4331,8740,2.42593e-15
25.4331,8750,2.41744e-15
25.4331,8760,2.41237e-15
25.4331,8770,2.40132e-15
25.4331,8780,2.39111e-15
25.4331,8790,2.38459e-15
25.4331,8800,2.37139e-15
25.4331,8810,2.34806e-15
25.4331,8820,2.354e-15
25.4331,8830,2.34861e-15
25.4331,8840,2.31994e-15
25.4331,8850,2.28989e-15
25.4331,8860,2.31943e-15
25.4331,8870,2.31126e-15
25.4331,8880,2.28402e-15
25.4331,8890,2.28173e-15
25.4331,8900,2.2882e-15
25.4331,8910,2.27134e-15
25.4331,8920,2.25429e-15
25.4331,8930,2.25781e-15
25.4331,8940,2.25277e-15
26.4689,1850,4.69353e-16
26.4689,1860,4.84069e-16
26.4689,1870,4.65126e-16
26.4689,1880,4.91681e-16
26.4689,1890,5.01009e-16
26.4689,1900,4.87656e-16
26.4689,1910,4.79478e-16
26.4689,1920,4.9568e-16
26.4689,1930,4.98765e-16
26.4689,1940,4.9911e-16
26.4689,1950,4.9808e-16
26.4689,1960,4.91546e-16
26.4689,1970,4.75471e-16
26.4689,1980,4.49567e-16
26.4689,1990,4.29969e-16
26.4689,2000,4.37653e-16
26.4689,2010,4.32112e-16
26.4689,2020,4.4394e-16
26.4689,2030,4.50853e-16
26.4689,2040,4.52732e-16
26.4689,2050,4.53757e-16
26.4689,2060,4.47982e-16
26.4689,2070,4.36698e-16
26.4689,2080,4.25186e-16
26.4689,2090,4.13085e-16
26.4689,2100,4.0019e-16
26.4689,2110,3.86389e-16
26.4689,2120,3.7298e-16
26.4689,2130,3.62009e-16
26.4689,2140,3.51314e-16
26.4689,2150,3.40875e-16
26.4689,2160,3.31565e-16
26.4689,2170,3.2225e-16
26.4689,2180,3.02173e-16
26.4689,2190,2.50385e-16
26.4689,2200,2.39977e-16
26.4689,2210,2.60792e-16
26.4689,2220,2.67591e-16
26.4689,2230,2.67782e-16
26.4689,2240,2.63588e-16
26.4689,2250,2.73681e-16
26.4689,2260,3.16693e-16
26.4689,2270,3.6002e-16
26.4689,2280,4.02485e-16
26.4689,2290,4.43655e-16
26.4689,2300,4.81146e-16
26.4689,2310,5.12108e-16
26.4689,2320,5.38291e-16
26.4689,2330,5.6112e-16
26.4689,2340,5.83767e-16
26.4689,2350,6.0981e-16
26.4689,2360,6.40681e-16
26.4689,2370,6.74744e-16
26.4689,2380,7.1018e-16
26.4689,2390,7.43736e-16
26.4689,2400,7.7546e-16
26.4689,2410,8.09036e-16
26.4689,2420,8.40072e-16
26.4689,2430,8.64656e-16
26.4689,2440,8.84413e-16
26.4689,2450,9.02306e-16
26.4689,2460,9.20548e-16
26.4689,2470,9.37783e-16
26.4689,2480,9.54806e-16
26.4689,2490,9.72184e-16
26.4689,2500,9.89357e-16
26.4689,2510,1.00749e-15
26.4689,2520,1.02785e-15
26.4689,2530,1.04911e-15
26.4689,2540,1.07099e-15
26.4689,2550,1.09434e-15
26.4689,2560,1.12308e-15
26.4689,2570,1.15153e-15
26.4689,2580,1.17604e-15
26.4689,2590,1.25955e-15
26.4689,2600,1.36611e-15
26.4689,2610,1.4813e-15
26.4689,2620,1.59732e-15
26.4689,2630,1.70767e-15
26.4689,2640,1.80121e-15
26.4689,2650,1.88076e-15
26.4689,2660,1.95309e-15
26.4689,2670,2.01794e-15
26.4689,2680,2.07714e-15
26.4689,2690,2.1322e-15
26.4689,2700,2.18465e-15
26.4689,2710,2.23568e-15
26.4689,2720,2.28991e-15
26.4689,2730,2.34324e-15
26.4689,2740,2.39604e-15
26.4689,2750,2.4492e-15
26.4689,2760,2.50275e-15
26.4689,2770,2.55739e-15
26.4689,2780,2.61392e-15
26.4689,2790,2.67235e-15
26.4689,2800,2.72936e-15
26.4689,2810,2.78221e-15
26.4689,2820,2.83379e-15
26.4689,2830,2.8912e-15
26.4689,2840,2.9442e-15
26.4689,2850,3.00418e-15
26.4689,2860,3.072e-15
26.4689,2870,3.14006e-15
26.4689,2880,3.20307e-15
26.4689,2890,3.26286e-15
26.4689,2900,3.32713e-15
26.4689,2910,3.395e-15
26.4689,2920,3.4636e-15
26.4689,2930,3.52729e-15
26.4689,2940,3.57993e-15
26.4689,2950,3.6217e-15
26.4689,2960,3.65376e-15
26.4689,2970,3.68143e-15
26.4689,2980,3.70815e-15
26.4689,2990,3.73948e-15
26.4689,3000,3.77884e-15
26.4689,3010,3.83825e-15
26.4689,3020,3.90208e-15
26.4689,3030,4.01986e-15
26.4689,3040,4.11796e-15
26.4689,3050,4.18618e-15
26.4689,3060,4.26955e-15
26.4689,3070,4.34485e-15
26.4689,3080,4.41394e-15
26.4689,3090,4.45388e-15
26.4689,3100,4.47253e-15
26.4689,3110,4.47468e-15
26.4689,3120,4.45109e-15
26.4689,3130,4.42881e-15
26.4689,3140,4.41343e-15
26.4689,3150,4.39505e-15
26.4689,3160,4.38071e-15
26.4689,3170,4.37548e-15
26.4689,3180,4.37311e-15
26.4689,3190,4.37714e-15
26.4689,3200,4.38646e-15
26.4689,3210,4.39693e-15
26.4689,3220,4.39898e-15
26.4689,3230,4.40021e-15
26.4689,3240,4.40053e-15
26.4689,3250,4.40208e-15
26.4689,3260,4.40502e-15
26.4689,3270,4.41013e-15
26.4689,3280,4.41751e-15
26.4689,3290,4.42708e-15
26.4689,3300,4.43772e-15
26.4689,3310,4.44927e-15
26.4689,3320,4.45881e-15
26.4689,3330,4.4673e-15
26.4689,3340,4.47576e-15
26.4689,3350,4.48527e-15
26.4689,3360,4.49374e-15
26.4689,3370,4.50119e-15
26.4689,3380,4.51024e-15
26.4689,3390,4.52098e-15
26.4689,3400,4.53118e-15
26.4689,3410,4.5411e-15
26.4689,3420,4.55349e-15
26.4689,3430,4.56926e-15
26.4689,3440,4.57853e-15
26.4689,3450,4.59487e-15
26.4689,3460,4.61233e-15
26.4689,3470,4.66975e-15
26.4689,3480,4.83901e-15
26.4689,3490,5.01928e-15
26.4689,3500,5.18074e-15
26.4689,3510,5.34032e-15
26.4689,3520,5.50429e-15
26.4689,3530,5.65995e-15
26.4689,3540,5.80962e-15
26.4689,3550,5.9417e-15
26.4689,3560,6.11558e-15
26.4689,3570,6.26749e-15
26.4689,3580,6.39995e-15
26.4689,3590,6.59823e-15
26.4689,3600,6.79648e-15
26.4689,3610,7.00148e-15
26.4689,3620,7.20717e-15
26.4689,3630,7.35721e-15
26.4689,3640,7.46422e-15
26.4689,3650,7.63594e-15
26.4689,3660,7.67929e-15
26.4689,3670,7.82524e-15
26.4689,3680,7.92678e-15
26.4689,3690,7.99767e-15
26.4689,3700,8.10921e-15
26.4689,3710,8.15923e-15
26.4689,3720,8.27129e-15
26.4689,3730,8.39842e-15
26.4689,3740,8.50152e-15
26.4689,3750,8.63275e-15
26.4689,3760,8.71253e-15
26.4689,3770,8.76545e-15
26.4689,3780,8.84422e-15
26.4689,3790,8.89704e-15
26.4689,3800,9.00065e-15
26.4689,3810,9.15014e-15
26.4689,3820,9.20953e-15
26.4689,3830,9.33554e-15
26.4689,3840,9.38757e-15
26.4689,3850,9.45565e-15
26.4689,3860,9.43459e-15
26.4689,3870,9.56739e-15
26.4689,3880,9.6343e-15
26.4689,3890,9.65137e-15
26.4689,3900,9.59736e-15
26.4689,3910,9.69109e-15
26.4689,3920,9.62095e-15
26.4689,3930,9.5799e-15
26.4689,3940,1.01276e-14
26.4689,3950,1.02428e-14
26.4689,3960,1.01637e-14
26.4689,3970,1.05763e-14
26.4689,3980,1.05574e-14
26.4689,3990,1.05338e-14
26.4689,4000,1.06654e-14
26.4689,4010,1.06979e-14
26.4689,4020,1.07122e-14
26.4689,4030,1.07456e-14
26.4689,4040,1.07816e-14
26.4689,4050,1.07871e-14
26.4689,4060,1.07919e-14
26.4689,4070,1.07793e-14
26.4689,4080,1.07624e-14
26.4689,4090,1.07482e-14
26.4689,4100,1.07262e-14
26.4689,4110,1.07089e-14
26.4689,4120,1.07058e-14
26.4689,4130,1.07316e-14
26.4689,4140,1.07112e-14
26.4689,4150,1.09621e-14
26.4689,4160,1.09168e-14
26.4689,4170,1.1317e-14
26.4689,4180,1.14512e-14
26.4689,4190,1.15025e-14
26.4689,4200,1.16288e-14
26.4689,4210,1.16943e-14
26.4689,4220,1.17124e-14
26.4689,4230,1.17536e-14
26.4689,4240,1.17563e-14
26.4689,4250,1.17392e-14
26.4689,4260,1.17182e-14
26.4689,4270,1.16559e-14
26.4689,4280,1.16031e-14
26.4689,4290,1.16845e-14
26.4689,4300,1.16397e-14
26.4689,4310,1.17523e-14
26.4689,4320,1.16495e-14
26.4689,4330,1.1692e-14
26.4689,4340,1.16629e-14
26.4689,4350,1.16455e-14
26.4689,4360,1.16636e-14
26.4689,4370,1.1691e-14
26.4689,4380,1.17003e-14
26.4689,4390,1.1722e-14
26.4689,4400,1.1748e-14
26.4689,4410,1.17928e-14
26.4689,4420,1.18729e-14
26.4689,4430,1.19838e-14
26.4689,4440,1.21686e-14
26.4689,4450,1.24713e-14
26.4689,4460,1.27529e-14
26.4689,4470,1.31919e-14
26.4689,4480,1.36343e-14
26.4689,4490,1.42393e-14
26.4689,4500,1.45909e-14
26.4689,4510,1.50518e-14
26.4689,4520,1.4972e-14
26.4689,4530,1.53435e-14
26.4689,4540,1.50144e-14
26.4689,4550,1.50703e-14
26.4689,4560,1.48852e-14
26.4689,4570,1.47032e-14
26.4689,4580,1.46219e-14
26.4689,4590,1.44106e-14
26.4689,4600,1.42435e-14
26.4689,4610,1.40946e-14
26.4689,4620,1.39658e-14
26.4689,4630,1.38843e-14
26.4689,4640,1.37842e-14
26.4689,4650,1.39407e-14
26.4689,4660,1.39546e-14
26.4689,4670,1.42443e-14
26.4689,4680,1.4353e-14
26.4689,4690,1.43409e-14
26.4689,4700,1.44888e-14
26.4689,4710,1.44178e-14
26.4689,4720,1.45312e-14
26.4689,4730,1.44798e-14
26.4689,4740,1.44656e-14
26.4689,4750,1.44066e-14
26.4689,4760,1.43507e-14
26.4689,4770,1.42637e-14
26.4689,4780,1.41844e-14
26.4689,4790,1.40958e-14
26.4689,4800,1.4019e-14
26.4689,4810,1.39337e-14
26.4689,4820,1.38924e-14
26.4689,4830,1.38109e-14
26.4689,4840,1.37489e-14
26.4689,4850,1.36623e-14
26.4689,4860,1.35866e-14
26.4689,4870,1.3506e-14
26.4689,4880,1.34292e-14
26.4689,4890,1.3356e-14
26.4689,4900,1.32955e-14
26.4689,4910,1.32395e-14
26.4689,4920,1.31972e-14
26.4689,4930,1.31591e-14
26.4689,4940,1.3128e-14
26.4689,4950,1.31012e-14
26.4689,4960,1.30794e-14
26.4689,4970,1.30595e-14
26.4689,4980,1.3045e-14
26.4689,4990,1.30324e-14
26.4689,5000,1.30242e-14
26.4689,5010,1.30171e-14
26.4689,5020,1.30144e-14
26.4689,5030,1.30118e-14
26.4689,5040,1.30129e-14
26.4689,5050,1.30151e-14
26.4689,5060,1.30216e-14
26.4689,5070,1.30239e-14
26.4689,5080,1.30325e-14
26.4689,5090,1.3037e-14
26.4689,5100,1.30454e-14
26.4689,5110,1.30548e-14
26.4689,5120,1.30578e-14
26.4689,5130,1.30634e-14
26.4689,5140,1.30626e-14
26.4689,5150,1.30655e-14
26.4689,5160,1.30639e-14
26.4689,5170,1.30391e-14
26.4689,5180,1.30667e-14
26.4689,5190,1.30527e-14
26.4689,5200,1.30697e-14
26.4689,5210,1.30668e-14
26.4689,5220,1.30641e-14
26.4689,5230,1.30597e-14
26.4689,5240,1.30522e-14
26.4689,5250,1.30481e-14
26.4689,5260,1.30382e-14
26.4689,5270,1.30335e-14
26.4689,5280,1.30237e-14
26.4689,5290,1.30177e-14
26.4689,5300,1.30089e-14
26.4689,5310,1.30012e-14
26.4689,5320,1.29964e-14
26.4689,5330,1.29933e-14
26.4689,5340,1.29956e-14
26.4689,5350,1.30012e-14
26.4689,5360,1.30121e-14
26.4689,5370,1.30202e-14
26.4689,5380,1.30252e-14
26.4689,5390,1.30271e-14
26.4689,5400,1.30228e-14
26.4689,5410,1.30223e-14
26.4689,5420,1.30199e-14
