MJD,Wavelength,Luminosity
31.6273,4020,4.63219e+38
31.6273,4030,4.52261e+38
31.6273,4040,3.7174e+38
31.6273,4050,3.8477e+38
31.6273,4060,3.95128e+38
31.6273,4070,3.93069e+38
31.6273,4080,3.98231e+38
31.6273,4090,3.80996e+38
31.6273,4100,3.0871e+38
31.6273,4110,2.35239e+38
31.6273,4120,2.28229e+38
31.6273,4130,3.04605e+38
31.6273,4140,3.70166e+38
31.6273,4150,3.98831e+38
31.6273,4160,3.57485e+38
31.6273,4170,2.96677e+38
31.6273,4180,3.30094e+38
31.6273,4190,3.62807e+38
31.6273,4200,3.68423e+38
31.6273,4210,3.36067e+38
31.6273,4220,2.61354e+38
31.6273,4230,1.97531e+38
31.6273,4240,1.72282e+38
31.6273,4250,1.87554e+38
31.6273,4260,2.36391e+38
31.6273,4270,2.23281e+38
31.6273,4280,2.24631e+38
31.6273,4290,2.51309e+38
31.6273,4300,3.12882e+38
31.6273,4310,3.11195e+38
31.6273,4320,2.61287e+38
31.6273,4330,2.32992e+38
31.6273,4340,2.52166e+38
31.6273,4350,2.56127e+38
31.6273,4360,2.88397e+38
31.6273,4370,2.79989e+38
31.6273,4380,2.66756e+38
31.6273,4390,2.69318e+38
31.6273,4400,2.5563e+38
31.6273,4410,2.8581e+38
31.6273,4420,2.73635e+38
31.6273,4430,2.50775e+38
31.6273,4440,2.31899e+38
31.6273,4450,2.12164e+38
31.6273,4460,1.99267e+38
31.6273,4470,1.87464e+38
31.6273,4480,1.82904e+38
31.6273,4490,1.89403e+38
31.6273,4500,2.01794e+38
31.6273,4510,2.23186e+38
31.6273,4520,2.81006e+38
31.6273,4530,3.92137e+38
31.6273,4540,4.66526e+38
31.6273,4550,4.82204e+38
31.6273,4560,4.5625e+38
31.6273,4570,4.84045e+38
31.6273,4580,5.10354e+38
31.6273,4590,5.12263e+38
31.6273,4600,5.11447e+38
31.6273,4610,5.22929e+38
31.6273,4620,5.25938e+38
31.6273,4630,5.206e+38
31.6273,4640,5.09688e+38
31.6273,4650,4.97446e+38
31.6273,4660,4.79359e+38
31.6273,4670,4.73644e+38
31.6273,4680,4.71837e+38
31.6273,4690,4.66828e+38
31.6273,4700,4.63033e+38
31.6273,4710,4.56321e+38
31.6273,4720,4.57179e+38
31.6273,4730,4.48672e+38
31.6273,4740,4.53619e+38
31.6273,4750,4.68975e+38
31.6273,4760,4.78483e+38
31.6273,4770,4.66302e+38
31.6273,4780,3.7505e+38
31.6273,4790,3.54459e+38
31.6273,4800,4.37971e+38
31.6273,4810,5.14981e+38
31.6273,4820,5.48515e+38
31.6273,4830,5.01939e+38
31.6273,4840,3.94961e+38
31.6273,4850,3.31363e+38
31.6273,4860,3.75232e+38
31.6273,4870,4.46376e+38
31.6273,4880,5.11755e+38
31.6273,4890,5.6122e+38
31.6273,4900,5.87184e+38
31.6273,4910,5.77684e+38
31.6273,4920,5.13536e+38
31.6273,4930,3.99342e+38
31.6273,4940,3.18771e+38
31.6273,4950,3.39384e+38
31.6273,4960,4.31013e+38
31.6273,4970,5.10887e+38
31.6273,4980,5.74543e+38
31.6273,4990,6.13702e+38
31.6273,5000,6.3753e+38
31.6273,5010,6.48532e+38
31.6273,5020,6.44994e+38
31.6273,5030,6.27971e+38
31.6273,5040,6.00302e+38
31.6273,5050,5.54613e+38
31.6273,5060,4.82714e+38
31.6273,5070,3.62371e+38
31.6273,5080,2.63524e+38
31.6273,5090,2.30349e+38
31.6273,5100,2.88117e+38
31.6273,5110,3.52224e+38
31.6273,5120,4.10395e+38
31.6273,5130,5.1008e+38
31.6273,5140,5.7168e+38
31.6273,5150,5.74211e+38
31.6273,5160,5.86232e+38
31.6273,5170,6.4283e+38
31.6273,5180,6.50033e+38
31.6273,5190,6.08828e+38
31.6273,5200,5.72806e+38
31.6273,5210,5.93339e+38
31.6273,5220,6.00647e+38
31.6273,5230,5.47091e+38
31.6273,5240,5.11779e+38
31.6273,5250,5.41618e+38
31.6273,5260,5.99044e+38
31.6273,5270,6.51031e+38
31.6273,5280,6.7237e+38
31.6273,5290,6.90593e+38
31.6273,5300,7.13388e+38
31.6273,5310,7.24349e+38
31.6273,5320,7.20641e+38
31.6273,5330,7.03997e+38
31.6273,5340,6.82396e+38
31.6273,5350,6.68057e+38
31.6273,5360,6.62822e+38
31.6273,5370,6.58439e+38
31.6273,5380,6.52176e+38
31.6273,5390,6.44691e+38
31.6273,5400,6.36937e+38
31.6273,5410,6.28994e+38
31.6273,5420,6.22453e+38
31.6273,5430,6.13462e+38
31.6273,5440,6.0104e+38
31.6273,5450,5.87846e+38
31.6273,5460,5.90685e+38
31.6273,5470,6.03575e+38
31.6273,5480,6.11633e+38
31.6273,5490,6.14833e+38
31.6273,5500,6.14578e+38
31.6273,5510,6.11758e+38
31.6273,5520,6.07024e+38
31.6273,5530,6.00909e+38
31.6273,5540,5.93865e+38
31.6273,5550,5.86932e+38
31.6273,5560,5.81076e+38
31.6273,5570,5.7588e+38
31.6273,5580,5.71996e+38
31.6273,5590,5.6909e+38
31.6273,5600,5.6602e+38
31.6273,5610,5.62941e+38
31.6273,5620,5.59865e+38
31.6273,5630,5.56794e+38
31.6273,5640,5.53775e+38
31.6273,5650,5.51161e+38
31.6273,5660,5.48924e+38
31.6273,5670,5.46867e+38
31.6273,5680,5.44944e+38
31.6273,5690,5.42965e+38
31.6273,5700,5.41035e+38
31.6273,5710,5.38931e+38
31.6273,5720,5.3688e+38
31.6273,5730,5.35116e+38
31.6273,5740,5.3397e+38
31.6273,5750,5.33064e+38
31.6273,5760,5.32413e+38
31.6273,5770,5.30691e+38
31.6273,5780,5.25881e+38
31.6273,5790,5.111e+38
31.6273,5800,4.75853e+38
31.6273,5810,4.55027e+38
31.6273,5820,4.68557e+38
31.6273,5830,4.83238e+38
31.6273,5840,4.96394e+38
31.6273,5850,5.07568e+38
31.6273,5860,5.16282e+38
31.6273,5870,5.22128e+38
31.6273,5880,5.24752e+38
31.6273,5890,5.24798e+38
31.6273,5900,5.2043e+38
31.6273,5910,5.20972e+38
31.6273,5920,5.21817e+38
31.6273,5930,5.20915e+38
31.6273,5940,5.1892e+38
31.6273,5950,5.16159e+38
31.6273,5960,5.12944e+38
31.6273,5970,5.09847e+38
31.6273,5980,5.06288e+38
31.6273,5990,5.02734e+38
31.6273,6000,5.00883e+38
31.6273,6010,4.9978e+38
31.6273,6020,4.981e+38
31.6273,6030,4.96938e+38
31.6273,6040,4.94284e+38
31.6273,6050,4.88608e+38
31.6273,6060,4.86006e+38
31.6273,6070,4.93258e+38
31.6273,6080,5.01445e+38
31.6273,6090,5.06465e+38
31.6273,6100,5.0929e+38
31.6273,6110,5.09151e+38
31.6273,6120,5.06048e+38
31.6273,6130,4.99301e+38
31.6273,6140,4.87708e+38
31.6273,6150,4.76773e+38
31.6273,6160,4.80969e+38
31.6273,6170,4.9815e+38
31.6273,6180,5.09057e+38
31.6273,6190,5.14827e+38
31.6273,6200,5.16141e+38
31.6273,6210,5.14224e+38
31.6273,6220,5.09631e+38
31.6273,6230,5.02469e+38
31.6273,6240,4.94026e+38
31.6273,6250,4.74575e+38
31.6273,6260,4.48115e+38
31.6273,6270,4.46832e+38
31.6273,6280,4.33155e+38
31.6273,6290,4.33147e+38
31.6273,6300,4.37964e+38
31.6273,6310,4.41147e+38
31.6273,6320,4.42858e+38
31.6273,6330,4.466e+38
31.6273,6340,4.48975e+38
31.6273,6350,4.47372e+38
31.6273,6360,4.41335e+38
31.6273,6370,4.56218e+38
31.6273,6380,4.72772e+38
31.6273,6390,4.81428e+38
31.6273,6400,4.84848e+38
31.6273,6410,4.83207e+38
31.6273,6420,4.75512e+38
31.6273,6430,4.59761e+38
31.6273,6440,3.96068e+38
31.6273,6450,3.29713e+38
31.6273,6460,3.24399e+38
31.6273,6470,4.04254e+38
31.6273,6480,5.01517e+38
31.6273,6490,5.85139e+38
31.6273,6500,6.48778e+38
31.6273,6510,6.91849e+38
31.6273,6520,7.14091e+38
31.6273,6530,7.18744e+38
31.6273,6540,7.10755e+38
31.6273,6550,6.92861e+38
31.6273,6560,6.62833e+38
31.6273,6570,6.28457e+38
31.6273,6580,5.93853e+38
31.6273,6590,5.57446e+38
31.6273,6600,5.20673e+38
31.6273,6610,4.90987e+38
31.6273,6620,4.6446e+38
31.6273,6630,4.42831e+38
31.6273,6640,4.28471e+38
31.6273,6650,4.19551e+38
31.6273,6660,4.14022e+38
31.6273,6670,4.10231e+38
31.6273,6680,4.07319e+38
31.6273,6690,4.04988e+38
31.6273,6700,4.03112e+38
31.6273,6710,4.01304e+38
31.6273,6720,3.9945e+38
31.6273,6730,3.9791e+38
31.6273,6740,3.97119e+38
31.6273,6750,3.96335e+38
31.6273,6760,3.95612e+38
31.6273,6770,3.94842e+38
31.6273,6780,3.93995e+38
31.6273,6790,3.93075e+38
31.6273,6800,3.92098e+38
31.6273,6810,3.91088e+38
31.6273,6820,3.90062e+38
31.6273,6830,3.88997e+38
31.6273,6840,3.87861e+38
31.6273,6850,3.86721e+38
31.6273,6860,3.85542e+38
31.6273,6870,3.84332e+38
31.6273,6880,3.83201e+38
31.6273,6890,3.8166e+38
31.6273,6900,3.80038e+38
31.6273,6910,3.79994e+38
31.6273,6920,3.80059e+38
31.6273,6930,3.80003e+38
31.6273,6940,3.79751e+38
31.6273,6950,3.79291e+38
31.6273,6960,3.78642e+38
31.6273,6970,3.77888e+38
31.6273,6980,3.771e+38
31.6273,6990,3.76178e+38
31.6273,7000,3.75189e+38
31.6273,7010,3.74045e+38
31.6273,7020,3.72905e+38
31.6273,7030,3.71761e+38
31.6273,7040,3.70713e+38
31.6273,7050,3.69698e+38
31.6273,7060,3.68658e+38
31.6273,7070,3.67627e+38
31.6273,7080,3.66726e+38
31.6273,7090,3.65732e+38
31.6273,7100,3.64397e+38
31.6273,7110,3.63249e+38
31.6273,7120,3.6475e+38
31.6273,7130,3.68222e+38
31.6273,7140,3.70462e+38
31.6273,7150,3.7118e+38
31.6273,7160,3.71061e+38
31.6273,7170,3.70459e+38
31.6273,7180,3.6922e+38
31.6273,7190,3.6784e+38
31.6273,7200,3.67007e+38
31.6273,7210,3.69486e+38
31.6273,7220,3.73037e+38
31.6273,7230,3.75109e+38
31.6273,7240,3.75277e+38
31.6273,7250,3.74548e+38
31.6273,7260,3.7341e+38
31.6273,7270,3.71557e+38
31.6273,7280,3.69339e+38
31.6273,7290,3.66691e+38
31.6273,7300,3.63685e+38
31.6273,7310,3.60153e+38
31.6273,7320,3.55534e+38
31.6273,7330,3.51016e+38
31.6273,7340,3.45747e+38
31.6273,7350,3.45049e+38
31.6273,7360,3.45643e+38
31.6273,7370,3.48661e+38
31.6273,7380,3.51881e+38
31.6273,7390,3.53823e+38
31.6273,7400,3.54411e+38
31.6273,7410,3.54799e+38
31.6273,7420,3.55191e+38
31.6273,7430,3.54905e+38
31.6273,7440,3.53672e+38
31.6273,7450,3.5145e+38
31.6273,7460,3.48836e+38
31.6273,7470,3.45921e+38
31.6273,7480,3.42882e+38
31.6273,7490,3.39828e+38
31.6273,7500,3.3689e+38
31.6273,7510,3.34172e+38
31.6273,7520,3.31663e+38
31.6273,7530,3.29313e+38
31.6273,7540,3.27399e+38
31.6273,7550,3.26339e+38
31.6273,7560,3.25511e+38
31.6273,7570,3.24299e+38
31.6273,7580,3.22284e+38
31.6273,7590,3.19845e+38
31.6273,7600,3.20992e+38
31.6273,7610,3.26623e+38
31.6273,7620,3.30542e+38
31.6273,7630,3.30858e+38
31.6273,7640,3.19423e+38
31.6273,7650,2.84972e+38
31.6273,7660,2.54756e+38
31.6273,7670,2.55274e+38
31.6273,7680,2.67877e+38
31.6273,7690,2.78093e+38
31.6273,7700,2.87277e+38
31.6273,7710,2.9586e+38
31.6273,7720,3.03686e+38
31.6273,7730,3.11152e+38
31.6273,7740,3.17988e+38
31.6273,7750,3.23048e+38
31.6273,7760,3.26073e+38
31.6273,7770,3.26573e+38
31.6273,7780,3.27193e+38
31.6273,7790,3.2456e+38
31.6273,7800,3.24702e+38
31.6273,7810,3.22239e+38
31.6273,7820,3.19316e+38
31.6273,7830,3.16213e+38
31.6273,7840,3.13484e+38
31.6273,7850,3.11221e+38
31.6273,7860,3.08563e+38
31.6273,7870,3.03703e+38
31.6273,7880,2.9887e+38
31.6273,7890,2.9762e+38
31.6273,7900,2.96832e+38
31.6273,7910,2.96486e+38
31.6273,7920,2.96125e+38
31.6273,7930,2.95797e+38
31.6273,7940,2.95446e+38
31.6273,7950,2.95223e+38
31.6273,7960,2.94998e+38
31.6273,7970,2.94651e+38
31.6273,7980,2.94178e+38
31.6273,7990,2.93544e+38
31.6273,8000,2.92791e+38
31.6273,8010,2.91981e+38
31.6273,8020,2.91102e+38
31.6273,8030,2.90193e+38
31.6273,8040,2.892e+38
31.6273,8050,2.87904e+38
31.6273,8060,2.85016e+38
31.6273,8070,2.79134e+38
31.6273,8080,2.77563e+38
31.6273,8090,2.74934e+38
31.6273,8100,2.68844e+38
31.6273,8110,2.68213e+38
31.6273,8120,2.69564e+38
31.6273,8130,2.70424e+38
31.6273,8140,2.75074e+38
31.6273,8150,2.77997e+38
31.6273,8160,2.79785e+38
31.6273,8170,2.79412e+38
31.6273,8180,2.77861e+38
31.6273,8190,2.76326e+38
31.6273,8200,2.73794e+38
31.6273,8210,2.70885e+38
31.6273,8220,2.67801e+38
31.6273,8230,2.64207e+38
31.6273,8240,2.59092e+38
31.6273,8250,2.51554e+38
31.6273,8260,2.40052e+38
31.6273,8270,2.2531e+38
31.6273,8280,2.04465e+38
31.6273,8290,1.77584e+38
31.6273,8300,1.45484e+38
31.6273,8310,1.124e+38
31.6273,8320,8.39891e+37
31.6273,8330,6.49471e+37
31.6273,8340,5.50082e+37
31.6273,8350,5.30166e+37
31.6273,8360,5.6644e+37
31.6273,8370,6.36231e+37
31.6273,8380,7.27378e+37
31.6273,8390,8.39242e+37
31.6273,8400,9.66968e+37
31.6273,8410,1.10561e+38
31.6273,8420,1.26883e+38
31.6273,8430,1.42814e+38
31.6273,8440,1.47758e+38
31.6273,8450,1.42233e+38
31.6273,8460,1.32864e+38
31.6273,8470,1.24523e+38
31.6273,8480,1.19619e+38
31.6273,8490,1.18225e+38
31.6273,8500,1.20269e+38
31.6273,8510,1.26417e+38
31.6273,8520,1.36659e+38
31.6273,8530,1.51825e+38
31.6273,8540,1.76998e+38
31.6273,8550,2.09424e+38
31.6273,8560,2.35285e+38
31.6273,8570,2.66799e+38
31.6273,8580,2.91233e+38
31.6273,8590,3.10344e+38
31.6273,8600,3.275e+38
31.6273,8610,3.42461e+38
31.6273,8620,3.48747e+38
31.6273,8630,3.50762e+38
31.6273,8640,3.59269e+38
31.6273,8650,3.63116e+38
31.6273,8660,3.64059e+38
31.6273,8670,3.62383e+38
31.6273,8680,3.58258e+38
31.6273,8690,3.52184e+38
31.6273,8700,3.44972e+38
31.6273,8710,3.37137e+38
31.6273,8720,3.28288e+38
31.6273,8730,3.15273e+38
31.6273,8740,3.01993e+38
31.6273,8750,2.98544e+38
31.6273,8760,2.93356e+38
31.6273,8770,2.87043e+38
31.6273,8780,2.79132e+38
31.6273,8790,2.70693e+38
31.6273,8800,2.63411e+38
31.6273,8810,2.58938e+38
31.6273,8820,2.54594e+38
31.6273,8830,2.50859e+38
31.6273,8840,2.47476e+38
31.6273,8850,2.4484e+38
31.6273,8860,2.42836e+38
31.6273,8870,2.40516e+38
31.6273,8880,2.33745e+38
31.6273,8890,2.27946e+38
31.6273,8900,2.31953e+38
31.6273,8910,2.34114e+38
31.6273,8920,2.34742e+38
31.6273,8930,2.34245e+38
31.6273,8940,2.34221e+38
32.2075,1850,2.14329e+35
32.2075,1860,1.72434e+35
32.2075,1870,1.9679e+35
32.2075,1880,2.02452e+35
32.2075,1890,2.89608e+35
32.2075,1900,6.87464e+35
32.2075,1910,1.91238e+36
32.2075,1920,2.1786e+36
32.2075,1930,2.3054e+36
32.2075,1940,1.66126e+36
32.2075,1950,1.76342e+36
32.2075,1960,9.29692e+35
32.2075,1970,4.45471e+35
32.2075,1980,4.64322e+35
32.2075,1990,6.03627e+35
32.2075,2000,6.59709e+35
32.2075,2010,7.24702e+35
32.2075,2020,8.27145e+35
32.2075,2030,9.53239e+35
32.2075,2040,1.00788e+36
32.2075,2050,1.0592e+36
32.2075,2060,1.41839e+36
32.2075,2070,1.5478e+36
32.2075,2080,1.26253e+36
32.2075,2090,8.41475e+35
32.2075,2100,5.37854e+35
32.2075,2110,3.72392e+35
32.2075,2120,4.23478e+35
32.2075,2130,5.99386e+35
32.2075,2140,6.89952e+35
32.2075,2150,5.77456e+35
32.2075,2160,5.29001e+35
32.2075,2170,5.51337e+35
32.2075,2180,5.11182e+35
32.2075,2190,4.48098e+35
32.2075,2200,4.5882e+35
32.2075,2210,5.14193e+35
32.2075,2220,5.37525e+35
32.2075,2230,4.43251e+35
32.2075,2240,3.16513e+35
32.2075,2250,2.47781e+35
32.2075,2260,2.14213e+35
32.2075,2270,2.00223e+35
32.2075,2280,1.99174e+35
32.2075,2290,2.07405e+35
32.2075,2300,2.3147e+35
32.2075,2310,2.76023e+35
32.2075,2320,3.61997e+35
32.2075,2330,5.15625e+35
32.2075,2340,7.94082e+35
32.2075,2350,1.34108e+36
32.2075,2360,2.33394e+36
32.2075,2370,3.29633e+36
32.2075,2380,3.63034e+36
32.2075,2390,3.73552e+36
32.2075,2400,3.97814e+36
32.2075,2410,3.74253e+36
32.2075,2420,3.31615e+36
32.2075,2430,2.95106e+36
32.2075,2440,2.72394e+36
32.2075,2450,2.45491e+36
32.2075,2460,1.95651e+36
32.2075,2470,1.2727e+36
32.2075,2480,7.4682e+35
32.2075,2490,4.91342e+35
32.2075,2500,4.17759e+35
32.2075,2510,4.28231e+35
32.2075,2520,4.64686e+35
32.2075,2530,5.14233e+35
32.2075,2540,6.04347e+35
32.2075,2550,7.96131e+35
32.2075,2560,1.20038e+36
32.2075,2570,2.09235e+36
32.2075,2580,4.2023e+36
32.2075,2590,7.86774e+36
32.2075,2600,1.29849e+37
32.2075,2610,8.97207e+36
32.2075,2620,5.03121e+36
32.2075,2630,2.77027e+36
32.2075,2640,1.67653e+36
32.2075,2650,1.44464e+36
32.2075,2660,1.35476e+36
32.2075,2670,1.39337e+36
32.2075,2680,1.43055e+36
32.2075,2690,1.54602e+36
32.2075,2700,1.92405e+36
32.2075,2710,2.40011e+36
32.2075,2720,3.11048e+36
32.2075,2730,4.19377e+36
32.2075,2740,5.89943e+36
32.2075,2750,9.40197e+36
32.2075,2760,1.63575e+37
32.2075,2770,2.08023e+37
32.2075,2780,2.01098e+37
32.2075,2790,2.00151e+37
32.2075,2800,1.95323e+37
32.2075,2810,1.75935e+37
32.2075,2820,1.55555e+37
32.2075,2830,1.6741e+37
32.2075,2840,1.9404e+37
32.2075,2850,1.91613e+37
32.2075,2860,1.48365e+37
32.2075,2870,1.21341e+37
32.2075,2880,1.01176e+37
32.2075,2890,9.55863e+36
32.2075,2900,9.72567e+36
32.2075,2910,9.59368e+36
32.2075,2920,1.0426e+37
32.2075,2930,1.29813e+37
32.2075,2940,1.491e+37
32.2075,2950,2.10758e+37
32.2075,2960,3.92961e+37
32.2075,2970,5.63226e+37
32.2075,2980,5.49131e+37
32.2075,2990,3.99972e+37
32.2075,3000,2.26971e+37
32.2075,3010,1.57843e+37
32.2075,3020,1.53667e+37
32.2075,3030,1.97696e+37
32.2075,3040,2.89006e+37
32.2075,3050,3.44207e+37
32.2075,3060,3.9248e+37
32.2075,3070,4.06776e+37
32.2075,3080,3.8002e+37
32.2075,3090,3.11571e+37
32.2075,3100,2.62708e+37
32.2075,3110,2.43501e+37
32.2075,3120,2.21844e+37
32.2075,3130,1.93808e+37
32.2075,3140,1.60419e+37
32.2075,3150,1.30651e+37
32.2075,3160,1.17345e+37
32.2075,3170,1.1974e+37
32.2075,3180,1.36215e+37
32.2075,3190,1.7264e+37
32.2075,3200,2.202e+37
32.2075,3210,2.50482e+37
32.2075,3220,2.7451e+37
32.2075,3230,2.87682e+37
32.2075,3240,2.56262e+37
32.2075,3250,2.02519e+37
32.2075,3260,1.57826e+37
32.2075,3270,1.32447e+37
32.2075,3280,1.23048e+37
32.2075,3290,1.26379e+37
32.2075,3300,1.42378e+37
32.2075,3310,1.76823e+37
32.2075,3320,2.3505e+37
32.2075,3330,3.27434e+37
32.2075,3340,4.95204e+37
32.2075,3350,7.45329e+37
32.2075,3360,9.23572e+37
32.2075,3370,1.06597e+38
32.2075,3380,9.68936e+37
32.2075,3390,8.07922e+37
32.2075,3400,7.10078e+37
32.2075,3410,6.73466e+37
32.2075,3420,6.70774e+37
32.2075,3430,7.08989e+37
32.2075,3440,7.28495e+37
32.2075,3450,7.39451e+37
32.2075,3460,8.60936e+37
32.2075,3470,1.12101e+38
32.2075,3480,1.31785e+38
32.2075,3490,1.66473e+38
32.2075,3500,1.8819e+38
32.2075,3510,1.74389e+38
32.2075,3520,1.52154e+38
32.2075,3530,1.36278e+38
32.2075,3540,1.23736e+38
32.2075,3550,1.47074e+38
32.2075,3560,1.53934e+38
32.2075,3570,1.37718e+38
32.2075,3580,1.2539e+38
32.2075,3590,1.13397e+38
32.2075,3600,9.88555e+37
32.2075,3610,7.03906e+37
32.2075,3620,6.15266e+37
32.2075,3630,7.8236e+37
32.2075,3640,1.09147e+38
32.2075,3650,1.13314e+38
32.2075,3660,1.17908e+38
32.2075,3670,1.01525e+38
32.2075,3680,8.056e+37
32.2075,3690,7.18964e+37
32.2075,3700,8.17473e+37
32.2075,3710,1.16678e+38
32.2075,3720,1.67099e+38
32.2075,3730,2.23103e+38
32.2075,3740,2.61111e+38
32.2075,3750,2.73655e+38
32.2075,3760,2.64507e+38
32.2075,3770,2.52276e+38
32.2075,3780,2.07991e+38
32.2075,3790,1.78338e+38
32.2075,3800,1.06573e+38
32.2075,3810,5.2469e+37
32.2075,3820,3.9379e+37
32.2075,3830,4.38104e+37
32.2075,3840,5.1278e+37
32.2075,3850,5.9288e+37
32.2075,3860,6.75136e+37
32.2075,3870,7.64668e+37
32.2075,3880,8.75882e+37
32.2075,3890,1.07311e+38
32.2075,3900,1.39878e+38
32.2075,3910,1.85526e+38
32.2075,3920,2.8586e+38
32.2075,3930,3.84398e+38
32.2075,3940,4.41255e+38
32.2075,3950,4.47948e+38
32.2075,3960,4.50388e+38
32.2075,3970,4.43378e+38
32.2075,3980,4.59948e+38
32.2075,3990,4.5514e+38
32.2075,4000,4.4877e+38
32.2075,4010,4.33217e+38
32.2075,4020,4.21039e+38
32.2075,4030,4.11151e+38
32.2075,4040,3.3801e+38
32.2075,4050,3.49921e+38
32.2075,4060,3.59403e+38
32.2075,4070,3.57593e+38
32.2075,4080,3.62353e+38
32.2075,4090,3.4673e+38
32.2075,4100,2.80995e+38
32.2075,4110,2.14156e+38
32.2075,4120,2.07811e+38
32.2075,4130,2.77401e+38
32.2075,4140,3.37164e+38
32.2075,4150,3.63335e+38
32.2075,4160,3.25723e+38
32.2075,4170,2.70363e+38
32.2075,4180,3.00867e+38
32.2075,4190,3.30738e+38
32.2075,4200,3.35914e+38
32.2075,4210,3.06463e+38
32.2075,4220,2.38371e+38
32.2075,4230,1.80189e+38
32.2075,4240,1.57183e+38
32.2075,4250,1.71145e+38
32.2075,4260,2.15743e+38
32.2075,4270,2.03811e+38
32.2075,4280,2.05077e+38
32.2075,4290,2.29469e+38
32.2075,4300,2.85735e+38
32.2075,4310,2.8424e+38
32.2075,4320,2.38693e+38
32.2075,4330,2.12877e+38
32.2075,4340,2.30432e+38
32.2075,4350,2.34093e+38
32.2075,4360,2.63751e+38
32.2075,4370,2.56219e+38
32.2075,4380,2.44259e+38
32.2075,4390,2.46754e+38
32.2075,4400,2.34353e+38
32.2075,4410,2.62175e+38
32.2075,4420,2.51153e+38
32.2075,4430,2.30304e+38
32.2075,4440,2.13091e+38
32.2075,4450,1.95066e+38
32.2075,4460,1.83312e+38
32.2075,4470,1.7255e+38
32.2075,4480,1.68443e+38
32.2075,4490,1.74524e+38
32.2075,4500,1.8604e+38
32.2075,4510,2.05872e+38
32.2075,4520,2.59341e+38
32.2075,4530,3.62093e+38
32.2075,4540,4.31004e+38
32.2075,4550,4.45715e+38
32.2075,4560,4.21938e+38
32.2075,4570,4.47865e+38
32.2075,4580,4.72441e+38
32.2075,4590,4.7444e+38
32.2075,4600,4.73914e+38
32.2075,4610,4.84783e+38
32.2075,4620,4.87802e+38
32.2075,4630,4.83078e+38
32.2075,4640,4.73173e+38
32.2075,4650,4.62022e+38
32.2075,4660,4.45425e+38
32.2075,4670,4.40313e+38
32.2075,4680,4.3883e+38
32.2075,4690,4.34362e+38
32.2075,4700,4.31021e+38
32.2075,4710,4.24958e+38
32.2075,4720,4.2594e+38
32.2075,4730,4.18192e+38
32.2075,4740,4.22981e+38
32.2075,4750,4.37484e+38
32.2075,4760,4.46537e+38
32.2075,4770,4.35349e+38
32.2075,4780,3.50297e+38
32.2075,4790,3.31198e+38
32.2075,4800,4.09393e+38
32.2075,4810,4.81568e+38
32.2075,4820,5.13126e+38
32.2075,4830,4.6974e+38
32.2075,4840,3.69767e+38
32.2075,4850,3.10343e+38
32.2075,4860,3.51563e+38
32.2075,4870,4.18376e+38
32.2075,4880,4.79833e+38
32.2075,4890,5.26408e+38
32.2075,4900,5.50961e+38
32.2075,4910,5.42246e+38
32.2075,4920,4.82203e+38
32.2075,4930,3.7511e+38
32.2075,4940,2.99534e+38
32.2075,4950,3.19015e+38
32.2075,4960,4.05286e+38
32.2075,4970,4.80557e+38
32.2075,4980,5.40617e+38
32.2075,4990,5.77664e+38
32.2075,5000,6.00292e+38
32.2075,5010,6.10853e+38
32.2075,5020,6.0772e+38
32.2075,5030,5.91875e+38
32.2075,5040,5.65985e+38
32.2075,5050,5.23073e+38
32.2075,5060,4.55408e+38
32.2075,5070,3.41981e+38
32.2075,5080,2.48774e+38
32.2075,5090,2.17524e+38
32.2075,5100,2.7216e+38
32.2075,5110,3.32819e+38
32.2075,5120,3.87902e+38
32.2075,5130,4.82269e+38
32.2075,5140,5.40673e+38
32.2075,5150,5.43228e+38
32.2075,5160,5.54765e+38
32.2075,5170,6.08503e+38
32.2075,5180,6.15496e+38
32.2075,5190,5.76647e+38
32.2075,5200,5.42687e+38
32.2075,5210,5.623e+38
32.2075,5220,5.69387e+38
32.2075,5230,5.18762e+38
32.2075,5240,4.85413e+38
32.2075,5250,5.13856e+38
32.2075,5260,5.68495e+38
32.2075,5270,6.17997e+38
32.2075,5280,6.38428e+38
32.2075,5290,6.55899e+38
32.2075,5300,6.77734e+38
32.2075,5310,6.88328e+38
32.2075,5320,6.84981e+38
32.2075,5330,6.69339e+38
32.2075,5340,6.48967e+38
32.2075,5350,6.35488e+38
32.2075,5360,6.3067e+38
32.2075,5370,6.26659e+38
32.2075,5380,6.20856e+38
32.2075,5390,6.13876e+38
32.2075,5400,6.0665e+38
32.2075,5410,5.99229e+38
32.2075,5420,5.93141e+38
32.2075,5430,5.84714e+38
32.2075,5440,5.73004e+38
32.2075,5450,5.60556e+38
32.2075,5460,5.63396e+38
32.2075,5470,5.75825e+38
32.2075,5480,5.8365e+38
32.2075,5490,5.86842e+38
32.2075,5500,5.86738e+38
32.2075,5510,5.84184e+38
32.2075,5520,5.79801e+38
32.2075,5530,5.74097e+38
32.2075,5540,5.67503e+38
32.2075,5550,5.61013e+38
32.2075,5560,5.55549e+38
32.2075,5570,5.50715e+38
32.2075,5580,5.47134e+38
32.2075,5590,5.44486e+38
32.2075,5600,5.41681e+38
32.2075,5610,5.38866e+38
32.2075,5620,5.36054e+38
32.2075,5630,5.33245e+38
32.2075,5640,5.30485e+38
32.2075,5650,5.28112e+38
