MJD,Wavelength,Flux
28.6117,4850,7.43046e-15
28.6117,4860,7.24852e-15
28.6117,4870,7.17553e-15
28.6117,4880,7.26742e-15
28.6117,4890,7.47669e-15
28.6117,4900,7.98894e-15
28.6117,4910,8.80757e-15
28.6117,4920,9.71585e-15
28.6117,4930,1.05975e-14
28.6117,4940,1.09757e-14
28.6117,4950,1.06017e-14
28.6117,4960,9.93668e-15
28.6117,4970,9.2481e-15
28.6117,4980,8.86053e-15
28.6117,4990,8.50805e-15
28.6117,5000,8.12005e-15
28.6117,5010,7.94182e-15
28.6117,5020,7.84123e-15
28.6117,5030,7.83706e-15
28.6117,5040,8.05394e-15
28.6117,5050,8.38865e-15
28.6117,5060,8.70602e-15
28.6117,5070,8.91763e-15
28.6117,5080,9.25617e-15
28.6117,5090,9.58752e-15
28.6117,5100,9.78863e-15
28.6117,5110,9.86487e-15
28.6117,5120,1.02492e-14
28.6117,5130,1.07513e-14
28.6117,5140,1.11842e-14
28.6117,5150,1.16752e-14
28.6117,5160,1.20963e-14
28.6117,5170,1.2381e-14
28.6117,5180,1.27119e-14
28.6117,5190,1.31672e-14
28.6117,5200,1.35482e-14
28.6117,5210,1.38999e-14
28.6117,5220,1.43234e-14
28.6117,5230,1.46201e-14
28.6117,5240,1.48375e-14
28.6117,5250,1.46625e-14
28.6117,5260,1.42802e-14
28.6117,5270,1.34913e-14
28.6117,5280,1.23388e-14
28.6117,5290,1.15941e-14
28.6117,5300,1.10907e-14
28.6117,5310,1.08459e-14
28.6117,5320,1.09868e-14
28.6117,5330,1.12063e-14
28.6117,5340,1.14337e-14
28.6117,5350,1.14604e-14
28.6117,5360,1.13177e-14
28.6117,5370,1.13982e-14
28.6117,5380,1.15635e-14
28.6117,5390,1.16455e-14
28.6117,5400,1.1615e-14
28.6117,5410,1.15578e-14
28.6117,5420,1.15381e-14
28.6117,5430,1.14827e-14
28.6117,5440,1.1085e-14
28.6117,5450,1.04701e-14
28.6117,5460,1.001e-14
28.6117,5470,9.57693e-15
28.6117,5480,8.93153e-15
28.6117,5490,8.49792e-15
28.6117,5500,8.39837e-15
28.6117,5510,8.74367e-15
28.6117,5520,9.51612e-15
28.6117,5530,1.01575e-14
28.6117,5540,1.05332e-14
28.6117,5550,1.08115e-14
28.6117,5560,1.09135e-14
28.6117,5570,1.09313e-14
28.6117,5580,1.09377e-14
28.6117,5590,1.07505e-14
28.6117,5600,1.06832e-14
28.6117,5610,1.05516e-14
28.6117,5620,1.04772e-14
28.6117,5630,1.03468e-14
29.6859,1850,6.45226e-17
29.6859,1860,6.9274e-17
29.6859,1870,7.10837e-17
29.6859,1880,9.77335e-17
29.6859,1890,1.27022e-16
29.6859,1900,1.39488e-16
29.6859,1910,1.35857e-16
29.6859,1920,1.27934e-16
29.6859,1930,1.13642e-16
29.6859,1940,9.73447e-17
29.6859,1950,9.73732e-17
29.6859,1960,9.65387e-17
29.6859,1970,8.91667e-17
29.6859,1980,9.25756e-17
29.6859,1990,9.69085e-17
29.6859,2000,1.10402e-16
29.6859,2010,1.22361e-16
29.6859,2020,1.25396e-16
29.6859,2030,1.27815e-16
29.6859,2040,1.32923e-16
29.6859,2050,1.32307e-16
29.6859,2060,1.28691e-16
29.6859,2070,1.35028e-16
29.6859,2080,1.14468e-16
29.6859,2090,1.14904e-16
29.6859,2100,1.09257e-16
29.6859,2110,1.05875e-16
29.6859,2120,9.46923e-17
29.6859,2130,1.01767e-16
29.6859,2140,1.09132e-16
29.6859,2150,1.16727e-16
29.6859,2160,1.13286e-16
29.6859,2170,1.13225e-16
29.6859,2180,1.06614e-16
29.6859,2190,1.02612e-16
29.6859,2200,9.26548e-17
29.6859,2210,9.51271e-17
29.6859,2220,9.3748e-17
29.6859,2230,9.01444e-17
29.6859,2240,8.75451e-17
29.6859,2250,8.98886e-17
29.6859,2260,8.67714e-17
29.6859,2270,8.52507e-17
29.6859,2280,9.44039e-17
29.6859,2290,1.01471e-16
29.6859,2300,1.04016e-16
29.6859,2310,1.18369e-16
29.6859,2320,1.43901e-16
29.6859,2330,1.75109e-16
29.6859,2340,1.83121e-16
29.6859,2350,2.09359e-16
29.6859,2360,2.53017e-16
29.6859,2370,2.61665e-16
29.6859,2380,2.67584e-16
29.6859,2390,2.80808e-16
29.6859,2400,2.83146e-16
29.6859,2410,2.82945e-16
29.6859,2420,2.61238e-16
29.6859,2430,2.51551e-16
29.6859,2440,2.45297e-16
29.6859,2450,2.18741e-16
29.6859,2460,2.08817e-16
29.6859,2470,1.88361e-16
29.6859,2480,1.75992e-16
29.6859,2490,1.67624e-16
29.6859,2500,1.70165e-16
29.6859,2510,1.72479e-16
29.6859,2520,1.98689e-16
29.6859,2530,2.67323e-16
29.6859,2540,3.30964e-16
29.6859,2550,3.52311e-16
29.6859,2560,3.69533e-16
29.6859,2570,3.72928e-16
29.6859,2580,3.53909e-16
29.6859,2590,3.46309e-16
29.6859,2600,3.06487e-16
29.6859,2610,2.90332e-16
29.6859,2620,2.42274e-16
29.6859,2630,1.98926e-16
29.6859,2640,1.77113e-16
29.6859,2650,1.50988e-16
29.6859,2660,1.4148e-16
29.6859,2670,1.46241e-16
29.6859,2680,1.84329e-16
29.6859,2690,2.52654e-16
29.6859,2700,3.37595e-16
29.6859,2710,3.99769e-16
29.6859,2720,4.41837e-16
29.6859,2730,4.88238e-16
29.6859,2740,4.98043e-16
29.6859,2750,5.15719e-16
29.6859,2760,5.59872e-16
29.6859,2770,5.98476e-16
29.6859,2780,6.3505e-16
29.6859,2790,6.90688e-16
29.6859,2800,6.62138e-16
29.6859,2810,6.19378e-16
29.6859,2820,6.57134e-16
29.6859,2830,6.43763e-16
29.6859,2840,6.66525e-16
29.6859,2850,6.81527e-16
29.6859,2860,7.20848e-16
29.6859,2870,7.69706e-16
29.6859,2880,8.62245e-16
29.6859,2890,1.00295e-15
29.6859,2900,1.13027e-15
29.6859,2910,1.24075e-15
29.6859,2920,1.29571e-15
29.6859,2930,1.31032e-15
29.6859,2940,1.31043e-15
29.6859,2950,1.31499e-15
29.6859,2960,1.30449e-15
29.6859,2970,1.27685e-15
29.6859,2980,1.2444e-15
29.6859,2990,1.17243e-15
29.6859,3000,1.08264e-15
29.6859,3010,1.02818e-15
29.6859,3020,1.00364e-15
29.6859,3030,9.95666e-16
29.6859,3040,1.01951e-15
29.6859,3050,1.00777e-15
29.6859,3060,9.85895e-16
29.6859,3070,9.60974e-16
29.6859,3080,9.69204e-16
29.6859,3090,9.60901e-16
29.6859,3100,9.5092e-16
29.6859,3110,9.86e-16
29.6859,3120,1.03143e-15
29.6859,3130,1.06439e-15
29.6859,3140,1.09482e-15
29.6859,3150,1.16249e-15
29.6859,3160,1.21047e-15
29.6859,3170,1.3056e-15
29.6859,3180,1.3769e-15
29.6859,3190,1.43106e-15
29.6859,3200,1.37106e-15
29.6859,3210,1.31934e-15
29.6859,3220,1.24543e-15
29.6859,3230,1.18303e-15
29.6859,3240,1.12862e-15
29.6859,3250,1.07073e-15
29.6859,3260,1.06191e-15
29.6859,3270,1.05307e-15
29.6859,3280,1.02445e-15
29.6859,3290,1.03634e-15
29.6859,3300,1.02222e-15
29.6859,3310,1.032e-15
29.6859,3320,1.09949e-15
29.6859,3330,1.11533e-15
29.6859,3340,1.13612e-15
29.6859,3350,1.16154e-15
29.6859,3360,1.14133e-15
29.6859,3370,1.15127e-15
29.6859,3380,1.17665e-15
29.6859,3390,1.23359e-15
29.6859,3400,1.36188e-15
29.6859,3410,1.3941e-15
29.6859,3420,1.42218e-15
29.6859,3430,1.47613e-15
29.6859,3440,1.43937e-15
29.6859,3450,1.51302e-15
29.6859,3460,1.55651e-15
29.6859,3470,1.56129e-15
29.6859,3480,1.59724e-15
29.6859,3490,1.68138e-15
29.6859,3500,1.8872e-15
29.6859,3510,2.1536e-15
29.6859,3520,2.44299e-15
29.6859,3530,2.65863e-15
29.6859,3540,2.86936e-15
29.6859,3550,3.1466e-15
29.6859,3560,3.27241e-15
29.6859,3570,3.35916e-15
29.6859,3580,3.60493e-15
29.6859,3590,3.76568e-15
29.6859,3600,3.7083e-15
29.6859,3610,3.54971e-15
29.6859,3620,3.41844e-15
29.6859,3630,3.46262e-15
29.6859,3640,3.58086e-15
29.6859,3650,3.92457e-15
29.6859,3660,4.47655e-15
29.6859,3670,5.11009e-15
29.6859,3680,5.75359e-15
29.6859,3690,5.93097e-15
29.6859,3700,5.59586e-15
29.6859,3710,4.95897e-15
29.6859,3720,4.55683e-15
29.6859,3730,4.15738e-15
29.6859,3740,4.01363e-15
29.6859,3750,3.97675e-15
29.6859,3760,3.89791e-15
29.6859,3770,3.66943e-15
29.6859,3780,3.4242e-15
29.6859,3790,3.26821e-15
29.6859,3800,3.16005e-15
29.6859,3810,3.15234e-15
29.6859,3820,3.27957e-15
29.6859,3830,3.52157e-15
29.6859,3840,3.87854e-15
29.6859,3850,4.39619e-15
29.6859,3860,5.00506e-15
29.6859,3870,5.67598e-15
29.6859,3880,6.60056e-15
29.6859,3890,7.50782e-15
29.6859,3900,8.30595e-15
29.6859,3910,8.87977e-15
29.6859,3920,9.21629e-15
29.6859,3930,9.52786e-15
29.6859,3940,9.50441e-15
29.6859,3950,1.01061e-14
29.6859,3960,1.01194e-14
29.6859,3970,9.83124e-15
29.6859,3980,9.32581e-15
29.6859,3990,8.64357e-15
29.6859,4000,7.81362e-15
29.6859,4010,7.186e-15
29.6859,4020,6.89476e-15
29.6859,4030,6.97937e-15
29.6859,4040,7.31227e-15
29.6859,4050,7.60005e-15
29.6859,4060,7.90645e-15
29.6859,4070,8.05396e-15
29.6859,4080,8.23657e-15
29.6859,4090,8.40294e-15
29.6859,4100,8.37085e-15
29.6859,4110,8.36428e-15
29.6859,4120,8.33041e-15
29.6859,4130,8.27609e-15
29.6859,4140,8.4787e-15
29.6859,4150,8.72944e-15
29.6859,4160,9.08097e-15
29.6859,4170,9.2948e-15
29.6859,4180,9.43662e-15
29.6859,4190,9.56961e-15
29.6859,4200,9.81792e-15
29.6859,4210,9.78254e-15
29.6859,4220,9.54141e-15
29.6859,4230,9.45478e-15
29.6859,4240,9.21716e-15
29.6859,4250,8.95494e-15
29.6859,4260,8.89271e-15
29.6859,4270,8.79074e-15
29.6859,4280,8.7361e-15
29.6859,4290,8.71906e-15
29.6859,4300,8.49233e-15
29.6859,4310,8.17512e-15
29.6859,4320,7.78622e-15
29.6859,4330,7.30247e-15
29.6859,4340,7.07903e-15
29.6859,4350,6.86609e-15
29.6859,4360,6.71191e-15
29.6859,4370,6.44075e-15
29.6859,4380,6.0804e-15
29.6859,4390,5.85971e-15
29.6859,4400,5.72384e-15
29.6859,4410,5.62993e-15
29.6859,4420,5.82344e-15
29.6859,4430,6.07182e-15
29.6859,4440,6.41585e-15
29.6859,4450,6.9018e-15
29.6859,4460,7.46637e-15
29.6859,4470,8.05325e-15
29.6859,4480,8.54415e-15
29.6859,4490,8.93716e-15
29.6859,4500,9.41261e-15
29.6859,4510,1.00422e-14
29.6859,4520,1.07252e-14
29.6859,4530,1.13259e-14
29.6859,4540,1.17631e-14
29.6859,4550,1.23694e-14
29.6859,4560,1.28501e-14
29.6859,4570,1.30234e-14
29.6859,4580,1.29729e-14
29.6859,4590,1.29812e-14
29.6859,4600,1.32595e-14
29.6859,4610,1.35196e-14
29.6859,4620,1.35761e-14
29.6859,4630,1.34374e-14
29.6859,4640,1.2954e-14
29.6859,4650,1.22733e-14
29.6859,4660,1.15849e-14
29.6859,4670,1.07228e-14
29.6859,4680,9.94626e-15
29.6859,4690,9.47249e-15
29.6859,4700,9.58977e-15
29.6859,4710,9.42101e-15
29.6859,4720,8.91745e-15
29.6859,4730,8.08681e-15
29.6859,4740,7.40182e-15
29.6859,4750,6.98102e-15
29.6859,4760,6.78666e-15
29.6859,4770,6.71028e-15
29.6859,4780,6.76052e-15
29.6859,4790,6.95207e-15
29.6859,4800,7.27241e-15
29.6859,4810,7.39377e-15
29.6859,4820,7.22017e-15
29.6859,4830,6.85425e-15
29.6859,4840,6.69288e-15
29.6859,4850,6.58631e-15
29.6859,4860,6.42305e-15
29.6859,4870,6.35642e-15
29.6859,4880,6.43586e-15
29.6859,4890,6.61918e-15
29.6859,4900,7.07057e-15
29.6859,4910,7.79277e-15
29.6859,4920,8.59388e-15
29.6859,4930,9.371e-15
29.6859,4940,9.70262e-15
29.6859,4950,9.36931e-15
29.6859,4960,8.77909e-15
29.6859,4970,8.16842e-15
29.6859,4980,7.8239e-15
29.6859,4990,7.51057e-15
29.6859,5000,7.16609e-15
29.6859,5010,7.00688e-15
29.6859,5020,6.91627e-15
29.6859,5030,6.91073e-15
29.6859,5040,7.10008e-15
29.6859,5050,7.39319e-15
29.6859,5060,7.67089e-15
29.6859,5070,7.85529e-15
29.6859,5080,8.1514e-15
29.6859,5090,8.44103e-15
29.6859,5100,8.61591e-15
29.6859,5110,8.68083e-15
29.6859,5120,9.01681e-15
29.6859,5130,9.45611e-15
29.6859,5140,9.83451e-15
29.6859,5150,1.02637e-14
29.6859,5160,1.06314e-14
29.6859,5170,1.08789e-14
29.6859,5180,1.1167e-14
29.6859,5190,1.15642e-14
29.6859,5200,1.1896e-14
29.6859,5210,1.22021e-14
29.6859,5220,1.25709e-14
29.6859,5230,1.28283e-14
29.6859,5240,1.30161e-14
29.6859,5250,1.28597e-14
29.6859,5260,1.25216e-14
29.6859,5270,1.18272e-14
29.6859,5280,1.08144e-14
29.6859,5290,1.01595e-14
29.6859,5300,9.71627e-15
29.6859,5310,9.49976e-15
29.6859,5320,9.62108e-15
29.6859,5330,9.81118e-15
29.6859,5340,1.00082e-14
29.6859,5350,1.00295e-14
29.6859,5360,9.90246e-15
29.6859,5370,9.97084e-15
29.6859,5380,1.01134e-14
29.6859,5390,1.0183e-14
29.6859,5400,1.01542e-14
29.6859,5410,1.01022e-14
29.6859,5420,1.0083e-14
29.6859,5430,1.00336e-14
29.6859,5440,9.68608e-15
29.6859,5450,9.14882e-15
29.6859,5460,8.74675e-15
29.6859,5470,8.36833e-15
29.6859,5480,7.80438e-15
29.6859,5490,7.4255e-15
29.6859,5500,7.33851e-15
29.6859,5510,7.64024e-15
29.6859,5520,8.3152e-15
29.6859,5530,8.87565e-15
29.6859,5540,9.20394e-15
29.6859,5550,9.44709e-15
29.6859,5560,9.53624e-15
29.6859,5570,9.55177e-15
29.6859,5580,9.5574e-15
29.6859,5590,9.39381e-15
29.6859,5600,9.33496e-15
29.6859,5610,9.21999e-15
29.6859,5620,9.15496e-15
29.6859,5630,9.04107e-15
30.4537,1850,1.00307e-16
30.4537,1860,1.07693e-16
30.4537,1870,1.10507e-16
30.4537,1880,1.51937e-16
30.4537,1890,1.97469e-16
30.4537,1900,2.16848e-16
30.4537,1910,2.11203e-16
30.4537,1920,1.98886e-16
30.4537,1930,1.76669e-16
30.4537,1940,1.51332e-16
30.4537,1950,1.51377e-16
30.4537,1960,1.50079e-16
30.4537,1970,1.38619e-16
30.4537,1980,1.43918e-16
30.4537,1990,1.50654e-16
30.4537,2000,1.71632e-16
30.4537,2010,1.90222e-16
30.4537,2020,1.9494e-16
30.4537,2030,1.98702e-16
30.4537,2040,2.06643e-16
30.4537,2050,2.05686e-16
30.4537,2060,1.98656e-16
30.4537,2070,2.01416e-16
30.4537,2080,1.65104e-16
30.4537,2090,1.60347e-16
30.4537,2100,1.47592e-16
30.4537,2110,1.38516e-16
30.4537,2120,1.2004e-16
30.4537,2130,1.25075e-16
30.4537,2140,1.30076e-16
30.4537,2150,1.35002e-16
30.4537,2160,1.27175e-16
30.4537,2170,1.23434e-16
30.4537,2180,1.12902e-16
30.4537,2190,1.0558e-16
30.4537,2200,9.26654e-17
30.4537,2210,9.25008e-17
30.4537,2220,8.86697e-17
30.4537,2230,8.29406e-17
30.4537,2240,7.8382e-17
30.4537,2250,7.90139e-17
30.4537,2260,7.6383e-17
30.4537,2270,7.51531e-17
30.4537,2280,8.3344e-17
30.4537,2290,8.97158e-17
30.4537,2300,9.21036e-17
30.4537,2310,1.04972e-16
30.4537,2320,1.2781e-16
30.4537,2330,1.55769e-16
30.4537,2340,1.63151e-16
30.4537,2350,1.86823e-16
30.4537,2360,2.26145e-16
30.4537,2370,2.34254e-16
30.4537,2380,2.39947e-16
30.4537,2390,2.52224e-16
30.4537,2400,2.54752e-16
30.4537,2410,2.55005e-16
30.4537,2420,2.35848e-16
30.4537,2430,2.275e-16
30.4537,2440,2.22236e-16
30.4537,2450,1.98532e-16
30.4537,2460,1.89867e-16
30.4537,2470,1.71582e-16
30.4537,2480,1.60613e-16
30.4537,2490,1.53265e-16
30.4537,2500,1.55885e-16
30.4537,2510,1.58311e-16
30.4537,2520,1.82725e-16
30.4537,2530,2.46332e-16
30.4537,2540,3.05589e-16
30.4537,2550,3.25962e-16
30.4537,2560,3.42602e-16
30.4537,2570,3.46473e-16
30.4537,2580,3.29501e-16
30.4537,2590,3.2351e-16
30.4537,2600,2.87395e-16
30.4537,2610,2.73282e-16
30.4537,2620,2.28916e-16
30.4537,2630,1.88679e-16
30.4537,2640,1.68634e-16
30.4537,2650,1.44314e-16
30.4537,2660,1.35751e-16
30.4537,2670,1.40863e-16
30.4537,2680,1.78242e-16
30.4537,2690,2.45267e-16
30.4537,2700,3.29008e-16
30.4537,2710,3.91132e-16
30.4537,2720,4.33999e-16
30.4537,2730,4.81476e-16
30.4537,2740,4.93098e-16
30.4537,2750,5.12636e-16
30.4537,2760,5.58751e-16
30.4537,2770,5.99679e-16
30.4537,2780,6.38893e-16
30.4537,2790,6.97675e-16
30.4537,2800,6.71552e-16
30.4537,2810,6.30748e-16
30.4537,2820,6.7193e-16
30.4537,2830,6.60959e-16
30.4537,2840,6.87148e-16
30.4537,2850,7.05521e-16
30.4537,2860,7.49323e-16
30.4537,2870,8.0344e-16
30.4537,2880,9.03807e-16
30.4537,2890,1.05569e-15
30.4537,2900,1.19473e-15
30.4537,2910,1.31703e-15
30.4537,2920,1.38121e-15
30.4537,2930,1.40273e-15
30.4537,2940,1.40884e-15
30.4537,2950,1.41982e-15
30.4537,2960,1.41454e-15
30.4537,2970,1.39056e-15
30.4537,2980,1.36109e-15
30.4537,2990,1.28796e-15
30.4537,3000,1.19451e-15
30.4537,3010,1.13942e-15
30.4537,3020,1.11712e-15
30.4537,3030,1.11315e-15
30.4537,3040,1.14488e-15
30.4537,3050,1.13674e-15
30.4537,3060,1.11704e-15
30.4537,3070,1.0937e-15
30.4537,3080,1.10804e-15
30.4537,3090,1.10353e-15
30.4537,3100,1.09704e-15
30.4537,3110,1.14271e-15
30.4537,3120,1.20083e-15
30.4537,3130,1.24493e-15
30.4537,3140,1.28643e-15
30.4537,3150,1.37228e-15
30.4537,3160,1.43556e-15
30.4537,3170,1.55566e-15
30.4537,3180,1.64832e-15
30.4537,3190,1.72125e-15
30.4537,3200,1.6569e-15
30.4537,3210,1.602e-15
30.4537,3220,1.51948e-15
30.4537,3230,1.45028e-15
30.4537,3240,1.39027e-15
30.4537,3250,1.32534e-15
30.4537,3260,1.32082e-15
30.4537,3270,1.31623e-15
30.4537,3280,1.28673e-15
30.4537,3290,1.3081e-15
30.4537,3300,1.29665e-15
30.4537,3310,1.31559e-15
30.4537,3320,1.40864e-15
30.4537,3330,1.43609e-15
30.4537,3340,1.47024e-15
30.4537,3350,1.51075e-15
30.4537,3360,1.49202e-15
30.4537,3370,1.51271e-15
30.4537,3380,1.554e-15
30.4537,3390,1.63763e-15
30.4537,3400,1.81729e-15
30.4537,3410,1.86996e-15
30.4537,3420,1.9176e-15
30.4537,3430,2.00082e-15
30.4537,3440,1.96131e-15
30.4537,3450,2.07261e-15
30.4537,3460,2.14358e-15
30.4537,3470,2.15268e-15
30.4537,3480,2.18349e-15
30.4537,3490,2.27935e-15
30.4537,3500,2.5374e-15
30.4537,3510,2.87225e-15
30.4537,3520,3.23254e-15
30.4537,3530,3.4906e-15
30.4537,3540,3.73858e-15
30.4537,3550,4.06916e-15
30.4537,3560,4.20077e-15
30.4537,3570,4.28095e-15
30.4537,3580,4.56148e-15
30.4537,3590,4.73168e-15
30.4537,3600,4.62762e-15
30.4537,3610,4.39983e-15
30.4537,3620,4.20898e-15
30.4537,3630,4.23552e-15
30.4537,3640,4.352e-15
30.4537,3650,4.73953e-15
30.4537,3660,5.37252e-15
30.4537,3670,6.09525e-15
30.4537,3680,6.82145e-15
30.4537,3690,6.99005e-15
30.4537,3700,6.55663e-15
30.4537,3710,5.77687e-15
30.4537,3720,5.27832e-15
30.4537,3730,4.78869e-15
30.4537,3740,4.59767e-15
30.4537,3750,4.5307e-15
30.4537,3760,4.41715e-15
30.4537,3770,4.13634e-15
30.4537,3780,3.83985e-15
30.4537,3790,3.64617e-15
30.4537,3800,3.50768e-15
30.4537,3810,3.4817e-15
30.4537,3820,3.60443e-15
30.4537,3830,3.85168e-15
30.4537,3840,4.2218e-15
30.4537,3850,4.76277e-15
30.4537,3860,5.39719e-15
30.4537,3870,6.09263e-15
30.4537,3880,7.05296e-15
30.4537,3890,7.98661e-15
30.4537,3900,8.79673e-15
30.4537,3910,9.36354e-15
30.4537,3920,9.67669e-15
30.4537,3930,9.96139e-15
30.4537,3940,9.89528e-15
30.4537,3950,1.04782e-14
30.4537,3960,1.04492e-14
30.4537,3970,1.01107e-14
30.4537,3980,9.55276e-15
30.4537,3990,8.81908e-15
30.4537,4000,7.94134e-15
30.4537,4010,7.27539e-15
30.4537,4020,6.95406e-15
30.4537,4030,7.013e-15
30.4537,4040,7.32029e-15
30.4537,4050,7.58056e-15
30.4537,4060,7.85765e-15
30.4537,4070,7.97565e-15
30.4537,4080,8.12765e-15
30.4537,4090,8.26285e-15
30.4537,4100,8.20289e-15
30.4537,4110,8.16848e-15
30.4537,4120,8.10793e-15
30.4537,4130,8.02818e-15
30.4537,4140,8.19757e-15
30.4537,4150,8.41244e-15
30.4537,4160,8.72295e-15
30.4537,4170,8.89984e-15
30.4537,4180,9.0071e-15
30.4537,4190,9.10551e-15
30.4537,4200,9.3129e-15
30.4537,4210,9.25098e-15
30.4537,4220,8.99564e-15
30.4537,4230,8.88729e-15
30.4537,4240,8.63828e-15
30.4537,4250,8.36793e-15
30.4537,4260,8.28567e-15
30.4537,4270,8.16713e-15
30.4537,4280,8.09331e-15
30.4537,4290,8.05481e-15
30.4537,4300,7.82352e-15
30.4537,4310,7.51054e-15
30.4537,4320,7.13373e-15
30.4537,4330,6.67247e-15
30.4537,4340,6.45099e-15
30.4537,4350,6.24341e-15
30.4537,4360,6.1176e-15
30.4537,4370,5.88553e-15
30.4537,4380,5.57036e-15
30.4537,4390,5.38163e-15
30.4537,4400,5.26986e-15
30.4537,4410,5.19605e-15
30.4537,4420,5.38762e-15
30.4537,4430,5.63079e-15
30.4537,4440,5.96383e-15
30.4537,4450,6.43044e-15
30.4537,4460,6.97241e-15
30.4537,4470,7.53751e-15
30.4537,4480,8.01485e-15
30.4537,4490,8.40206e-15
30.4537,4500,8.86838e-15
30.4537,4510,9.48204e-15
30.4537,4520,1.01485e-14
30.4537,4530,1.07395e-14
30.4537,4540,1.11773e-14
30.4537,4550,1.17776e-14
30.4537,4560,1.22601e-14
30.4537,4570,1.24505e-14
30.4537,4580,1.24269e-14
30.4537,4590,1.24593e-14
30.4537,4600,1.27512e-14
30.4537,4610,1.30263e-14
30.4537,4620,1.31056e-14
30.4537,4630,1.2996e-14
30.4537,4640,1.25519e-14
30.4537,4650,1.19141e-14
30.4537,4660,1.12663e-14
30.4537,4670,1.04466e-14
30.4537,4680,9.70737e-15
30.4537,4690,9.26127e-15
30.4537,4700,9.39227e-15
30.4537,4710,9.24287e-15
30.4537,4720,8.76373e-15
30.4537,4730,7.96082e-15
30.4537,4740,7.29867e-15
30.4537,4750,6.8951e-15
30.4537,4760,6.7141e-15
30.4537,4770,6.64928e-15
30.4537,4780,6.7098e-15
30.4537,4790,6.91086e-15
30.4537,4800,7.24063e-15
30.4537,4810,7.37289e-15
30.4537,4820,7.21084e-15
30.4537,4830,6.85583e-15
30.4537,4840,6.7045e-15
30.4537,4850,6.6076e-15
30.4537,4860,6.45333e-15
30.4537,4870,6.39574e-15
30.4537,4880,6.48506e-15
30.4537,4890,6.67936e-15
30.4537,4900,7.14498e-15
30.4537,4910,7.88589e-15
30.4537,4920,8.70868e-15
30.4537,4930,9.5093e-15
30.4537,4940,9.85927e-15
30.4537,4950,9.53347e-15
30.4537,4960,8.94489e-15
30.4537,4970,8.33377e-15
30.4537,4980,7.99279e-15
30.4537,4990,7.68272e-15
30.4537,5000,7.33981e-15
30.4537,5010,7.18595e-15
30.4537,5020,7.10203e-15
30.4537,5030,7.10528e-15
30.4537,5040,7.30907e-15
30.4537,5050,7.62021e-15
30.4537,5060,7.91613e-15
30.4537,5070,8.11627e-15
30.4537,5080,8.43236e-15
30.4537,5090,8.74239e-15
30.4537,5100,8.93405e-15
30.4537,5110,9.01192e-15
30.4537,5120,9.37162e-15
30.4537,5130,9.83951e-15
30.4537,5140,1.02449e-14
30.4537,5150,1.07041e-14
30.4537,5160,1.11e-14
30.4537,5170,1.13712e-14
30.4537,5180,1.16852e-14
30.4537,5190,1.2114e-14
30.4537,5200,1.24751e-14
30.4537,5210,1.28098e-14
30.4537,5220,1.32111e-14
30.4537,5230,1.34959e-14
30.4537,5240,1.37078e-14
30.4537,5250,1.35572e-14
30.4537,5260,1.32143e-14
30.4537,5270,1.24943e-14
30.4537,5280,1.1436e-14
30.4537,5290,1.07543e-14
30.4537,5300,1.02954e-14
30.4537,5310,1.0076e-14
30.4537,5320,1.02147e-14
30.4537,5330,1.04267e-14
30.4537,5340,1.06463e-14
30.4537,5350,1.06792e-14
30.4537,5360,1.0554e-14
30.4537,5370,1.0637e-14
30.4537,5380,1.07991e-14
30.4537,5390,1.08836e-14
30.4537,5400,1.08628e-14
30.4537,5410,1.08171e-14
30.4537,5420,1.08063e-14
30.4537,5430,1.07579e-14
30.4537,5440,1.03853e-14
30.4537,5450,9.80925e-15
30.4537,5460,9.37817e-15
30.4537,5470,8.97243e-15
30.4537,5480,8.36776e-15
30.4537,5490,7.96153e-15
30.4537,5500,7.86826e-15
30.4537,5510,8.19177e-15
30.4537,5520,8.91546e-15
30.4537,5530,9.51636e-15
30.4537,5540,9.86836e-15
30.4537,5550,1.01291e-14
30.4537,5560,1.02246e-14
30.4537,5570,1.02413e-14
30.4537,5580,1.02473e-14
30.4537,5590,1.00719e-14
30.4537,5600,1.00088e-14
30.4537,5610,9.88556e-15
30.4537,5620,9.81584e-15
30.4537,5630,9.69373e-15
31.6273,1850,6.59682e-17
31.6273,1860,7.0826e-17
31.6273,1870,7.26763e-17
31.6273,1880,9.99232e-17
31.6273,1890,1.29868e-16
31.6273,1900,1.42613e-16
31.6273,1910,1.389e-16
31.6273,1920,1.308e-16
31.6273,1930,1.16189e-16
31.6273,1940,9.95257e-17
31.6273,1950,9.95548e-17
31.6273,1960,9.87017e-17
31.6273,1970,9.11645e-17
31.6273,1980,9.46497e-17
31.6273,1990,9.90797e-17
31.6273,2000,1.12876e-16
31.6273,2010,1.25102e-16
31.6273,2020,1.28205e-16
31.6273,2030,1.30679e-16
31.6273,2040,1.35902e-16
31.6273,2050,1.35272e-16
31.6273,2060,1.30936e-16
31.6273,2070,1.34201e-16
31.6273,2080,1.11208e-16
31.6273,2090,1.09189e-16
31.6273,2100,1.01614e-16
31.6273,2110,9.64245e-17
31.6273,2120,8.44968e-17
31.6273,2130,8.90262e-17
31.6273,2140,9.36326e-17
31.6273,2150,9.82787e-17
31.6273,2160,9.36367e-17
31.6273,2170,9.1922e-17
31.6273,2180,8.50474e-17
31.6273,2190,8.04568e-17
31.6273,2200,7.14391e-17
31.6273,2210,7.21498e-17
