MJD,Wavelength,Flux
25.4331,5170,8.18194e-15
25.4331,5180,8.47308e-15
25.4331,5190,8.84083e-15
25.4331,5200,9.38467e-15
25.4331,5210,9.89203e-15
25.4331,5220,1.05329e-14
25.4331,5230,1.13026e-14
25.4331,5240,1.2045e-14
25.4331,5250,1.24831e-14
25.4331,5260,1.27512e-14
25.4331,5270,1.3082e-14
25.4331,5280,1.35585e-14
25.4331,5290,1.43482e-14
25.4331,5300,1.50796e-14
25.4331,5310,1.53751e-14
25.4331,5320,1.52086e-14
25.4331,5330,1.46396e-14
25.4331,5340,1.40606e-14
25.4331,5350,1.35182e-14
25.4331,5360,1.29767e-14
25.4331,5370,1.27552e-14
25.4331,5380,1.27999e-14
25.4331,5390,1.31152e-14
25.4331,5400,1.39369e-14
25.4331,5410,1.50848e-14
25.4331,5420,1.63858e-14
25.4331,5430,1.79484e-14
25.4331,5440,1.92632e-14
25.4331,5450,2.05828e-14
25.4331,5460,2.16724e-14
25.4331,5470,2.23714e-14
25.4331,5480,2.28631e-14
25.4331,5490,2.29545e-14
25.4331,5500,2.31538e-14
25.4331,5510,2.26444e-14
25.4331,5520,2.24694e-14
25.4331,5530,2.18647e-14
25.4331,5540,2.14655e-14
25.4331,5550,2.09553e-14
25.4331,5560,2.0273e-14
25.4331,5570,1.99721e-14
25.4331,5580,1.96976e-14
25.4331,5590,1.88776e-14
25.4331,5600,1.83807e-14
25.4331,5610,1.77801e-14
25.4331,5620,1.70118e-14
25.4331,5630,1.62006e-14
25.4331,5640,1.52703e-14
25.4331,5650,1.43471e-14
25.4331,5660,1.32004e-14
25.4331,5670,1.21361e-14
25.4331,5680,1.12411e-14
25.4331,5690,1.04701e-14
25.4331,5700,1.00436e-14
25.4331,5710,9.91019e-15
25.4331,5720,9.98782e-15
25.4331,5730,1.01685e-14
25.4331,5740,1.04678e-14
25.4331,5750,1.07783e-14
25.4331,5760,1.11705e-14
25.4331,5770,1.15786e-14
25.4331,5780,1.2101e-14
25.4331,5790,1.27443e-14
25.4331,5800,1.34271e-14
25.4331,5810,1.39324e-14
25.4331,5820,1.41117e-14
25.4331,5830,1.43163e-14
25.4331,5840,1.46855e-14
25.4331,5850,1.49615e-14
25.4331,5860,1.50432e-14
25.4331,5870,1.50685e-14
25.4331,5880,1.48676e-14
25.4331,5890,1.44027e-14
25.4331,5900,1.40277e-14
25.4331,5910,1.36852e-14
25.4331,5920,1.31188e-14
25.4331,5930,1.23749e-14
25.4331,5940,1.16445e-14
25.4331,5950,1.07654e-14
25.4331,5960,9.85415e-15
25.4331,5970,9.05532e-15
25.4331,5980,8.4835e-15
25.4331,5990,8.2576e-15
25.4331,6000,8.15785e-15
25.4331,6010,8.26006e-15
25.4331,6020,8.34534e-15
25.4331,6030,8.38815e-15
25.4331,6040,8.3334e-15
25.4331,6050,8.1188e-15
25.4331,6060,7.87567e-15
25.4331,6070,7.74932e-15
25.4331,6080,7.77545e-15
25.4331,6090,7.87558e-15
25.4331,6100,8.03347e-15
25.4331,6110,7.96002e-15
25.4331,6120,7.75689e-15
25.4331,6130,7.42847e-15
25.4331,6140,6.90433e-15
25.4331,6150,6.33084e-15
25.4331,6160,5.9685e-15
25.4331,6170,5.7327e-15
25.4331,6180,5.61152e-15
25.4331,6190,5.735e-15
25.4331,6200,6.11693e-15
25.4331,6210,6.59654e-15
25.4331,6220,7.01844e-15
25.4331,6230,7.19286e-15
25.4331,6240,7.11131e-15
25.4331,6250,6.94494e-15
25.4331,6260,6.91386e-15
25.4331,6270,6.91896e-15
25.4331,6280,7.01756e-15
25.4331,6290,7.26618e-15
25.4331,6300,7.5471e-15
25.4331,6310,7.8061e-15
25.4331,6320,7.97476e-15
25.4331,6330,8.22875e-15
25.4331,6340,8.61606e-15
25.4331,6350,9.19634e-15
25.4331,6360,9.72981e-15
25.4331,6370,1.02894e-14
25.4331,6380,1.10362e-14
25.4331,6390,1.17957e-14
25.4331,6400,1.25155e-14
25.4331,6410,1.29443e-14
25.4331,6420,1.35174e-14
25.4331,6430,1.38328e-14
25.4331,6440,1.38582e-14
25.4331,6450,1.40952e-14
25.4331,6460,1.41248e-14
25.4331,6470,1.42389e-14
25.4331,6480,1.42191e-14
25.4331,6490,1.43614e-14
25.4331,6500,1.43809e-14
25.4331,6510,1.43535e-14
25.4331,6520,1.42694e-14
25.4331,6530,1.43214e-14
25.4331,6540,1.42097e-14
25.4331,6550,1.38245e-14
25.4331,6560,1.32669e-14
25.4331,6570,1.29711e-14
25.4331,6580,1.26091e-14
25.4331,6590,1.23615e-14
25.4331,6600,1.16813e-14
25.4331,6610,1.11912e-14
25.4331,6620,1.06001e-14
25.4331,6630,9.84034e-15
25.4331,6640,9.21885e-15
25.4331,6650,8.65075e-15
25.4331,6660,8.1847e-15
25.4331,6670,7.66216e-15
25.4331,6680,7.38572e-15
25.4331,6690,7.13221e-15
25.4331,6700,7.00499e-15
25.4331,6710,6.82966e-15
25.4331,6720,6.66181e-15
25.4331,6730,6.60003e-15
25.4331,6740,6.39657e-15
25.4331,6750,6.3202e-15
25.4331,6760,6.19745e-15
25.4331,6770,6.01242e-15
25.4331,6780,5.77391e-15
25.4331,6790,5.70303e-15
25.4331,6800,5.57543e-15
25.4331,6810,5.45317e-15
25.4331,6820,5.31819e-15
25.4331,6830,5.29439e-15
25.4331,6840,5.21448e-15
25.4331,6850,5.19442e-15
25.4331,6860,5.09153e-15
25.4331,6870,5.08412e-15
25.4331,6880,5.09051e-15
25.4331,6890,5.04706e-15
25.4331,6900,5.10776e-15
25.4331,6910,5.09988e-15
25.4331,6920,5.09892e-15
25.4331,6930,5.17098e-15
25.4331,6940,5.20085e-15
25.4331,6950,5.1599e-15
25.4331,6960,5.0129e-15
25.4331,6970,4.90032e-15
25.4331,6980,4.81212e-15
25.4331,6990,4.67057e-15
25.4331,7000,4.54578e-15
25.4331,7010,4.44804e-15
25.4331,7020,4.3353e-15
25.4331,7030,4.27962e-15
25.4331,7040,4.27995e-15
25.4331,7050,4.29577e-15
25.4331,7060,4.23297e-15
25.4331,7070,4.26431e-15
25.4331,7080,4.26396e-15
25.4331,7090,4.19216e-15
25.4331,7100,4.21726e-15
25.4331,7110,4.15699e-15
25.4331,7120,4.2014e-15
25.4331,7130,4.32439e-15
25.4331,7140,4.48223e-15
25.4331,7150,4.6638e-15
25.4331,7160,4.93215e-15
25.4331,7170,5.12169e-15
25.4331,7180,5.2345e-15
25.4331,7190,5.30581e-15
25.4331,7200,5.4177e-15
25.4331,7210,5.41298e-15
25.4331,7220,5.31285e-15
25.4331,7230,5.20384e-15
25.4331,7240,5.15157e-15
25.4331,7250,5.01108e-15
25.4331,7260,4.90945e-15
25.4331,7270,4.86009e-15
25.4331,7280,4.91252e-15
25.4331,7290,4.92603e-15
25.4331,7300,5.01852e-15
25.4331,7310,5.05618e-15
25.4331,7320,5.11226e-15
25.4331,7330,5.23577e-15
25.4331,7340,5.45021e-15
25.4331,7350,5.57406e-15
25.4331,7360,5.77489e-15
25.4331,7370,5.90102e-15
25.4331,7380,6.13451e-15
25.4331,7390,6.21056e-15
25.4331,7400,6.33569e-15
25.4331,7410,6.39987e-15
25.4331,7420,6.38552e-15
25.4331,7430,6.25968e-15
25.4331,7440,6.16068e-15
25.4331,7450,5.97435e-15
25.4331,7460,5.70359e-15
25.4331,7470,5.36918e-15
25.4331,7480,5.06882e-15
25.4331,7490,4.72841e-15
25.4331,7500,4.46815e-15
25.4331,7510,4.27374e-15
25.4331,7520,4.19943e-15
25.4331,7530,4.21172e-15
25.4331,7540,4.2583e-15
25.4331,7550,4.47274e-15
25.4331,7560,4.64427e-15
25.4331,7570,4.85714e-15
25.4331,7580,5.13362e-15
25.4331,7590,5.2406e-15
25.4331,7600,5.43948e-15
25.4331,7610,5.55635e-15
25.4331,7620,5.69584e-15
25.4331,7630,5.76552e-15
25.4331,7640,5.84694e-15
25.4331,7650,5.84051e-15
25.4331,7660,5.81586e-15
25.4331,7670,5.77305e-15
25.4331,7680,5.81681e-15
25.4331,7690,5.84883e-15
25.4331,7700,5.75131e-15
25.4331,7710,5.68767e-15
25.4331,7720,5.59614e-15
25.4331,7730,5.54909e-15
25.4331,7740,5.38864e-15
25.4331,7750,5.31756e-15
25.4331,7760,5.16577e-15
25.4331,7770,5.05264e-15
25.4331,7780,4.83986e-15
25.4331,7790,4.74783e-15
25.4331,7800,4.70474e-15
25.4331,7810,4.50758e-15
25.4331,7820,4.41294e-15
25.4331,7830,4.28773e-15
25.4331,7840,4.21913e-15
25.4331,7850,4.08276e-15
25.4331,7860,3.95921e-15
25.4331,7870,3.95608e-15
25.4331,7880,3.8382e-15
25.4331,7890,3.73773e-15
25.4331,7900,3.6312e-15
25.4331,7910,3.5531e-15
25.4331,7920,3.46048e-15
25.4331,7930,3.43802e-15
25.4331,7940,3.31658e-15
25.4331,7950,3.25128e-15
25.4331,7960,3.17003e-15
25.4331,7970,3.07183e-15
25.4331,7980,3.02137e-15
25.4331,7990,2.94811e-15
25.4331,8000,2.84938e-15
25.4331,8010,2.79861e-15
25.4331,8020,2.77128e-15
25.4331,8030,2.71977e-15
25.4331,8040,2.69052e-15
25.4331,8050,2.65208e-15
25.4331,8060,2.61129e-15
25.4331,8070,2.63553e-15
25.4331,8080,2.66155e-15
25.4331,8090,2.63932e-15
25.4331,8100,2.63044e-15
25.4331,8110,2.60614e-15
25.4331,8120,2.57399e-15
25.4331,8130,2.50131e-15
25.4331,8140,2.36721e-15
25.4331,8150,2.19609e-15
25.4331,8160,1.9578e-15
25.4331,8170,1.68161e-15
25.4331,8180,1.42914e-15
25.4331,8190,1.24833e-15
25.4331,8200,1.04393e-15
25.4331,8210,9.08903e-16
25.4331,8220,8.36868e-16
25.4331,8230,7.52804e-16
25.4331,8240,7.28211e-16
25.4331,8250,7.28425e-16
25.4331,8260,7.56562e-16
25.4331,8270,8.24055e-16
25.4331,8280,8.77064e-16
25.4331,8290,9.09646e-16
25.4331,8300,9.60911e-16
25.4331,8310,9.59431e-16
25.4331,8320,9.76148e-16
25.4331,8330,1.01749e-15
25.4331,8340,1.03493e-15
25.4331,8350,1.05947e-15
25.4331,8360,1.12108e-15
25.4331,8370,1.1363e-15
25.4331,8380,1.21542e-15
25.4331,8390,1.26894e-15
25.4331,8400,1.38111e-15
25.4331,8410,1.47793e-15
25.4331,8420,1.58017e-15
25.4331,8430,1.69768e-15
25.4331,8440,1.84002e-15
25.4331,8450,1.97647e-15
25.4331,8460,2.13529e-15
25.4331,8470,2.41628e-15
25.4331,8480,2.71288e-15
25.4331,8490,2.96919e-15
25.4331,8500,3.20759e-15
25.4331,8510,3.42868e-15
25.4331,8520,3.60702e-15
25.4331,8530,3.6584e-15
25.4331,8540,3.72835e-15
25.4331,8550,3.84474e-15
25.4331,8560,3.83152e-15
25.4331,8570,3.90124e-15
25.4331,8580,3.92044e-15
25.4331,8590,3.94615e-15
25.4331,8600,3.98654e-15
25.4331,8610,3.96977e-15
25.4331,8620,3.98047e-15
25.4331,8630,3.98937e-15
25.4331,8640,4.03569e-15
25.4331,8650,4.18551e-15
25.4331,8660,4.29137e-15
25.4331,8670,4.33094e-15
25.4331,8680,4.2507e-15
25.4331,8690,4.38403e-15
25.4331,8700,4.37925e-15
25.4331,8710,4.4247e-15
25.4331,8720,4.45033e-15
25.4331,8730,4.37769e-15
25.4331,8740,4.41121e-15
25.4331,8750,4.44984e-15
25.4331,8760,4.45541e-15
25.4331,8770,4.39722e-15
25.4331,8780,4.35629e-15
25.4331,8790,4.31696e-15
25.4331,8800,4.24204e-15
25.4331,8810,4.22105e-15
25.4331,8820,4.17413e-15
25.4331,8830,4.10336e-15
25.4331,8840,4.0743e-15
25.4331,8850,3.97366e-15
25.4331,8860,3.92472e-15
25.4331,8870,3.8404e-15
25.4331,8880,3.75596e-15
25.4331,8890,3.6834e-15
25.4331,8900,3.6353e-15
25.4331,8910,3.52877e-15
25.4331,8920,3.47824e-15
25.4331,8930,3.33422e-15
25.4331,8940,3.26366e-15
26.4689,1850,2.88513e-16
26.4689,1860,2.74898e-16
26.4689,1870,2.71947e-16
26.4689,1880,2.42321e-16
26.4689,1890,2.98583e-16
26.4689,1900,2.85234e-16
26.4689,1910,2.74447e-16
26.4689,1920,2.62941e-16
26.4689,1930,2.21828e-16
26.4689,1940,2.03441e-16
26.4689,1950,2.11891e-16
26.4689,1960,1.87001e-16
26.4689,1970,1.8249e-16
26.4689,1980,1.82894e-16
26.4689,1990,1.77069e-16
26.4689,2000,1.8598e-16
26.4689,2010,1.86113e-16
26.4689,2020,2.01352e-16
26.4689,2030,1.96645e-16
26.4689,2040,2.12034e-16
26.4689,2050,2.03308e-16
26.4689,2060,2.12988e-16
26.4689,2070,2.144e-16
26.4689,2080,1.80075e-16
26.4689,2090,1.7426e-16
26.4689,2100,1.65551e-16
26.4689,2110,1.79317e-16
26.4689,2120,1.60557e-16
26.4689,2130,1.4324e-16
26.4689,2140,1.64096e-16
26.4689,2150,1.6786e-16
26.4689,2160,1.6771e-16
26.4689,2170,1.83007e-16
26.4689,2180,1.82896e-16
26.4689,2190,1.78074e-16
26.4689,2200,1.67658e-16
26.4689,2210,1.50557e-16
26.4689,2220,1.49179e-16
26.4689,2230,1.58767e-16
26.4689,2240,1.74026e-16
26.4689,2250,1.76964e-16
26.4689,2260,1.86919e-16
26.4689,2270,1.95543e-16
26.4689,2280,1.79625e-16
26.4689,2290,1.79905e-16
26.4689,2300,1.72892e-16
26.4689,2310,1.9415e-16
26.4689,2320,2.0491e-16
26.4689,2330,2.31033e-16
26.4689,2340,2.62364e-16
26.4689,2350,2.75572e-16
26.4689,2360,3.28933e-16
26.4689,2370,3.66393e-16
26.4689,2380,3.75161e-16
26.4689,2390,3.94489e-16
26.4689,2400,4.1434e-16
26.4689,2410,4.18697e-16
26.4689,2420,4.18001e-16
26.4689,2430,4.158e-16
26.4689,2440,3.98024e-16
26.4689,2450,3.79655e-16
26.4689,2460,3.62974e-16
26.4689,2470,3.38221e-16
26.4689,2480,3.12224e-16
26.4689,2490,3.03425e-16
26.4689,2500,2.95117e-16
26.4689,2510,2.79181e-16
26.4689,2520,3.00745e-16
26.4689,2530,3.73811e-16
26.4689,2540,4.72159e-16
26.4689,2550,5.18499e-16
26.4689,2560,5.40184e-16
26.4689,2570,5.50422e-16
26.4689,2580,5.60394e-16
26.4689,2590,5.85705e-16
26.4689,2600,5.40007e-16
26.4689,2610,5.49356e-16
26.4689,2620,5.53684e-16
26.4689,2630,4.69203e-16
26.4689,2640,4.04202e-16
26.4689,2650,3.34635e-16
26.4689,2660,2.72942e-16
26.4689,2670,2.3794e-16
26.4689,2680,2.62591e-16
26.4689,2690,4.25401e-16
26.4689,2700,6.78505e-16
26.4689,2710,8.51492e-16
26.4689,2720,9.26262e-16
26.4689,2730,9.55925e-16
26.4689,2740,9.43536e-16
26.4689,2750,9.61665e-16
26.4689,2760,9.87005e-16
26.4689,2770,1.04477e-15
26.4689,2780,1.12766e-15
26.4689,2790,1.18398e-15
26.4689,2800,1.15779e-15
26.4689,2810,1.15661e-15
26.4689,2820,1.15489e-15
26.4689,2830,1.10986e-15
26.4689,2840,1.12931e-15
26.4689,2850,1.14108e-15
26.4689,2860,1.18504e-15
26.4689,2870,1.22907e-15
26.4689,2880,1.33714e-15
26.4689,2890,1.50935e-15
26.4689,2900,1.80994e-15
26.4689,2910,1.96956e-15
26.4689,2920,2.00388e-15
26.4689,2930,2.04089e-15
26.4689,2940,2.04115e-15
26.4689,2950,2.05206e-15
26.4689,2960,2.04465e-15
26.4689,2970,2.03599e-15
26.4689,2980,2.05876e-15
26.4689,2990,1.95244e-15
26.4689,3000,1.77305e-15
26.4689,3010,1.72954e-15
26.4689,3020,1.72861e-15
26.4689,3030,1.76203e-15
26.4689,3040,1.7827e-15
26.4689,3050,1.79381e-15
26.4689,3060,1.72572e-15
26.4689,3070,1.74868e-15
26.4689,3080,1.76672e-15
26.4689,3090,1.72917e-15
26.4689,3100,1.71179e-15
26.4689,3110,1.78892e-15
26.4689,3120,1.86792e-15
26.4689,3130,1.94929e-15
26.4689,3140,2.00821e-15
26.4689,3150,2.08964e-15
26.4689,3160,2.19588e-15
26.4689,3170,2.40517e-15
26.4689,3180,2.58651e-15
26.4689,3190,2.68447e-15
26.4689,3200,2.61634e-15
26.4689,3210,2.47071e-15
26.4689,3220,2.39346e-15
26.4689,3230,2.25899e-15
26.4689,3240,2.1966e-15
26.4689,3250,2.07369e-15
26.4689,3260,2.01386e-15
26.4689,3270,2.031e-15
26.4689,3280,1.96661e-15
26.4689,3290,1.99311e-15
26.4689,3300,1.99874e-15
26.4689,3310,1.98205e-15
26.4689,3320,2.15127e-15
26.4689,3330,2.24869e-15
26.4689,3340,2.28467e-15
26.4689,3350,2.30409e-15
26.4689,3360,2.30699e-15
26.4689,3370,2.36074e-15
26.4689,3380,2.47219e-15
26.4689,3390,2.65136e-15
26.4689,3400,3.02347e-15
26.4689,3410,3.30163e-15
26.4689,3420,3.42529e-15
26.4689,3430,3.54764e-15
26.4689,3440,3.53319e-15
26.4689,3450,3.62697e-15
26.4689,3460,3.72742e-15
26.4689,3470,3.72603e-15
26.4689,3480,3.68796e-15
26.4689,3490,3.74195e-15
26.4689,3500,3.97989e-15
26.4689,3510,4.33497e-15
26.4689,3520,4.78442e-15
26.4689,3530,5.0873e-15
26.4689,3540,5.34636e-15
26.4689,3550,5.37758e-15
26.4689,3560,5.62036e-15
26.4689,3570,5.78636e-15
26.4689,3580,5.89741e-15
26.4689,3590,5.99853e-15
26.4689,3600,6.04005e-15
26.4689,3610,5.9282e-15
26.4689,3620,5.62519e-15
26.4689,3630,5.63033e-15
26.4689,3640,5.91824e-15
26.4689,3650,6.41544e-15
26.4689,3660,7.36758e-15
26.4689,3670,8.45612e-15
26.4689,3680,9.44645e-15
26.4689,3690,1.02362e-14
26.4689,3700,1.06227e-14
26.4689,3710,1.03141e-14
26.4689,3720,9.7223e-15
26.4689,3730,9.18908e-15
26.4689,3740,8.89927e-15
26.4689,3750,8.75506e-15
26.4689,3760,8.18274e-15
26.4689,3770,7.06951e-15
26.4689,3780,6.12468e-15
26.4689,3790,5.39945e-15
26.4689,3800,4.90069e-15
26.4689,3810,4.62349e-15
26.4689,3820,4.64795e-15
26.4689,3830,4.98976e-15
26.4689,3840,5.74298e-15
26.4689,3850,6.73927e-15
26.4689,3860,7.8462e-15
26.4689,3870,8.85733e-15
26.4689,3880,9.90758e-15
26.4689,3890,1.07616e-14
26.4689,3900,1.14334e-14
26.4689,3910,1.20744e-14
26.4689,3920,1.26538e-14
26.4689,3930,1.32841e-14
26.4689,3940,1.35694e-14
26.4689,3950,1.47674e-14
26.4689,3960,1.53084e-14
26.4689,3970,1.58273e-14
26.4689,3980,1.58727e-14
26.4689,3990,1.54128e-14
26.4689,4000,1.45523e-14
26.4689,4010,1.34909e-14
26.4689,4020,1.25521e-14
26.4689,4030,1.17494e-14
26.4689,4040,1.11444e-14
26.4689,4050,1.09375e-14
26.4689,4060,1.09684e-14
26.4689,4070,1.09412e-14
26.4689,4080,1.05501e-14
26.4689,4090,1.0207e-14
26.4689,4100,9.84499e-15
26.4689,4110,9.71612e-15
26.4689,4120,9.58879e-15
26.4689,4130,9.36961e-15
26.4689,4140,9.3025e-15
26.4689,4150,9.18317e-15
26.4689,4160,9.11366e-15
26.4689,4170,9.38087e-15
26.4689,4180,9.81757e-15
26.4689,4190,1.01e-14
26.4689,4200,1.03138e-14
26.4689,4210,1.04523e-14
26.4689,4220,1.04921e-14
26.4689,4230,1.06276e-14
26.4689,4240,1.04539e-14
26.4689,4250,1.04375e-14
26.4689,4260,1.05569e-14
26.4689,4270,1.05822e-14
26.4689,4280,1.0754e-14
26.4689,4290,1.12153e-14
26.4689,4300,1.18808e-14
26.4689,4310,1.23096e-14
26.4689,4320,1.25968e-14
26.4689,4330,1.23202e-14
26.4689,4340,1.20031e-14
26.4689,4350,1.1048e-14
26.4689,4360,1.03099e-14
26.4689,4370,9.57996e-15
26.4689,4380,8.70801e-15
26.4689,4390,8.00343e-15
26.4689,4400,7.421e-15
26.4689,4410,6.97186e-15
26.4689,4420,6.58859e-15
26.4689,4430,6.45757e-15
26.4689,4440,6.57435e-15
26.4689,4450,6.8658e-15
26.4689,4460,7.00317e-15
26.4689,4470,7.18992e-15
26.4689,4480,7.57451e-15
26.4689,4490,8.07692e-15
26.4689,4500,8.56901e-15
26.4689,4510,9.16985e-15
26.4689,4520,9.93505e-15
26.4689,4530,1.11112e-14
26.4689,4540,1.25485e-14
26.4689,4550,1.45662e-14
26.4689,4560,1.67151e-14
26.4689,4570,1.85356e-14
26.4689,4580,1.97835e-14
26.4689,4590,2.10761e-14
26.4689,4600,2.07967e-14
26.4689,4610,2.09745e-14
26.4689,4620,2.12678e-14
26.4689,4630,2.17241e-14
26.4689,4640,2.17524e-14
26.4689,4650,2.10704e-14
26.4689,4660,1.90857e-14
26.4689,4670,1.72617e-14
26.4689,4680,1.51926e-14
26.4689,4690,1.32215e-14
26.4689,4700,1.17123e-14
26.4689,4710,1.04032e-14
26.4689,4720,9.57928e-15
26.4689,4730,8.92534e-15
26.4689,4740,8.33559e-15
26.4689,4750,7.91275e-15
26.4689,4760,7.8003e-15
26.4689,4770,7.99073e-15
26.4689,4780,8.43156e-15
26.4689,4790,9.10379e-15
26.4689,4800,9.94134e-15
26.4689,4810,1.09445e-14
26.4689,4820,1.15294e-14
26.4689,4830,1.13294e-14
26.4689,4840,1.08402e-14
26.4689,4850,1.05196e-14
26.4689,4860,1.02707e-14
26.4689,4870,1.02469e-14
26.4689,4880,1.07963e-14
26.4689,4890,1.16864e-14
26.4689,4900,1.32254e-14
26.4689,4910,1.49646e-14
26.4689,4920,1.675e-14
26.4689,4930,1.8378e-14
26.4689,4940,1.94498e-14
26.4689,4950,1.969e-14
26.4689,4960,1.8469e-14
26.4689,4970,1.65907e-14
26.4689,4980,1.48831e-14
26.4689,4990,1.32256e-14
26.4689,5000,1.18873e-14
26.4689,5010,1.08067e-14
26.4689,5020,9.97533e-15
26.4689,5030,9.2353e-15
26.4689,5040,8.74103e-15
26.4689,5050,8.50551e-15
26.4689,5060,8.22296e-15
26.4689,5070,7.95211e-15
26.4689,5080,7.68393e-15
26.4689,5090,7.58244e-15
26.4689,5100,7.39834e-15
26.4689,5110,7.24295e-15
26.4689,5120,7.18861e-15
26.4689,5130,7.11309e-15
26.4689,5140,7.07528e-15
26.4689,5150,7.11919e-15
26.4689,5160,7.32701e-15
26.4689,5170,7.52589e-15
26.4689,5180,7.79798e-15
26.4689,5190,8.14093e-15
26.4689,5200,8.64655e-15
26.4689,5210,9.11914e-15
26.4689,5220,9.71546e-15
26.4689,5230,1.04314e-14
26.4689,5240,1.11231e-14
26.4689,5250,1.15344e-14
26.4689,5260,1.17891e-14
26.4689,5270,1.21021e-14
26.4689,5280,1.25504e-14
26.4689,5290,1.32895e-14
26.4689,5300,1.39755e-14
26.4689,5310,1.42582e-14
26.4689,5320,1.41126e-14
26.4689,5330,1.35932e-14
26.4689,5340,1.30639e-14
26.4689,5350,1.2568e-14
26.4689,5360,1.20725e-14
26.4689,5370,1.18742e-14
26.4689,5380,1.19237e-14
26.4689,5390,1.22257e-14
26.4689,5400,1.30004e-14
26.4689,5410,1.40808e-14
26.4689,5420,1.53058e-14
26.4689,5430,1.67733e-14
26.4689,5440,1.80069e-14
26.4689,5450,1.92457e-14
26.4689,5460,2.02701e-14
26.4689,5470,2.09297e-14
26.4689,5480,2.13956e-14
26.4689,5490,2.14871e-14
26.4689,5500,2.16798e-14
26.4689,5510,2.12088e-14
26.4689,5520,2.10509e-14
26.4689,5530,2.04901e-14
26.4689,5540,2.01218e-14
26.4689,5550,1.96492e-14
26.4689,5560,1.90149e-14
26.4689,5570,1.87382e-14
26.4689,5580,1.8486e-14
26.4689,5590,1.77216e-14
26.4689,5600,1.72601e-14
26.4689,5610,1.67011e-14
26.4689,5620,1.59842e-14
26.4689,5630,1.52265e-14
26.4689,5640,1.43564e-14
26.4689,5650,1.34925e-14
26.4689,5660,1.24179e-14
26.4689,5670,1.14201e-14
26.4689,5680,1.05811e-14
26.4689,5690,9.85846e-15
26.4689,5700,9.4598e-15
26.4689,5710,9.33701e-15
26.4689,5720,9.41307e-15
26.4689,5730,9.58637e-15
26.4689,5740,9.87161e-15
26.4689,5750,1.01676e-14
26.4689,5760,1.05409e-14
26.4689,5770,1.09295e-14
26.4689,5780,1.14262e-14
26.4689,5790,1.20376e-14
26.4689,5800,1.26866e-14
26.4689,5810,1.31683e-14
26.4689,5820,1.33422e-14
26.4689,5830,1.354e-14
26.4689,5840,1.38938e-14
26.4689,5850,1.41595e-14
26.4689,5860,1.42416e-14
26.4689,5870,1.42703e-14
26.4689,5880,1.40848e-14
26.4689,5890,1.3649e-14
26.4689,5900,1.32981e-14
26.4689,5910,1.29778e-14
26.4689,5920,1.24449e-14
26.4689,5930,1.17433e-14
26.4689,5940,1.1054e-14
26.4689,5950,1.0223e-14
26.4689,5960,9.36094e-15
26.4689,5970,8.60511e-15
26.4689,5980,8.06456e-15
26.4689,5990,7.8526e-15
26.4689,6000,7.76051e-15
26.4689,6010,7.86056e-15
26.4689,6020,7.94458e-15
26.4689,6030,7.98821e-15
26.4689,6040,7.93896e-15
26.4689,6050,7.73734e-15
26.4689,6060,7.50839e-15
26.4689,6070,7.39067e-15
26.4689,6080,7.41834e-15
26.4689,6090,7.51668e-15
26.4689,6100,7.67024e-15
26.4689,6110,7.60297e-15
26.4689,6120,7.41176e-15
26.4689,6130,7.10065e-15
26.4689,6140,6.60216e-15
26.4689,6150,6.0561e-15
26.4689,6160,5.7117e-15
26.4689,6170,5.48818e-15
26.4689,6180,5.37427e-15
26.4689,6190,5.49469e-15
26.4689,6200,5.86295e-15
26.4689,6210,6.32516e-15
26.4689,6220,6.73238e-15
26.4689,6230,6.90246e-15
26.4689,6240,6.82695e-15
26.4689,6250,6.66994e-15
26.4689,6260,6.64281e-15
26.4689,6270,6.65043e-15
26.4689,6280,6.74799e-15
26.4689,6290,6.98996e-15
26.4689,6300,7.26322e-15
26.4689,6310,7.51564e-15
26.4689,6320,7.68127e-15
26.4689,6330,7.92926e-15
26.4689,6340,8.30603e-15
26.4689,6350,8.86924e-15
26.4689,6360,9.38778e-15
26.4689,6370,9.93203e-15
26.4689,6380,1.06575e-14
26.4689,6390,1.13959e-14
26.4689,6400,1.20966e-14
26.4689,6410,1.25167e-14
26.4689,6420,1.30766e-14
26.4689,6430,1.33878e-14
26.4689,6440,1.34184e-14
26.4689,6450,1.3654e-14
26.4689,6460,1.3689e-14
26.4689,6470,1.38059e-14
26.4689,6480,1.3793e-14
26.4689,6490,1.39376e-14
26.4689,6500,1.3963e-14
26.4689,6510,1.39429e-14
26.4689,6520,1.38678e-14
26.4689,6530,1.3925e-14
26.4689,6540,1.38229e-14
26.4689,6550,1.34547e-14
26.4689,6560,1.29183e-14
26.4689,6570,1.26364e-14
26.4689,6580,1.22897e-14
26.4689,6590,1.20543e-14
26.4689,6600,1.13959e-14
26.4689,6610,1.09184e-14
26.4689,6620,1.03419e-14
26.4689,6630,9.60084e-15
26.4689,6640,8.99465e-15
26.4689,6650,8.44053e-15
26.4689,6660,7.98596e-15
26.4689,6670,7.47626e-15
26.4689,6680,7.20667e-15
26.4689,6690,6.95945e-15
26.4689,6700,6.83544e-15
26.4689,6710,6.66449e-15
26.4689,6720,6.50083e-15
26.4689,6730,6.44067e-15
26.4689,6740,6.24225e-15
26.4689,6750,6.16785e-15
26.4689,6760,6.04818e-15
26.4689,6770,5.86772e-15
26.4689,6780,5.63508e-15
26.4689,6790,5.56601e-15
26.4689,6800,5.44159e-15
