MJD,Wavelength,Flux
9.24113,4160,5.89796e-15
9.24113,4170,5.73569e-15
9.24113,4180,5.47404e-15
9.24113,4190,5.27904e-15
9.24113,4200,5.31932e-15
9.24113,4210,5.47109e-15
9.24113,4220,5.60096e-15
9.24113,4230,5.6937e-15
9.24113,4240,5.7586e-15
9.24113,4250,5.80481e-15
9.24113,4260,5.8376e-15
9.24113,4270,5.85334e-15
9.24113,4280,5.85207e-15
9.24113,4290,5.83809e-15
9.24113,4300,5.80565e-15
9.24113,4310,5.70178e-15
9.24113,4320,5.58014e-15
9.24113,4330,5.55533e-15
9.24113,4340,5.57448e-15
9.24113,4350,6.24306e-15
9.24113,4360,6.26691e-15
9.24113,4370,6.27943e-15
9.24113,4380,6.27839e-15
9.24113,4390,6.26867e-15
9.24113,4400,6.24645e-15
9.24113,4410,6.21984e-15
9.24113,4420,6.20953e-15
9.24113,4430,6.19002e-15
9.24113,4440,6.17698e-15
9.24113,4450,6.15612e-15
9.24113,4460,6.12432e-15
9.24113,4470,6.08979e-15
9.24113,4480,6.05102e-15
9.24113,4490,6.01614e-15
9.24113,4500,5.98458e-15
9.24113,4510,5.95348e-15
9.24113,4520,5.92628e-15
9.24113,4530,5.89838e-15
9.24113,4540,5.8696e-15
9.24113,4550,5.83774e-15
9.24113,4560,5.81506e-15
9.24113,4570,5.80505e-15
9.24113,4580,5.79618e-15
9.24113,4590,5.78426e-15
9.24113,4600,5.76917e-15
9.24113,4610,5.75111e-15
9.24113,4620,5.72975e-15
9.24113,4630,5.70491e-15
9.24113,4640,5.6768e-15
9.24113,4650,5.63558e-15
9.24113,4660,5.54364e-15
9.24113,4670,5.32999e-15
9.24113,4680,5.03661e-15
9.24113,4690,4.9123e-15
9.24113,4700,5.04894e-15
9.24113,4710,5.30418e-15
9.24113,4720,5.56291e-15
9.24113,4730,5.79071e-15
9.24113,4740,5.96982e-15
9.24113,4750,6.08624e-15
9.24113,4760,6.17763e-15
9.24113,4770,6.27483e-15
9.24113,4780,6.35824e-15
9.24113,4790,6.4105e-15
9.24113,4800,6.43963e-15
9.24113,4810,6.44872e-15
9.24113,4820,6.42447e-15
9.24113,4830,6.36682e-15
9.24113,4840,6.29065e-15
9.24113,4850,6.22295e-15
9.24113,4860,6.18551e-15
9.24113,4870,6.14322e-15
9.24113,4880,6.09314e-15
9.24113,4890,6.04028e-15
9.24113,4900,5.98636e-15
9.24113,4910,5.92915e-15
9.24113,4920,5.87385e-15
9.24113,4930,5.81967e-15
9.24113,4940,5.76514e-15
9.24113,4950,5.70847e-15
9.24113,4960,5.6509e-15
9.24113,4970,5.60274e-15
9.24113,4980,5.5534e-15
9.24113,4990,5.51011e-15
9.24113,5000,5.47996e-15
9.24113,5010,5.45059e-15
9.24113,5020,5.41759e-15
9.24113,5030,5.38778e-15
9.24113,5040,5.36195e-15
9.24113,5050,5.33486e-15
9.24113,5060,5.3078e-15
9.24113,5070,5.28267e-15
9.24113,5080,5.25835e-15
9.24113,5090,5.23763e-15
9.24113,5100,5.21896e-15
9.24113,5110,5.20042e-15
9.24113,5120,5.18379e-15
9.24113,5130,5.16865e-15
9.24113,5140,5.15287e-15
9.24113,5150,5.13738e-15
9.24113,5160,5.12137e-15
9.24113,5170,5.10485e-15
9.24113,5180,5.08812e-15
9.24113,5190,5.07085e-15
9.24113,5200,5.05313e-15
9.24113,5210,5.03541e-15
9.24113,5220,5.01791e-15
9.24113,5230,4.9999e-15
9.24113,5240,4.98287e-15
9.24113,5250,4.96567e-15
9.24113,5260,4.94864e-15
9.24113,5270,4.93208e-15
9.24113,5280,4.91629e-15
9.24113,5290,4.90122e-15
9.24113,5300,4.88799e-15
9.24113,5310,4.87523e-15
9.24113,5320,4.86294e-15
9.24113,5330,4.84973e-15
9.24113,5340,4.83635e-15
9.24113,5350,4.82246e-15
9.24113,5360,4.80841e-15
9.24113,5370,4.79384e-15
9.24113,5380,4.77955e-15
9.24113,5390,4.76529e-15
9.24113,5400,4.75095e-15
9.24113,5410,4.73813e-15
9.24113,5420,4.72535e-15
9.24113,5430,4.70443e-15
9.24113,5440,4.67694e-15
9.24113,5450,4.64912e-15
9.24113,5460,4.61991e-15
9.24113,5470,4.58617e-15
9.24113,5480,4.54262e-15
9.24113,5490,4.49564e-15
9.24113,5500,4.46079e-15
9.24113,5510,4.43894e-15
9.24113,5520,4.41717e-15
9.24113,5530,4.4008e-15
9.24113,5540,4.38586e-15
9.24113,5550,4.36538e-15
9.24113,5560,4.34215e-15
9.24113,5570,4.32932e-15
9.24113,5580,4.31484e-15
9.24113,5590,4.29805e-15
9.24113,5600,4.2805e-15
9.24113,5610,4.26273e-15
9.24113,5620,4.24277e-15
9.24113,5630,4.22009e-15
12.2556,1850,1.34352e-15
12.2556,1860,1.59379e-15
12.2556,1870,2.15325e-15
12.2556,1880,3.09013e-15
12.2556,1890,4.00616e-15
12.2556,1900,4.63048e-15
12.2556,1910,5.12532e-15
12.2556,1920,5.92221e-15
12.2556,1930,5.75434e-15
12.2556,1940,4.92697e-15
12.2556,1950,4.85227e-15
12.2556,1960,5.08116e-15
12.2556,1970,5.65117e-15
12.2556,1980,5.6523e-15
12.2556,1990,4.46525e-15
12.2556,2000,3.07399e-15
12.2556,2010,2.43901e-15
12.2556,2020,2.68099e-15
12.2556,2030,3.8423e-15
12.2556,2040,4.92138e-15
12.2556,2050,5.88916e-15
12.2556,2060,7.03696e-15
12.2556,2070,8.21635e-15
12.2556,2080,8.93072e-15
12.2556,2090,8.61792e-15
12.2556,2100,7.45467e-15
12.2556,2110,6.16695e-15
12.2556,2120,5.65289e-15
12.2556,2130,5.97194e-15
12.2556,2140,6.25686e-15
12.2556,2150,5.60374e-15
12.2556,2160,5.12515e-15
12.2556,2170,5.62985e-15
12.2556,2180,6.92587e-15
12.2556,2190,7.37474e-15
12.2556,2200,7.00428e-15
12.2556,2210,6.60718e-15
12.2556,2220,6.39254e-15
12.2556,2230,6.02654e-15
12.2556,2240,5.50826e-15
12.2556,2250,5.15665e-15
12.2556,2260,4.51303e-15
12.2556,2270,3.79197e-15
12.2556,2280,3.4266e-15
12.2556,2290,3.25801e-15
12.2556,2300,2.94507e-15
12.2556,2310,2.65086e-15
12.2556,2320,2.51337e-15
12.2556,2330,2.55292e-15
12.2556,2340,2.87701e-15
12.2556,2350,3.53764e-15
12.2556,2360,4.26023e-15
12.2556,2370,4.75821e-15
12.2556,2380,5.12922e-15
12.2556,2390,5.33519e-15
12.2556,2400,5.30254e-15
12.2556,2410,5.14158e-15
12.2556,2420,4.84421e-15
12.2556,2430,4.72148e-15
12.2556,2440,4.7541e-15
12.2556,2450,4.62413e-15
12.2556,2460,4.42264e-15
12.2556,2470,4.44595e-15
12.2556,2480,4.60453e-15
12.2556,2490,4.64454e-15
12.2556,2500,4.43335e-15
12.2556,2510,3.86376e-15
12.2556,2520,3.30341e-15
12.2556,2530,3.02855e-15
12.2556,2540,2.98929e-15
12.2556,2550,3.18076e-15
12.2556,2560,3.87909e-15
12.2556,2570,5.46344e-15
12.2556,2580,7.46459e-15
12.2556,2590,8.69294e-15
12.2556,2600,9.19087e-15
12.2556,2610,9.37189e-15
12.2556,2620,8.95765e-15
12.2556,2630,7.90499e-15
12.2556,2640,6.14129e-15
12.2556,2650,3.99794e-15
12.2556,2660,2.27615e-15
12.2556,2670,1.3416e-15
12.2556,2680,1.02006e-15
12.2556,2690,1.07484e-15
12.2556,2700,1.36834e-15
12.2556,2710,1.88378e-15
12.2556,2720,2.68508e-15
12.2556,2730,3.95889e-15
12.2556,2740,5.91061e-15
12.2556,2750,7.9467e-15
12.2556,2760,9.28853e-15
12.2556,2770,1.01042e-14
12.2556,2780,1.06332e-14
12.2556,2790,1.09274e-14
12.2556,2800,1.09978e-14
12.2556,2810,1.09285e-14
12.2556,2820,1.07794e-14
12.2556,2830,1.04824e-14
12.2556,2840,9.93783e-15
12.2556,2850,9.09202e-15
12.2556,2860,8.22984e-15
12.2556,2870,7.85906e-15
12.2556,2880,7.89625e-15
12.2556,2890,8.00731e-15
12.2556,2900,7.99253e-15
12.2556,2910,7.91298e-15
12.2556,2920,7.98499e-15
12.2556,2930,8.09343e-15
12.2556,2940,8.17604e-15
12.2556,2950,8.22453e-15
12.2556,2960,8.23883e-15
12.2556,2970,8.19001e-15
12.2556,2980,8.09042e-15
12.2556,2990,7.96723e-15
12.2556,3000,7.84513e-15
12.2556,3010,7.73446e-15
12.2556,3020,7.62462e-15
12.2556,3030,7.5127e-15
12.2556,3040,7.41857e-15
12.2556,3050,7.34698e-15
12.2556,3060,7.28007e-15
12.2556,3070,7.21177e-15
12.2556,3080,7.141e-15
12.2556,3090,7.072e-15
12.2556,3100,6.99697e-15
12.2556,3110,6.90297e-15
12.2556,3120,6.81591e-15
12.2556,3130,6.78883e-15
12.2556,3140,6.76774e-15
12.2556,3150,6.77544e-15
12.2556,3160,6.81338e-15
12.2556,3170,6.84705e-15
12.2556,3180,6.86393e-15
12.2556,3190,6.86298e-15
12.2556,3200,6.85276e-15
12.2556,3210,6.8478e-15
12.2556,3220,6.84027e-15
12.2556,3230,6.826e-15
12.2556,3240,6.80129e-15
12.2556,3250,6.76727e-15
12.2556,3260,6.72112e-15
12.2556,3270,6.67065e-15
12.2556,3280,6.6238e-15
12.2556,3290,6.57985e-15
12.2556,3300,6.53765e-15
12.2556,3310,6.49617e-15
12.2556,3320,6.45538e-15
12.2556,3330,6.41653e-15
12.2556,3340,6.37906e-15
12.2556,3350,6.34078e-15
12.2556,3360,6.30124e-15
12.2556,3370,6.25677e-15
12.2556,3380,6.21723e-15
12.2556,3390,6.18214e-15
12.2556,3400,6.14888e-15
12.2556,3410,6.11598e-15
12.2556,3420,6.08558e-15
12.2556,3430,6.06021e-15
12.2556,3440,6.0404e-15
12.2556,3450,6.0168e-15
12.2556,3460,5.99111e-15
12.2556,3470,5.96187e-15
12.2556,3480,5.92686e-15
12.2556,3490,5.89784e-15
12.2556,3500,5.8702e-15
12.2556,3510,5.84248e-15
12.2556,3520,5.83383e-15
12.2556,3530,5.82631e-15
12.2556,3540,5.8209e-15
12.2556,3550,5.81299e-15
12.2556,3560,5.81062e-15
12.2556,3570,5.80679e-15
12.2556,3580,5.77227e-15
12.2556,3590,5.72258e-15
12.2556,3600,5.67364e-15
12.2556,3610,5.62697e-15
12.2556,3620,5.57313e-15
12.2556,3630,5.52809e-15
12.2556,3640,5.4961e-15
12.2556,3650,5.46499e-15
12.2556,3660,5.43624e-15
12.2556,3670,5.41234e-15
12.2556,3680,5.38416e-15
12.2556,3690,5.37467e-15
12.2556,3700,5.34845e-15
12.2556,3710,5.31196e-15
12.2556,3720,5.32741e-15
12.2556,3730,5.29625e-15
12.2556,3740,5.20614e-15
12.2556,3750,5.18746e-15
12.2556,3760,5.248e-15
12.2556,3770,5.28012e-15
12.2556,3780,5.23606e-15
12.2556,3790,5.09705e-15
12.2556,3800,4.99081e-15
12.2556,3810,5.0803e-15
12.2556,3820,5.1762e-15
12.2556,3830,5.21087e-15
12.2556,3840,5.18355e-15
12.2556,3850,5.14069e-15
12.2556,3860,5.01001e-15
12.2556,3870,4.80461e-15
12.2556,3880,4.74155e-15
12.2556,3890,4.87111e-15
12.2556,3900,5.01094e-15
12.2556,3910,5.1154e-15
12.2556,3920,5.1792e-15
12.2556,3930,5.19873e-15
12.2556,3940,5.17421e-15
12.2556,3950,5.1744e-15
12.2556,3960,5.14651e-15
12.2556,3970,5.07144e-15
12.2556,3980,4.90645e-15
12.2556,3990,4.62912e-15
12.2556,4000,4.3792e-15
12.2556,4010,4.37763e-15
12.2556,4020,4.54754e-15
12.2556,4030,4.71339e-15
12.2556,4040,4.8524e-15
12.2556,4050,4.95039e-15
12.2556,4060,5.009e-15
12.2556,4070,5.03255e-15
12.2556,4080,5.02487e-15
12.2556,4090,4.99338e-15
12.2556,4100,4.94543e-15
12.2556,4110,4.88294e-15
12.2556,4120,4.81277e-15
12.2556,4130,4.74169e-15
12.2556,4140,4.67348e-15
12.2556,4150,4.60639e-15
12.2556,4160,4.54113e-15
12.2556,4170,4.47521e-15
12.2556,4180,4.40459e-15
12.2556,4190,4.32037e-15
12.2556,4200,4.19374e-15
12.2556,4210,3.9803e-15
12.2556,4220,3.67364e-15
12.2556,4230,3.45046e-15
12.2556,4240,3.52035e-15
12.2556,4250,3.79626e-15
12.2556,4260,4.0925e-15
12.2556,4270,4.34442e-15
12.2556,4280,4.53323e-15
12.2556,4290,4.65309e-15
12.2556,4300,4.72471e-15
12.2556,4310,4.75783e-15
12.2556,4320,4.74414e-15
12.2556,4330,4.7079e-15
12.2556,4340,4.65277e-15
12.2556,4350,6.18589e-15
12.2556,4360,6.07838e-15
12.2556,4370,5.91665e-15
12.2556,4380,5.84393e-15
12.2556,4390,5.83562e-15
12.2556,4400,5.83282e-15
12.2556,4410,5.82254e-15
12.2556,4420,5.80374e-15
12.2556,4430,5.77586e-15
12.2556,4440,5.74214e-15
12.2556,4450,5.70393e-15
12.2556,4460,5.6612e-15
12.2556,4470,5.61624e-15
12.2556,4480,5.57319e-15
12.2556,4490,5.53098e-15
12.2556,4500,5.48907e-15
12.2556,4510,5.44787e-15
12.2556,4520,5.40812e-15
12.2556,4530,5.36923e-15
12.2556,4540,5.33089e-15
12.2556,4550,5.29476e-15
12.2556,4560,5.25985e-15
12.2556,4570,5.22578e-15
12.2556,4580,5.19275e-15
12.2556,4590,5.16115e-15
12.2556,4600,5.13113e-15
12.2556,4610,5.10463e-15
12.2556,4620,5.09213e-15
12.2556,4630,5.0836e-15
12.2556,4640,5.07417e-15
12.2556,4650,5.06168e-15
12.2556,4660,5.04377e-15
12.2556,4670,5.0165e-15
12.2556,4680,4.97069e-15
12.2556,4690,4.88318e-15
12.2556,4700,4.70935e-15
12.2556,4710,4.3959e-15
12.2556,4720,3.97915e-15
12.2556,4730,3.70245e-15
12.2556,4740,3.78118e-15
12.2556,4750,4.20904e-15
12.2556,4760,4.79382e-15
12.2556,4770,5.36163e-15
12.2556,4780,5.85148e-15
12.2556,4790,6.24e-15
12.2556,4800,6.51917e-15
12.2556,4810,6.68909e-15
12.2556,4820,6.79637e-15
12.2556,4830,6.85443e-15
12.2556,4840,6.83775e-15
12.2556,4850,6.78414e-15
12.2556,4860,6.69055e-15
12.2556,4870,6.56187e-15
12.2556,4880,6.40911e-15
12.2556,4890,6.24672e-15
12.2556,4900,6.09009e-15
12.2556,4910,5.97316e-15
12.2556,4920,5.88317e-15
12.2556,4930,5.80921e-15
12.2556,4940,5.74301e-15
12.2556,4950,5.6852e-15
12.2556,4960,5.62958e-15
12.2556,4970,5.57503e-15
12.2556,4980,5.52074e-15
12.2556,4990,5.46338e-15
12.2556,5000,5.4011e-15
12.2556,5010,5.3344e-15
12.2556,5020,5.2665e-15
12.2556,5030,5.20081e-15
12.2556,5040,5.1448e-15
12.2556,5050,5.11049e-15
12.2556,5060,5.09525e-15
12.2556,5070,5.08246e-15
12.2556,5080,5.06851e-15
12.2556,5090,5.05384e-15
12.2556,5100,5.03593e-15
12.2556,5110,5.01581e-15
12.2556,5120,4.9925e-15
12.2556,5130,4.96717e-15
12.2556,5140,4.93978e-15
12.2556,5150,4.91246e-15
12.2556,5160,4.88475e-15
12.2556,5170,4.85685e-15
12.2556,5180,4.82931e-15
12.2556,5190,4.80314e-15
12.2556,5200,4.77879e-15
12.2556,5210,4.75534e-15
12.2556,5220,4.73248e-15
12.2556,5230,4.71005e-15
12.2556,5240,4.68816e-15
12.2556,5250,4.66684e-15
12.2556,5260,4.64592e-15
12.2556,5270,4.62566e-15
12.2556,5280,4.60596e-15
12.2556,5290,4.58688e-15
12.2556,5300,4.56849e-15
12.2556,5310,4.5507e-15
12.2556,5320,4.53356e-15
12.2556,5330,4.51713e-15
12.2556,5340,4.50156e-15
12.2556,5350,4.4871e-15
12.2556,5360,4.47341e-15
12.2556,5370,4.46066e-15
12.2556,5380,4.44852e-15
12.2556,5390,4.43692e-15
12.2556,5400,4.42565e-15
12.2556,5410,4.41457e-15
12.2556,5420,4.40356e-15
12.2556,5430,4.38586e-15
12.2556,5440,4.36256e-15
12.2556,5450,4.33974e-15
12.2556,5460,4.31746e-15
12.2556,5470,4.29546e-15
12.2556,5480,4.27384e-15
12.2556,5490,4.25234e-15
12.2556,5500,4.231e-15
12.2556,5510,4.20969e-15
12.2556,5520,4.18842e-15
12.2556,5530,4.16697e-15
12.2556,5540,4.14469e-15
12.2556,5550,4.12144e-15
12.2556,5560,4.09779e-15
12.2556,5570,4.07711e-15
12.2556,5580,4.05758e-15
12.2556,5590,4.03817e-15
12.2556,5600,4.01938e-15
12.2556,5610,4.00106e-15
12.2556,5620,3.98286e-15
12.2556,5630,3.96482e-15
17.2806,1850,6.29305e-16
17.2806,1860,7.47956e-16
17.2806,1870,1.00977e-15
17.2806,1880,1.43897e-15
17.2806,1890,1.9006e-15
17.2806,1900,2.08008e-15
17.2806,1910,1.98688e-15
17.2806,1920,1.60069e-15
17.2806,1930,1.12775e-15
17.2806,1940,8.40613e-16
17.2806,1950,7.29412e-16
17.2806,1960,7.04857e-16
17.2806,1970,7.2179e-16
17.2806,1980,7.59138e-16
17.2806,1990,8.01043e-16
17.2806,2000,8.48255e-16
17.2806,2010,8.8902e-16
17.2806,2020,9.1142e-16
17.2806,2030,8.9081e-16
17.2806,2040,8.17268e-16
17.2806,2050,6.90368e-16
17.2806,2060,5.32989e-16
17.2806,2070,4.05935e-16
17.2806,2080,3.33226e-16
17.2806,2090,2.94695e-16
17.2806,2100,2.69699e-16
17.2806,2110,2.59751e-16
17.2806,2120,2.7017e-16
17.2806,2130,2.94694e-16
17.2806,2140,3.14452e-16
17.2806,2150,3.0934e-16
17.2806,2160,2.88747e-16
17.2806,2170,2.61833e-16
17.2806,2180,2.27806e-16
17.2806,2190,1.9209e-16
17.2806,2200,1.61286e-16
17.2806,2210,1.37426e-16
17.2806,2220,1.20061e-16
17.2806,2230,1.0922e-16
17.2806,2240,1.05119e-16
17.2806,2250,1.07839e-16
17.2806,2260,1.17873e-16
17.2806,2270,1.36277e-16
17.2806,2280,1.64693e-16
17.2806,2290,2.04523e-16
17.2806,2300,2.55059e-16
17.2806,2310,3.10176e-16
17.2806,2320,3.58953e-16
17.2806,2330,3.9664e-16
17.2806,2340,4.23896e-16
17.2806,2350,4.38812e-16
17.2806,2360,4.41735e-16
17.2806,2370,4.35995e-16
17.2806,2380,4.25528e-16
17.2806,2390,4.09052e-16
17.2806,2400,3.81484e-16
17.2806,2410,3.43886e-16
17.2806,2420,3.01783e-16
17.2806,2430,2.61718e-16
17.2806,2440,2.29582e-16
17.2806,2450,2.07441e-16
17.2806,2460,1.95064e-16
17.2806,2470,1.92404e-16
17.2806,2480,2.00582e-16
17.2806,2490,2.22904e-16
17.2806,2500,2.6569e-16
17.2806,2510,3.23217e-16
17.2806,2520,3.92161e-16
17.2806,2530,4.8847e-16
17.2806,2540,5.83195e-16
17.2806,2550,6.18768e-16
17.2806,2560,5.56488e-16
17.2806,2570,4.46746e-16
17.2806,2580,3.55336e-16
17.2806,2590,2.99849e-16
17.2806,2600,2.70107e-16
17.2806,2610,2.58212e-16
17.2806,2620,2.60985e-16
17.2806,2630,2.78318e-16
17.2806,2640,3.09705e-16
17.2806,2650,3.56891e-16
17.2806,2660,4.24712e-16
17.2806,2670,5.15782e-16
17.2806,2680,6.41879e-16
17.2806,2690,8.15653e-16
17.2806,2700,1.06043e-15
17.2806,2710,1.3823e-15
17.2806,2720,1.73523e-15
17.2806,2730,2.02184e-15
17.2806,2740,2.1926e-15
17.2806,2750,2.31942e-15
17.2806,2760,2.43965e-15
17.2806,2770,2.54877e-15
17.2806,2780,2.65415e-15
17.2806,2790,2.77523e-15
17.2806,2800,2.89928e-15
17.2806,2810,2.91923e-15
17.2806,2820,2.73511e-15
17.2806,2830,2.44996e-15
17.2806,2840,2.22034e-15
17.2806,2850,2.07216e-15
17.2806,2860,1.96852e-15
17.2806,2870,1.90326e-15
17.2806,2880,1.91707e-15
17.2806,2890,2.05082e-15
17.2806,2900,2.32721e-15
17.2806,2910,2.77274e-15
17.2806,2920,3.45037e-15
17.2806,2930,4.40004e-15
17.2806,2940,5.24967e-15
17.2806,2950,5.7601e-15
17.2806,2960,5.95795e-15
17.2806,2970,5.92537e-15
17.2806,2980,5.78939e-15
17.2806,2990,5.66382e-15
17.2806,3000,5.58358e-15
17.2806,3010,5.51788e-15
17.2806,3020,5.39359e-15
17.2806,3030,5.21871e-15
17.2806,3040,4.97759e-15
17.2806,3050,4.61605e-15
17.2806,3060,4.15946e-15
17.2806,3070,3.6737e-15
17.2806,3080,3.23174e-15
17.2806,3090,2.87227e-15
17.2806,3100,2.63269e-15
17.2806,3110,2.53201e-15
17.2806,3120,2.56374e-15
17.2806,3130,2.74127e-15
17.2806,3140,3.06547e-15
17.2806,3150,3.48921e-15
17.2806,3160,3.88967e-15
17.2806,3170,4.25113e-15
17.2806,3180,4.59593e-15
17.2806,3190,4.89521e-15
17.2806,3200,5.16866e-15
17.2806,3210,5.39897e-15
17.2806,3220,5.57529e-15
17.2806,3230,5.66525e-15
17.2806,3240,5.67079e-15
17.2806,3250,5.60712e-15
17.2806,3260,5.50019e-15
17.2806,3270,5.38763e-15
17.2806,3280,5.27985e-15
17.2806,3290,5.19234e-15
17.2806,3300,5.11736e-15
17.2806,3310,5.05026e-15
17.2806,3320,5.00218e-15
17.2806,3330,4.96e-15
17.2806,3340,4.89899e-15
17.2806,3350,4.81725e-15
17.2806,3360,4.72743e-15
17.2806,3370,4.65345e-15
17.2806,3380,4.61458e-15
17.2806,3390,4.58983e-15
17.2806,3400,4.55957e-15
17.2806,3410,4.54135e-15
17.2806,3420,4.56401e-15
17.2806,3430,4.6381e-15
17.2806,3440,4.70485e-15
17.2806,3450,4.73887e-15
17.2806,3460,4.73927e-15
17.2806,3470,4.71828e-15
17.2806,3480,4.70446e-15
17.2806,3490,4.71157e-15
17.2806,3500,4.71518e-15
17.2806,3510,4.71091e-15
17.2806,3520,4.70997e-15
17.2806,3530,4.71407e-15
17.2806,3540,4.72662e-15
17.2806,3550,4.74698e-15
17.2806,3560,4.75426e-15
17.2806,3570,4.7234e-15
17.2806,3580,4.66903e-15
17.2806,3590,4.61474e-15
17.2806,3600,4.56408e-15
17.2806,3610,4.51333e-15
17.2806,3620,4.45779e-15
17.2806,3630,4.39972e-15
17.2806,3640,4.33826e-15
17.2806,3650,4.28046e-15
17.2806,3660,4.24505e-15
17.2806,3670,4.24654e-15
17.2806,3680,4.29001e-15
17.2806,3690,4.32106e-15
17.2806,3700,4.33389e-15
17.2806,3710,4.38428e-15
17.2806,3720,4.38024e-15
17.2806,3730,4.29657e-15
17.2806,3740,4.24195e-15
17.2806,3750,4.24839e-15
17.2806,3760,4.2579e-15
17.2806,3770,4.23569e-15
17.2806,3780,4.13838e-15
17.2806,3790,4.07733e-15
17.2806,3800,4.09594e-15
17.2806,3810,4.05071e-15
17.2806,3820,3.89989e-15
17.2806,3830,3.76864e-15
17.2806,3840,3.72211e-15
17.2806,3850,3.61724e-15
17.2806,3860,3.51083e-15
17.2806,3870,3.61764e-15
17.2806,3880,3.90147e-15
17.2806,3890,4.18641e-15
17.2806,3900,4.41212e-15
17.2806,3910,4.57439e-15
17.2806,3920,4.67454e-15
17.2806,3930,4.71656e-15
17.2806,3940,4.70429e-15
17.2806,3950,4.6364e-15
17.2806,3960,4.49534e-15
17.2806,3970,4.2461e-15
17.2806,3980,3.91188e-15
17.2806,3990,3.68647e-15
17.2806,4000,3.71246e-15
17.2806,4010,3.8722e-15
17.2806,4020,4.03039e-15
17.2806,4030,4.17209e-15
17.2806,4040,4.28645e-15
17.2806,4050,4.35598e-15
17.2806,4060,4.39536e-15
17.2806,4070,4.42229e-15
17.2806,4080,4.4316e-15
17.2806,4090,4.41432e-15
17.2806,4100,4.37426e-15
17.2806,4110,4.31986e-15
17.2806,4120,4.26974e-15
17.2806,4130,4.23309e-15
17.2806,4140,4.19626e-15
17.2806,4150,4.14862e-15
17.2806,4160,4.08702e-15
17.2806,4170,4.00114e-15
17.2806,4180,3.87196e-15
17.2806,4190,3.66802e-15
17.2806,4200,3.36796e-15
17.2806,4210,3.05951e-15
17.2806,4220,2.93946e-15
17.2806,4230,3.08161e-15
17.2806,4240,3.37495e-15
17.2806,4250,3.69043e-15
17.2806,4260,3.96406e-15
17.2806,4270,4.1815e-15
17.2806,4280,4.34147e-15
17.2806,4290,4.44378e-15
17.2806,4300,4.49741e-15
17.2806,4310,4.51156e-15
17.2806,4320,4.47956e-15
17.2806,4330,4.41451e-15
17.2806,4340,4.31505e-15
17.2806,4350,5.6559e-15
17.2806,4360,5.45099e-15
17.2806,4370,5.26472e-15
17.2806,4380,5.13602e-15
17.2806,4390,5.03322e-15
17.2806,4400,4.95624e-15
17.2806,4410,4.90341e-15
17.2806,4420,4.87e-15
17.2806,4430,4.86609e-15
17.2806,4440,4.89265e-15
17.2806,4450,4.92814e-15
17.2806,4460,4.96788e-15
17.2806,4470,5.01326e-15
17.2806,4480,5.0516e-15
17.2806,4490,5.07505e-15
17.2806,4500,5.08749e-15
17.2806,4510,5.0954e-15
17.2806,4520,5.09803e-15
17.2806,4530,5.09089e-15
17.2806,4540,5.07431e-15
17.2806,4550,5.05003e-15
17.2806,4560,5.0185e-15
17.2806,4570,4.98105e-15
17.2806,4580,4.93907e-15
17.2806,4590,4.8945e-15
17.2806,4600,4.84926e-15
17.2806,4610,4.80471e-15
17.2806,4620,4.76309e-15
17.2806,4630,4.72015e-15
17.2806,4640,4.67235e-15
17.2806,4650,4.61277e-15
17.2806,4660,4.52838e-15
17.2806,4670,4.39411e-15
17.2806,4680,4.17139e-15
17.2806,4690,3.82633e-15
17.2806,4700,3.41129e-15
17.2806,4710,3.103e-15
17.2806,4720,3.05587e-15
17.2806,4730,3.31189e-15
17.2806,4740,3.77862e-15
17.2806,4750,4.28667e-15
17.2806,4760,4.72777e-15
17.2806,4770,5.06777e-15
17.2806,4780,5.31444e-15
17.2806,4790,5.51631e-15
17.2806,4800,5.71554e-15
17.2806,4810,5.8811e-15
17.2806,4820,5.97648e-15
17.2806,4830,5.99162e-15
17.2806,4840,5.92974e-15
17.2806,4850,5.81727e-15
17.2806,4860,5.66599e-15
17.2806,4870,5.49834e-15
17.2806,4880,5.36363e-15
17.2806,4890,5.30106e-15
17.2806,4900,5.29515e-15
17.2806,4910,5.30246e-15
17.2806,4920,5.30169e-15
17.2806,4930,5.29076e-15
17.2806,4940,5.26084e-15
17.2806,4950,5.20389e-15
17.2806,4960,5.11265e-15
17.2806,4970,4.98487e-15
17.2806,4980,4.82046e-15
17.2806,4990,4.62611e-15
17.2806,5000,4.42076e-15
17.2806,5010,4.23088e-15
17.2806,5020,4.09796e-15
17.2806,5030,4.06789e-15
17.2806,5040,4.1507e-15
17.2806,5050,4.29501e-15
17.2806,5060,4.44495e-15
17.2806,5070,4.58151e-15
17.2806,5080,4.69686e-15
17.2806,5090,4.78973e-15
17.2806,5100,4.86231e-15
17.2806,5110,4.91352e-15
17.2806,5120,4.94225e-15
17.2806,5130,4.95458e-15
17.2806,5140,4.95625e-15
17.2806,5150,4.94797e-15
17.2806,5160,4.93002e-15
17.2806,5170,4.9093e-15
17.2806,5180,4.89318e-15
17.2806,5190,4.88003e-15
17.2806,5200,4.8625e-15
17.2806,5210,4.83812e-15
17.2806,5220,4.80892e-15
17.2806,5230,4.77538e-15
17.2806,5240,4.73833e-15
17.2806,5250,4.69856e-15
17.2806,5260,4.65722e-15
17.2806,5270,4.61577e-15
17.2806,5280,4.57528e-15
17.2806,5290,4.53581e-15
17.2806,5300,4.49751e-15
17.2806,5310,4.46013e-15
