MJD,Wavelength,Flux
53565,4490,7.39167e-15
53565,4500,7.52848e-15
53565,4510,7.72018e-15
53565,4520,7.6342e-15
53565,4530,7.77843e-15
53565,4540,7.56817e-15
53565,4550,7.55363e-15
53565,4560,7.41946e-15
53565,4570,7.28864e-15
53565,4580,7.20919e-15
53565,4590,7.06712e-15
53565,4600,6.94843e-15
53565,4610,6.84007e-15
53565,4620,6.74279e-15
53565,4630,6.66953e-15
53565,4640,6.58836e-15
53565,4650,6.63025e-15
53565,4660,6.60454e-15
53565,4670,6.70918e-15
53565,4680,6.72825e-15
53565,4690,6.691e-15
53565,4700,6.72866e-15
53565,4710,6.66501e-15
53565,4720,6.68699e-15
53565,4730,6.63355e-15
53565,4740,6.5977e-15
53565,4750,6.54207e-15
53565,4760,6.48856e-15
53565,4770,6.42168e-15
53565,4780,6.35904e-15
53565,4790,6.29297e-15
53565,4800,6.23284e-15
53565,4810,6.16968e-15
53565,4820,6.12655e-15
53565,4830,6.06633e-15
53565,4840,6.0153e-15
53565,4850,5.95408e-15
53565,4860,5.89825e-15
53565,4870,5.84089e-15
53565,4880,5.78575e-15
53565,4890,5.73273e-15
53565,4900,5.68568e-15
53565,4910,5.64104e-15
53565,4920,5.60267e-15
53565,4930,5.56649e-15
53565,4940,5.53369e-15
53565,4950,5.50303e-15
53565,4960,5.47482e-15
53565,4970,5.44772e-15
53565,4980,5.42317e-15
53565,4990,5.39969e-15
53565,5000,5.37833e-15
53565,5010,5.35768e-15
53565,5020,5.33909e-15
53565,5030,5.32076e-15
53565,5040,5.30418e-15
53565,5050,5.28826e-15
53565,5060,5.27432e-15
53565,5070,5.25885e-15
53565,5080,5.24611e-15
53565,5090,5.23195e-15
53565,5100,5.21949e-15
53565,5110,5.20766e-15
53565,5120,5.19342e-15
53565,5130,5.18041e-15
53565,5140,5.16503e-15
53565,5150,5.1513e-15
53565,5160,5.13594e-15
53565,5170,5.1117e-15
53565,5180,5.10821e-15
53565,5190,5.08855e-15
53565,5200,5.08115e-15
53565,5210,5.06617e-15
53565,5220,5.05144e-15
53565,5230,5.03623e-15
53565,5240,5.01999e-15
53565,5250,5.0052e-15
53565,5260,4.98839e-15
53565,5270,4.97371e-15
53565,5280,4.95721e-15
53565,5290,4.94236e-15
53565,5300,4.9266e-15
53565,5310,4.91136e-15
53565,5320,4.89743e-15
53565,5330,4.88425e-15
53565,5340,4.87323e-15
53565,5350,4.86357e-15
53565,5360,4.85601e-15
53565,5370,4.8475e-15
53565,5380,4.83793e-15
53565,5390,4.82739e-15
53565,5400,4.8146e-15
53565,5410,4.80339e-15
53565,5420,4.79157e-15
53565,5430,4.77973e-15
53565,5440,4.7665e-15
53565,5450,4.74796e-15
53565,5460,4.76124e-15
53565,5470,4.71949e-15
53565,5480,4.71393e-15
53565,5490,4.67887e-15
53565,5500,4.66151e-15
53565,5510,4.62968e-15
53565,5520,4.60311e-15
53565,5530,4.57315e-15
53565,5540,4.54244e-15
53565,5550,4.5127e-15
53565,5560,4.48369e-15
53565,5570,4.45317e-15
53565,5580,4.4278e-15
53565,5590,4.39896e-15
53565,5600,4.29894e-15
53565,5610,4.31643e-15
53565,5620,4.23323e-15
53565,5630,4.14189e-15
53568,1850,3.56091e-14
53568,1860,3.67255e-14
53568,1870,3.52883e-14
53568,1880,3.7303e-14
53568,1890,3.80107e-14
53568,1900,3.69977e-14
53568,1910,3.63772e-14
53568,1920,3.76064e-14
53568,1930,3.78405e-14
53568,1940,3.78666e-14
53568,1950,3.77885e-14
53568,1960,3.72928e-14
53568,1970,3.60732e-14
53568,1980,3.41079e-14
53568,1990,3.26211e-14
53568,2000,3.3204e-14
53568,2010,3.27836e-14
53568,2020,3.3681e-14
53568,2030,3.42055e-14
53568,2040,3.4348e-14
53568,2050,3.44258e-14
53568,2060,3.40793e-14
53568,2070,3.36661e-14
53568,2080,3.32238e-14
53568,2090,3.27226e-14
53568,2100,3.21437e-14
53568,2110,3.14746e-14
53568,2120,3.08188e-14
53568,2130,3.03481e-14
53568,2140,2.9887e-14
53568,2150,2.94342e-14
53568,2160,2.90665e-14
53568,2170,2.8687e-14
53568,2180,2.73225e-14
53568,2190,2.30014e-14
53568,2200,2.24029e-14
53568,2210,2.47477e-14
53568,2220,2.58187e-14
53568,2230,2.62779e-14
53568,2240,2.63152e-14
53568,2250,2.63524e-14
53568,2260,2.6407e-14
53568,2270,2.64719e-14
53568,2280,2.64664e-14
53568,2290,2.63849e-14
53568,2300,2.6118e-14
53568,2310,2.55679e-14
53568,2320,2.48787e-14
53568,2330,2.41405e-14
53568,2340,2.34904e-14
53568,2350,2.30477e-14
53568,2360,2.28277e-14
53568,2370,2.27392e-14
53568,2380,2.27036e-14
53568,2390,2.26143e-14
53568,2400,2.24803e-14
53568,2410,2.24094e-14
53568,2420,2.22773e-14
53568,2430,2.19919e-14
53568,2440,2.16109e-14
53568,2450,2.12149e-14
53568,2460,2.08557e-14
53568,2470,2.04996e-14
53568,2480,2.01633e-14
53568,2490,1.98563e-14
53568,2500,1.95648e-14
53568,2510,1.93097e-14
53568,2520,1.91112e-14
53568,2530,1.89403e-14
53568,2540,1.87901e-14
53568,2550,1.86733e-14
53568,2560,1.86521e-14
53568,2570,1.86272e-14
53568,2580,1.85417e-14
53568,2590,1.84517e-14
53568,2600,1.84135e-14
53568,2610,1.84888e-14
53568,2620,1.85633e-14
53568,2630,1.85666e-14
53568,2640,1.83978e-14
53568,2650,1.81134e-14
53568,2660,1.77941e-14
53568,2670,1.74428e-14
53568,2680,1.70793e-14
53568,2690,1.67172e-14
53568,2700,1.63676e-14
53568,2710,1.60376e-14
53568,2720,1.57566e-14
53568,2730,1.54915e-14
53568,2740,1.52432e-14
53568,2750,1.50151e-14
53568,2760,1.48053e-14
53568,2770,1.4616e-14
53568,2780,1.44495e-14
53568,2790,1.43037e-14
53568,2800,1.41595e-14
53568,2810,1.4003e-14
53568,2820,1.38494e-14
53568,2830,1.37321e-14
53568,2840,1.36009e-14
53568,2850,1.35081e-14
53568,2860,1.34543e-14
53568,2870,1.34044e-14
53568,2880,1.33359e-14
53568,2890,1.32576e-14
53568,2900,1.32007e-14
53568,2910,1.31605e-14
53568,2920,1.31248e-14
53568,2930,1.30725e-14
53568,2940,1.29823e-14
53568,2950,1.28574e-14
53568,2960,1.27038e-14
53568,2970,1.25415e-14
53568,2980,1.23825e-14
53568,2990,1.22447e-14
53568,3000,1.21379e-14
53568,3010,1.20984e-14
53568,3020,1.2074e-14
53568,3030,1.22144e-14
53568,3040,1.2291e-14
53568,3050,1.22774e-14
53568,3060,1.23079e-14
53568,3070,1.23145e-14
53568,3080,1.23036e-14
53568,3090,1.22131e-14
53568,3100,1.20681e-14
53568,3110,1.18838e-14
53568,3120,1.16379e-14
53568,3130,1.14029e-14
53568,3140,1.11925e-14
53568,3150,1.09808e-14
53568,3160,1.07852e-14
53568,3170,1.06174e-14
53568,3180,1.04611e-14
53568,3190,1.03243e-14
53568,3200,1.02036e-14
53568,3210,1.00889e-14
53568,3220,9.95812e-15
53568,3230,9.829e-15
53568,3240,9.70123e-15
53568,3250,9.57947e-15
53568,3260,9.46377e-15
53568,3270,9.3556e-15
53568,3280,9.25485e-15
53568,3290,9.16112e-15
53568,3300,9.07184e-15
53568,3310,8.98655e-15
53568,3320,8.89926e-15
53568,3330,8.81194e-15
53568,3340,8.72658e-15
53568,3350,8.6452e-15
53568,3360,8.56366e-15
53568,3370,8.48203e-15
53568,3380,8.4052e-15
53568,3390,8.33314e-15
53568,3400,8.26167e-15
53568,3410,8.1912e-15
53568,3420,8.12665e-15
53568,3430,8.06942e-15
53568,3440,8.00202e-15
53568,3450,7.94823e-15
53568,3460,7.89745e-15
53568,3470,7.832e-15
53568,3480,7.76382e-15
53568,3490,7.71824e-15
53568,3500,7.64854e-15
53568,3510,7.58152e-15
53568,3520,7.52544e-15
53568,3530,7.46243e-15
53568,3540,7.39611e-15
53568,3550,7.31257e-15
53568,3560,7.28418e-15
53568,3570,7.23222e-15
53568,3580,7.16164e-15
53568,3590,7.1667e-15
53568,3600,7.17143e-15
53568,3610,7.18283e-15
53568,3620,7.19429e-15
53568,3630,7.15107e-15
53568,3640,7.06931e-15
53568,3650,7.05139e-15
53568,3660,6.91868e-15
53568,3670,6.88253e-15
53568,3680,6.80989e-15
53568,3690,6.71483e-15
53568,3700,6.65736e-15
53568,3710,6.55297e-15
53568,3720,6.50179e-15
53568,3730,6.46434e-15
53568,3740,6.4103e-15
53568,3750,6.3792e-15
53568,3760,6.31205e-15
53568,3770,6.22839e-15
53568,3780,6.1659e-15
53568,3790,6.08798e-15
53568,3800,6.047e-15
53568,3810,6.03776e-15
53568,3820,5.97044e-15
53568,3830,5.94788e-15
53568,3840,5.87975e-15
53568,3850,5.82377e-15
53568,3860,5.71562e-15
53568,3870,5.70267e-15
53568,3880,5.65147e-15
53568,3890,5.5731e-15
53568,3900,5.45672e-15
53568,3910,5.4266e-15
53568,3920,5.30697e-15
53568,3930,5.20668e-15
53568,3940,5.42467e-15
53568,3950,5.40805e-15
53568,3960,5.29076e-15
53568,3970,5.42913e-15
53568,3980,5.34523e-15
53568,3990,5.26126e-15
53568,4000,5.25601e-15
53568,4010,5.2027e-15
53568,4020,5.14207e-15
53568,4030,5.09199e-15
53568,4040,5.04442e-15
53568,4050,4.98398e-15
53568,4060,4.92468e-15
53568,4070,4.85896e-15
53568,4080,4.79294e-15
53568,4090,4.72965e-15
53568,4100,4.6645e-15
53568,4110,4.60286e-15
53568,4120,4.54865e-15
53568,4130,4.50783e-15
53568,4140,4.44876e-15
53568,4150,4.50239e-15
53568,4160,4.43454e-15
53568,4170,4.54718e-15
53568,4180,4.55164e-15
53568,4190,4.52342e-15
53568,4200,4.52498e-15
53568,4210,4.50311e-15
53568,4220,4.46361e-15
53568,4230,4.43359e-15
53568,4240,4.38986e-15
53568,4250,4.33967e-15
53568,4260,4.28904e-15
53568,4270,4.22442e-15
53568,4280,4.16449e-15
53568,4290,4.15339e-15
53568,4300,4.0981e-15
53568,4310,4.09871e-15
53568,4320,4.02492e-15
53568,4330,4.0022e-15
53568,4340,3.95565e-15
53568,4350,6.22448e-15
53568,4360,6.18781e-15
53568,4370,6.15695e-15
53568,4380,6.1175e-15
53568,4390,6.08539e-15
53568,4400,6.05632e-15
53568,4410,6.03761e-15
53568,4420,6.03749e-15
53568,4430,6.05323e-15
53568,4440,6.10624e-15
53568,4450,6.21761e-15
53568,4460,6.31747e-15
53568,4470,6.49386e-15
53568,4480,6.67004e-15
53568,4490,6.92351e-15
53568,4500,7.05171e-15
53568,4510,7.23132e-15
53568,4520,7.15084e-15
53568,4530,7.28598e-15
53568,4540,7.08908e-15
53568,4550,7.07551e-15
53568,4560,6.94988e-15
53568,4570,6.82739e-15
53568,4580,6.75301e-15
53568,4590,6.61998e-15
53568,4600,6.50883e-15
53568,4610,6.40737e-15
53568,4620,6.31629e-15
53568,4630,6.2477e-15
53568,4640,6.17171e-15
53568,4650,6.21099e-15
53568,4660,6.18694e-15
53568,4670,6.28501e-15
53568,4680,6.30291e-15
53568,4690,6.26805e-15
53568,4700,6.30337e-15
53568,4710,6.24378e-15
53568,4720,6.26441e-15
53568,4730,6.21438e-15
53568,4740,6.18084e-15
53568,4750,6.12876e-15
53568,4760,6.07866e-15
53568,4770,6.01604e-15
53568,4780,5.9574e-15
53568,4790,5.89553e-15
53568,4800,5.83923e-15
53568,4810,5.78009e-15
53568,4820,5.73972e-15
53568,4830,5.68333e-15
53568,4840,5.63555e-15
53568,4850,5.57823e-15
53568,4860,5.52595e-15
53568,4870,5.47224e-15
53568,4880,5.42061e-15
53568,4890,5.37097e-15
53568,4900,5.32691e-15
53568,4910,5.28512e-15
53568,4920,5.2492e-15
53568,4930,5.21533e-15
53568,4940,5.18462e-15
53568,4950,5.15592e-15
53568,4960,5.12951e-15
53568,4970,5.10415e-15
53568,4980,5.08118e-15
53568,4990,5.0592e-15
53568,5000,5.03922e-15
53568,5010,5.0199e-15
53568,5020,5.0025e-15
53568,5030,4.98534e-15
53568,5040,4.96983e-15
53568,5050,4.95494e-15
53568,5060,4.94191e-15
53568,5070,4.92743e-15
53568,5080,4.91552e-15
53568,5090,4.90227e-15
53568,5100,4.89062e-15
53568,5110,4.87956e-15
53568,5120,4.86624e-15
53568,5130,4.85407e-15
53568,5140,4.83968e-15
53568,5150,4.82684e-15
53568,5160,4.81247e-15
53568,5170,4.78978e-15
53568,5180,4.78652e-15
53568,5190,4.76813e-15
53568,5200,4.76121e-15
53568,5210,4.74719e-15
53568,5220,4.73341e-15
53568,5230,4.71918e-15
53568,5240,4.70398e-15
53568,5250,4.69014e-15
53568,5260,4.67441e-15
53568,5270,4.66067e-15
53568,5280,4.64523e-15
53568,5290,4.63134e-15
53568,5300,4.61659e-15
53568,5310,4.60232e-15
53568,5320,4.58929e-15
53568,5330,4.57696e-15
53568,5340,4.56665e-15
53568,5350,4.55761e-15
53568,5360,4.55054e-15
53568,5370,4.54259e-15
53568,5380,4.53364e-15
53568,5390,4.52378e-15
53568,5400,4.51181e-15
53568,5410,4.50133e-15
53568,5420,4.49026e-15
53568,5430,4.47917e-15
53568,5440,4.46678e-15
53568,5450,4.44941e-15
53568,5460,4.46184e-15
53568,5470,4.42272e-15
53568,5480,4.41751e-15
53568,5490,4.38466e-15
53568,5500,4.36839e-15
53568,5510,4.33856e-15
53568,5520,4.31366e-15
53568,5530,4.28558e-15
53568,5540,4.2568e-15
53568,5550,4.22893e-15
53568,5560,4.20175e-15
53568,5570,4.17315e-15
53568,5580,4.14937e-15
53568,5590,4.12235e-15
53568,5600,4.02861e-15
53568,5610,4.04501e-15
53568,5620,3.96704e-15
53568,5630,3.88145e-15
53573,1850,3.17803e-14
53573,1860,3.27767e-14
53573,1870,3.14941e-14
53573,1880,3.32922e-14
53573,1890,3.39238e-14
53573,1900,3.30196e-14
53573,1910,3.24659e-14
53573,1920,3.35629e-14
53573,1930,3.37718e-14
53573,1940,3.37952e-14
53573,1950,3.37254e-14
53573,1960,3.3283e-14
53573,1970,3.21945e-14
53573,1980,3.04406e-14
53573,1990,2.91136e-14
53573,2000,2.96339e-14
53573,2010,2.92587e-14
53573,2020,3.00596e-14
53573,2030,3.05277e-14
53573,2040,3.06549e-14
53573,2050,3.07243e-14
53573,2060,3.0415e-14
53573,2070,3.00462e-14
53573,2080,2.96515e-14
53573,2090,2.92042e-14
53573,2100,2.86876e-14
53573,2110,2.80904e-14
53573,2120,2.75051e-14
53573,2130,2.7085e-14
53573,2140,2.66735e-14
53573,2150,2.62693e-14
53573,2160,2.59413e-14
53573,2170,2.56025e-14
53573,2180,2.43847e-14
53573,2190,2.05282e-14
53573,2200,1.99941e-14
53573,2210,2.20868e-14
53573,2220,2.30427e-14
53573,2230,2.34524e-14
53573,2240,2.34857e-14
53573,2250,2.35189e-14
53573,2260,2.35677e-14
53573,2270,2.36256e-14
53573,2280,2.36207e-14
53573,2290,2.3548e-14
53573,2300,2.33098e-14
53573,2310,2.28188e-14
53573,2320,2.22037e-14
53573,2330,2.15448e-14
53573,2340,2.09647e-14
53573,2350,2.05696e-14
53573,2360,2.03733e-14
53573,2370,2.02942e-14
53573,2380,2.02625e-14
53573,2390,2.01828e-14
53573,2400,2.00632e-14
53573,2410,1.99999e-14
53573,2420,1.9882e-14
53573,2430,1.96273e-14
53573,2440,1.92873e-14
53573,2450,1.89338e-14
53573,2460,1.86132e-14
53573,2470,1.82955e-14
53573,2480,1.79953e-14
53573,2490,1.77213e-14
53573,2500,1.74611e-14
53573,2510,1.72335e-14
53573,2520,1.70563e-14
53573,2530,1.69038e-14
53573,2540,1.67698e-14
53573,2550,1.66655e-14
53573,2560,1.66466e-14
53573,2570,1.66244e-14
53573,2580,1.65481e-14
53573,2590,1.64677e-14
53573,2600,1.64337e-14
53573,2610,1.65009e-14
53573,2620,1.65674e-14
53573,2630,1.65703e-14
53573,2640,1.64196e-14
53573,2650,1.61658e-14
53573,2660,1.58808e-14
53573,2670,1.55673e-14
53573,2680,1.52429e-14
53573,2690,1.49197e-14
53573,2700,1.46077e-14
53573,2710,1.43132e-14
53573,2720,1.40624e-14
53573,2730,1.38259e-14
53573,2740,1.36042e-14
53573,2750,1.34007e-14
53573,2760,1.32134e-14
53573,2770,1.30444e-14
53573,2780,1.28959e-14
53573,2790,1.27658e-14
53573,2800,1.26371e-14
53573,2810,1.24974e-14
53573,2820,1.23603e-14
53573,2830,1.22556e-14
53573,2840,1.21385e-14
53573,2850,1.20556e-14
53573,2860,1.20077e-14
53573,2870,1.19631e-14
53573,2880,1.1902e-14
53573,2890,1.18321e-14
53573,2900,1.17814e-14
53573,2910,1.17455e-14
53573,2920,1.17136e-14
53573,2930,1.16669e-14
53573,2940,1.15864e-14
53573,2950,1.14749e-14
53573,2960,1.13379e-14
53573,2970,1.1193e-14
53573,2980,1.10511e-14
53573,2990,1.09281e-14
53573,3000,1.08329e-14
53573,3010,1.07976e-14
53573,3020,1.07758e-14
53573,3030,1.09011e-14
53573,3040,1.09695e-14
53573,3050,1.09573e-14
53573,3060,1.09845e-14
53573,3070,1.09905e-14
53573,3080,1.09807e-14
53573,3090,1.09e-14
53573,3100,1.07705e-14
53573,3110,1.0606e-14
53573,3120,1.03866e-14
53573,3130,1.01769e-14
53573,3140,9.98903e-15
53573,3150,9.8001e-15
53573,3160,9.62556e-15
53573,3170,9.47576e-15
53573,3180,9.33631e-15
53573,3190,9.21426e-15
53573,3200,9.10654e-15
53573,3210,9.00409e-15
53573,3220,8.88741e-15
53573,3230,8.77217e-15
53573,3240,8.65814e-15
53573,3250,8.54947e-15
53573,3260,8.44621e-15
53573,3270,8.34967e-15
53573,3280,8.25975e-15
53573,3290,8.1761e-15
53573,3300,8.09642e-15
53573,3310,8.0203e-15
53573,3320,7.9424e-15
53573,3330,7.86447e-15
53573,3340,7.78828e-15
53573,3350,7.71565e-15
53573,3360,7.64289e-15
53573,3370,7.57003e-15
53573,3380,7.50146e-15
53573,3390,7.43714e-15
53573,3400,7.37336e-15
53573,3410,7.31047e-15
53573,3420,7.25286e-15
53573,3430,7.20179e-15
53573,3440,7.14163e-15
53573,3450,7.09362e-15
53573,3460,7.0483e-15
53573,3470,6.98989e-15
53573,3480,6.92904e-15
53573,3490,6.88836e-15
53573,3500,6.82615e-15
53573,3510,6.76634e-15
53573,3520,6.7163e-15
53573,3530,6.66005e-15
53573,3540,6.60087e-15
53573,3550,6.52631e-15
53573,3560,6.50097e-15
53573,3570,6.4546e-15
53573,3580,6.39161e-15
53573,3590,6.39612e-15
53573,3600,6.40034e-15
53573,3610,6.41052e-15
53573,3620,6.42075e-15
53573,3630,6.38218e-15
53573,3640,6.30921e-15
53573,3650,6.29321e-15
53573,3660,6.17477e-15
53573,3670,6.14251e-15
53573,3680,6.07768e-15
53573,3690,5.99284e-15
53573,3700,5.94155e-15
53573,3710,5.84839e-15
53573,3720,5.80271e-15
53573,3730,5.76928e-15
53573,3740,5.72106e-15
53573,3750,5.6933e-15
53573,3760,5.63337e-15
53573,3770,5.5587e-15
53573,3780,5.50294e-15
53573,3790,5.43339e-15
53573,3800,5.39682e-15
53573,3810,5.38858e-15
53573,3820,5.32849e-15
53573,3830,5.30836e-15
53573,3840,5.24755e-15
53573,3850,5.19758e-15
53573,3860,5.10107e-15
53573,3870,5.08951e-15
53573,3880,5.04382e-15
53573,3890,4.97387e-15
53573,3900,4.87001e-15
53573,3910,4.84312e-15
53573,3920,4.73636e-15
53573,3930,4.64685e-15
53573,3940,4.84141e-15
53573,3950,4.82657e-15
53573,3960,4.72189e-15
53573,3970,4.84538e-15
53573,3980,4.7705e-15
53573,3990,4.69556e-15
53573,4000,4.69087e-15
53573,4010,4.6433e-15
53573,4020,4.58919e-15
53573,4030,4.54449e-15
53573,4040,4.50204e-15
53573,4050,4.44809e-15
53573,4060,4.39517e-15
53573,4070,4.33652e-15
53573,4080,4.2776e-15
53573,4090,4.22111e-15
53573,4100,4.16297e-15
53573,4110,4.10795e-15
53573,4120,4.05957e-15
53573,4130,4.02314e-15
53573,4140,3.97042e-15
53573,4150,4.01829e-15
53573,4160,3.95773e-15
53573,4170,4.05826e-15
53573,4180,4.06224e-15
53573,4190,4.03706e-15
53573,4200,4.03845e-15
53573,4210,4.01893e-15
53573,4220,3.98368e-15
53573,4230,3.95689e-15
53573,4240,3.91786e-15
53573,4250,3.87306e-15
53573,4260,3.82788e-15
53573,4270,3.7702e-15
53573,4280,3.71672e-15
53573,4290,3.70681e-15
53573,4300,3.65747e-15
53573,4310,3.65801e-15
53573,4320,3.59215e-15
53573,4330,3.57188e-15
53573,4340,3.53033e-15
53573,4350,5.9033e-15
53573,4360,5.86857e-15
53573,4370,5.83934e-15
53573,4380,5.80197e-15
53573,4390,5.77156e-15
53573,4400,5.74403e-15
53573,4410,5.72632e-15
53573,4420,5.72624e-15
53573,4430,5.74121e-15
53573,4440,5.79153e-15
53573,4450,5.8972e-15
53573,4460,5.99196e-15
53573,4470,6.15929e-15
53573,4480,6.32644e-15
53573,4490,6.5669e-15
53573,4500,6.68854e-15
53573,4510,6.85894e-15
53573,4520,6.78265e-15
53573,4530,6.91087e-15
53573,4540,6.72416e-15
53573,4550,6.71133e-15
53573,4560,6.5922e-15
53573,4570,6.47605e-15
53573,4580,6.40554e-15
53573,4590,6.27939e-15
53573,4600,6.174e-15
53573,4610,6.0778e-15
53573,4620,5.99144e-15
53573,4630,5.92641e-15
53573,4640,5.85436e-15
53573,4650,5.89165e-15
53573,4660,5.86887e-15
53573,4670,5.96193e-15
53573,4680,5.97895e-15
53573,4690,5.94592e-15
53573,4700,5.97945e-15
53573,4710,5.92296e-15
53573,4720,5.94256e-15
53573,4730,5.89514e-15
53573,4740,5.86335e-15
53573,4750,5.81397e-15
53573,4760,5.76648e-15
53573,4770,5.70711e-15
53573,4780,5.6515e-15
53573,4790,5.59284e-15
53573,4800,5.53946e-15
53573,4810,5.48338e-15
53573,4820,5.44511e-15
53573,4830,5.39165e-15
53573,4840,5.34635e-15
53573,4850,5.292e-15
53573,4860,5.24242e-15
53573,4870,5.19149e-15
53573,4880,5.14254e-15
53573,4890,5.09547e-15
53573,4900,5.05369e-15
53573,4910,5.01407e-15
53573,4920,4.98002e-15
53573,4930,4.9479e-15
53573,4940,4.91879e-15
53573,4950,4.89159e-15
53573,4960,4.86656e-15
53573,4970,4.84252e-15
53573,4980,4.82074e-15
53573,4990,4.79992e-15
53573,5000,4.78098e-15
53573,5010,4.76267e-15
53573,5020,4.74618e-15
53573,5030,4.72993e-15
53573,5040,4.71523e-15
53573,5050,4.70113e-15
53573,5060,4.68878e-15
53573,5070,4.67506e-15
53573,5080,4.66378e-15
53573,5090,4.65123e-15
53573,5100,4.6402e-15
53573,5110,4.62972e-15
53573,5120,4.6171e-15
53573,5130,4.60557e-15
53573,5140,4.59194e-15
53573,5150,4.57978e-15
53573,5160,4.56616e-15
53573,5170,4.54465e-15
53573,5180,4.54157e-15
53573,5190,4.52414e-15
53573,5200,4.51759e-15
53573,5210,4.50431e-15
53573,5220,4.49125e-15
53573,5230,4.47777e-15
53573,5240,4.46336e-15
53573,5250,4.45025e-15
53573,5260,4.43534e-15
53573,5270,4.42232e-15
53573,5280,4.40768e-15
53573,5290,4.39452e-15
53573,5300,4.38054e-15
53573,5310,4.36702e-15
53573,5320,4.35466e-15
53573,5330,4.34298e-15
53573,5340,4.33322e-15
53573,5350,4.32466e-15
53573,5360,4.31796e-15
53573,5370,4.31043e-15
53573,5380,4.30196e-15
53573,5390,4.29261e-15
53573,5400,4.28127e-15
53573,5410,4.27134e-15
53573,5420,4.26086e-15
53573,5430,4.25034e-15
53573,5440,4.23858e-15
53573,5450,4.22209e-15
53573,5460,4.2339e-15
53573,5470,4.19677e-15
53573,5480,4.19183e-15
53573,5490,4.16065e-15
53573,5500,4.14521e-15
53573,5510,4.11691e-15
53573,5520,4.09328e-15
53573,5530,4.06664e-15
53573,5540,4.03933e-15
53573,5550,4.01288e-15
53573,5560,3.98709e-15
53573,5570,3.95995e-15
53573,5580,3.93739e-15
53573,5590,3.91174e-15
53573,5600,3.8228e-15
53573,5610,3.83836e-15
53573,5620,3.76437e-15
53573,5630,3.68315e-15
