      1.28672 ,       4.80000 ,      0.280620
      1.28672 ,       4.82500 ,      0.277411
      1.28672 ,       4.85000 ,      0.273788
      1.28672 ,       4.87500 ,      0.269890
      1.28672 ,       4.90000 ,      0.266046
      1.28672 ,       4.92500 ,      0.262338
      1.28672 ,       4.95000 ,      0.258788
      1.28672 ,       4.97500 ,      0.255574
      1.28672 ,       5.00000 ,      0.252770
      1.28672 ,       5.02500 ,      0.250267
      1.28672 ,       5.05000 ,      0.247759
      1.28672 ,       5.07500 ,      0.245320
      1.28672 ,       5.10000 ,      0.243120
      1.28672 ,       5.12500 ,      0.241197
      1.28672 ,       5.15000 ,      0.238676
      1.28672 ,       5.17500 ,      0.234379
      1.28672 ,       5.20000 ,      0.227417
      1.28672 ,       5.22500 ,      0.219558
      1.28672 ,       5.25000 ,      0.216399
      1.28672 ,       5.27500 ,      0.217499
      1.28672 ,       5.30000 ,      0.218915
      1.28672 ,       5.32500 ,      0.216612
      1.28672 ,       5.35000 ,      0.206289
      1.28672 ,       5.37500 ,      0.182725
      1.28672 ,       5.40000 ,      0.151095
      1.28672 ,       5.42500 ,      0.133607
      1.28672 ,       5.45000 ,      0.146614
      1.28672 ,       5.47500 ,      0.195767
      1.28672 ,       5.50000 ,      0.269764
      1.28672 ,       5.52500 ,      0.340726
      1.28672 ,       5.55000 ,      0.396736
      1.28672 ,       5.57500 ,      0.433866
      1.28672 ,       5.60000 ,      0.453674
      1.28672 ,       5.62500 ,      0.459431
      1.28672 ,       5.65000 ,      0.453922
      1.28672 ,       5.67500 ,      0.440411
      1.28672 ,       5.70000 ,      0.421752
      1.28672 ,       5.72500 ,      0.399608
      1.28672 ,       5.75000 ,      0.374332
      1.28672 ,       5.77500 ,      0.349981
      1.28672 ,       5.80000 ,      0.327497
      1.28672 ,       5.82500 ,      0.305486
      1.28672 ,       5.85000 ,      0.286110
      1.28672 ,       5.87500 ,      0.269464
      1.28672 ,       5.90000 ,      0.255112
      1.28672 ,       5.92500 ,      0.243322
      1.28672 ,       5.95000 ,      0.233820
      1.28672 ,       5.97500 ,      0.225551
      1.28672 ,       6.00000 ,      0.218918
      1.28672 ,       6.02500 ,      0.213025
      1.28672 ,       6.05000 ,      0.207940
      1.28672 ,       6.07500 ,      0.203362
      1.28672 ,       6.10000 ,      0.199193
      1.28672 ,       6.12500 ,      0.195666
      1.28672 ,       6.15000 ,      0.192705
      1.28672 ,       6.17500 ,      0.190094
      1.28672 ,       6.20000 ,      0.187787
      1.28672 ,       6.22500 ,      0.185589
      1.28672 ,       6.25000 ,      0.183441
      1.28672 ,       6.27500 ,      0.181590
      1.28672 ,       6.30000 ,      0.179832
      1.28672 ,       6.32500 ,      0.178062
      1.28672 ,       6.35000 ,      0.176255
      1.28672 ,       6.37500 ,      0.174507
      1.28672 ,       6.40000 ,      0.172960
      1.28672 ,       6.42500 ,      0.171592
      1.28672 ,       6.45000 ,      0.170330
      1.28672 ,       6.47500 ,      0.169094
      1.28672 ,       6.50000 ,      0.167768
      1.28672 ,       6.52500 ,      0.166466
      1.28672 ,       6.55000 ,      0.165184
      1.28672 ,       6.57500 ,      0.163883
      1.28672 ,       6.60000 ,      0.162697
      1.28672 ,       6.62500 ,      0.161618
      1.28672 ,       6.65000 ,      0.160538
      1.28672 ,       6.67500 ,      0.159469
      1.28672 ,       6.70000 ,      0.158385
      1.28672 ,       6.72500 ,      0.157276
      1.28672 ,       6.75000 ,      0.156113
      1.28672 ,       6.77500 ,      0.154926
      1.28672 ,       6.80000 ,      0.153739
      1.28672 ,       6.82500 ,      0.152537
      1.28672 ,       6.85000 ,      0.151290
      1.28672 ,       6.87500 ,      0.149968
      1.28672 ,       6.90000 ,      0.148446
      1.28672 ,       6.92500 ,      0.146449
      1.28672 ,       6.95000 ,      0.144314
      1.28672 ,       6.97500 ,      0.143202
      1.28672 ,       7.00000 ,      0.142950
      1.28672 ,       7.02500 ,      0.142933
      1.28672 ,       7.05000 ,      0.143129
      1.28672 ,       7.07500 ,      0.143671
      1.28672 ,       7.10000 ,      0.144547
      1.28672 ,       7.12500 ,      0.145470
      1.28672 ,       7.15000 ,      0.146041
      1.28672 ,       7.17500 ,      0.146126
      1.28672 ,       7.20000 ,      0.145713
      1.28672 ,       7.22500 ,      0.144930
      1.28672 ,       7.25000 ,      0.143815
      1.28672 ,       7.27500 ,      0.142538
      1.28672 ,       7.30000 ,      0.141056
      1.28672 ,       7.32500 ,      0.139544
      1.28672 ,       7.35000 ,      0.138037
      1.28672 ,       7.37500 ,      0.136527
      1.28672 ,       7.40000 ,      0.135104
      1.28672 ,       7.42500 ,      0.133727
      1.28672 ,       7.45000 ,      0.132406
      1.28672 ,       7.47500 ,      0.131378
      1.28672 ,       7.50000 ,      0.130659
      1.28672 ,       7.52500 ,      0.130175
      1.28672 ,       7.55000 ,      0.129684
      1.28672 ,       7.57500 ,      0.128982
      1.28672 ,       7.60000 ,      0.127984
      1.28672 ,       7.62500 ,      0.126810
      1.28672 ,       7.65000 ,      0.125609
      1.28672 ,       7.67500 ,      0.124452
      1.28672 ,       7.70000 ,      0.123343
      1.28672 ,       7.72500 ,      0.122197
      1.28672 ,       7.75000 ,      0.121121
      1.28672 ,       7.77500 ,      0.120081
      1.28672 ,       7.80000 ,      0.119063
      1.28672 ,       7.82500 ,      0.118036
      1.28672 ,       7.85000 ,      0.116942
      1.28672 ,       7.87500 ,      0.115729
      1.28672 ,       7.90000 ,      0.114745
      1.28672 ,       7.92500 ,      0.114135
      1.28672 ,       7.95000 ,      0.113644
      1.28672 ,       7.97500 ,      0.113021
      1.28672 ,       8.00000 ,      0.112442
      1.28672 ,       8.02500 ,      0.111684
      1.28672 ,       8.05000 ,      0.110742
      1.28672 ,       8.07500 ,      0.110200
      1.28672 ,       8.10000 ,      0.109867
      1.28672 ,       8.12500 ,      0.109248
      1.28672 ,       8.15000 ,      0.108374
      1.28672 ,       8.17500 ,      0.107766
      1.28672 ,       8.20000 ,      0.107448
      1.28672 ,       8.22500 ,      0.107005
      1.28672 ,       8.25000 ,      0.106206
      1.28672 ,       8.27500 ,      0.105057
      1.28672 ,       8.30000 ,      0.104059
      1.28672 ,       8.32500 ,      0.103622
      1.28672 ,       8.35000 ,      0.103441
      1.28672 ,       8.37500 ,      0.103127
      1.28672 ,       8.40000 ,      0.102587
      1.28672 ,       8.42500 ,      0.101696
      1.28672 ,       8.45000 ,      0.100463
      1.28672 ,       8.47500 ,     0.0991198
      1.28672 ,       8.50000 ,     0.0985463
      1.28672 ,       8.52500 ,     0.0984978
      1.28672 ,       8.55000 ,     0.0984182
      1.28672 ,       8.57500 ,     0.0981518
      1.28672 ,       8.60000 ,     0.0976817
      1.28672 ,       8.62500 ,     0.0970821
      1.28672 ,       8.65000 ,     0.0962226
      1.28672 ,       8.67500 ,     0.0952474
      1.28672 ,       8.70000 ,     0.0940380
      1.28672 ,       8.72500 ,     0.0929032
      1.28672 ,       8.75000 ,     0.0927064
      1.28672 ,       8.77500 ,     0.0935623
      1.28672 ,       8.80000 ,     0.0946838
      1.28672 ,       8.82500 ,     0.0955312
      1.28672 ,       8.85000 ,     0.0959906
      1.28672 ,       8.87500 ,     0.0960475
      1.28672 ,       8.90000 ,     0.0957646
      1.28672 ,       8.92500 ,     0.0951779
      1.28672 ,       8.95000 ,     0.0943353
      1.28672 ,       8.97500 ,     0.0933098
      1.28672 ,       9.00000 ,     0.0921822
      1.28672 ,       9.02500 ,     0.0908995
      1.28672 ,       9.05000 ,     0.0895115
      1.28672 ,       9.07500 ,     0.0877574
      1.28672 ,       9.10000 ,     0.0858887
      1.28672 ,       9.12500 ,     0.0844625
      1.28672 ,       9.15000 ,     0.0842584
      1.28672 ,       9.17500 ,     0.0847330
      1.28672 ,       9.20000 ,     0.0851815
      1.28672 ,       9.22500 ,     0.0854452
      1.28672 ,       9.25000 ,     0.0854780
      1.28672 ,       9.27500 ,     0.0852887
      1.28672 ,       9.30000 ,     0.0848821
      1.28672 ,       9.32500 ,     0.0842917
      1.28672 ,       9.35000 ,     0.0835333
      1.28672 ,       9.37500 ,     0.0826801
      1.28672 ,       9.40000 ,     0.0816191
      1.28672 ,       9.42500 ,     0.0806198
      1.28672 ,       9.45000 ,     0.0795592
      1.28672 ,       9.47500 ,     0.0784860
      1.28672 ,       9.50000 ,     0.0774126
      1.28672 ,       9.52500 ,     0.0763929
      1.28672 ,       9.55000 ,     0.0754860
      1.28672 ,       9.57500 ,     0.0746046
      1.28672 ,       9.60000 ,     0.0737610
      1.28672 ,       9.62500 ,     0.0729517
      1.28672 ,       9.65000 ,     0.0721751
      1.28672 ,       9.67500 ,     0.0711675
      1.28672 ,       9.70000 ,     0.0699535
      1.28672 ,       9.72500 ,     0.0690311
      1.28672 ,       9.75000 ,     0.0691673
      1.28672 ,       9.77500 ,     0.0702663
      1.28672 ,       9.80000 ,     0.0715849
      1.28672 ,       9.82500 ,     0.0726498
      1.28672 ,       9.85000 ,     0.0734356
      1.28672 ,       9.87500 ,     0.0738904
      1.28672 ,       9.90000 ,     0.0740431
      1.28672 ,       9.92500 ,     0.0739276
      1.28672 ,       9.95000 ,     0.0735803
      1.28672 ,       9.97500 ,     0.0730526
      1.28672 ,       10.0000 ,     0.0723322
      1.32438 ,       0.00000 ,      0.188542
      1.32438 ,     0.0250000 ,      0.201302
      1.32438 ,     0.0500000 ,      0.180353
      1.32438 ,     0.0750000 ,      0.122141
      1.32438 ,      0.100000 ,     0.0852643
      1.32438 ,      0.125000 ,     0.0748781
      1.32438 ,      0.150000 ,     0.0806305
      1.32438 ,      0.175000 ,     0.0973475
      1.32438 ,      0.200000 ,     0.0949302
      1.32438 ,      0.225000 ,     0.0782818
      1.32438 ,      0.250000 ,     0.0581604
      1.32438 ,      0.275000 ,     0.0448049
      1.32438 ,      0.300000 ,     0.0403167
      1.32438 ,      0.325000 ,     0.0461914
      1.32438 ,      0.350000 ,     0.0654809
      1.32438 ,      0.375000 ,      0.101718
      1.32438 ,      0.400000 ,      0.142603
      1.32438 ,      0.425000 ,      0.168221
      1.32438 ,      0.450000 ,      0.174528
      1.32438 ,      0.475000 ,      0.166650
      1.32438 ,      0.500000 ,      0.146940
      1.32438 ,      0.525000 ,      0.114705
      1.32438 ,      0.550000 ,     0.0857160
      1.32438 ,      0.575000 ,     0.0705432
      1.32438 ,      0.600000 ,     0.0700737
      1.32438 ,      0.625000 ,     0.0890073
      1.32438 ,      0.650000 ,      0.125571
      1.32438 ,      0.675000 ,      0.172513
      1.32438 ,      0.700000 ,      0.156527
      1.32438 ,      0.725000 ,     0.0979789
      1.32438 ,      0.750000 ,     0.0701899
      1.32438 ,      0.775000 ,     0.0642452
      1.32438 ,      0.800000 ,     0.0725044
      1.32438 ,      0.825000 ,     0.0950989
      1.32438 ,      0.850000 ,      0.138051
      1.32438 ,      0.875000 ,      0.221621
      1.32438 ,      0.900000 ,      0.344022
      1.32438 ,      0.925000 ,      0.424789
      1.32438 ,      0.950000 ,      0.462984
      1.32438 ,      0.975000 ,      0.494544
      1.32438 ,       1.00000 ,      0.527526
      1.32438 ,       1.02500 ,      0.490614
      1.32438 ,       1.05000 ,      0.398035
      1.32438 ,       1.07500 ,      0.348389
      1.32438 ,       1.10000 ,      0.338273
      1.32438 ,       1.12500 ,      0.406244
      1.32438 ,       1.15000 ,      0.591777
      1.32438 ,       1.17500 ,      0.859945
      1.32438 ,       1.20000 ,      0.962508
      1.32438 ,       1.22500 ,      0.930713
      1.32438 ,       1.25000 ,      0.895265
      1.32438 ,       1.27500 ,      0.870175
      1.32438 ,       1.30000 ,      0.809247
      1.32438 ,       1.32500 ,      0.684230
      1.32438 ,       1.35000 ,      0.538245
      1.32438 ,       1.37500 ,      0.439823
      1.32438 ,       1.40000 ,      0.428985
      1.32438 ,       1.42500 ,      0.510579
      1.32438 ,       1.45000 ,      0.645899
      1.32438 ,       1.47500 ,      0.762695
      1.32438 ,       1.50000 ,      0.859181
      1.32438 ,       1.52500 ,      0.927949
      1.32438 ,       1.55000 ,      0.947901
      1.32438 ,       1.57500 ,      0.923354
      1.32438 ,       1.60000 ,      0.889140
      1.32438 ,       1.62500 ,      0.863448
      1.32438 ,       1.65000 ,      0.845691
      1.32438 ,       1.67500 ,      0.829249
      1.32438 ,       1.70000 ,      0.802504
      1.32438 ,       1.72500 ,      0.785239
      1.32438 ,       1.75000 ,      0.777476
      1.32438 ,       1.77500 ,      0.781054
      1.32438 ,       1.80000 ,      0.804036
      1.32438 ,       1.82500 ,      0.811430
      1.32438 ,       1.85000 ,      0.807995
      1.32438 ,       1.87500 ,      0.810073
      1.32438 ,       1.90000 ,      0.810539
      1.32438 ,       1.92500 ,      0.814277
      1.32438 ,       1.95000 ,      0.818227
      1.32438 ,       1.97500 ,      0.805193
      1.32438 ,       2.00000 ,      0.787582
      1.32438 ,       2.02500 ,      0.769382
      1.32438 ,       2.05000 ,      0.748954
      1.32438 ,       2.07500 ,      0.733908
      1.32438 ,       2.10000 ,      0.740211
      1.32438 ,       2.12500 ,      0.749142
      1.32438 ,       2.15000 ,      0.753006
      1.32438 ,       2.17500 ,      0.732874
      1.32438 ,       2.20000 ,      0.731759
      1.32438 ,       2.22500 ,      0.711505
      1.32438 ,       2.25000 ,      0.697786
      1.32438 ,       2.27500 ,      0.662971
      1.32438 ,       2.30000 ,      0.624883
      1.32438 ,       2.32500 ,      0.592272
      1.32438 ,       2.35000 ,      0.646249
      1.32438 ,       2.37500 ,      0.724203
      1.32438 ,       2.40000 ,      0.763920
      1.32438 ,       2.42500 ,      0.765560
      1.32438 ,       2.45000 ,      0.728568
      1.32438 ,       2.47500 ,      0.639919
      1.32438 ,       2.50000 ,      0.606493
      1.32438 ,       2.52500 ,      0.653517
      1.32438 ,       2.55000 ,      0.693624
      1.32438 ,       2.57500 ,      0.711973
      1.32438 ,       2.60000 ,      0.717347
      1.32438 ,       2.62500 ,      0.708201
      1.32438 ,       2.65000 ,      0.692096
      1.32438 ,       2.67500 ,      0.679263
      1.32438 ,       2.70000 ,      0.661237
      1.32438 ,       2.72500 ,      0.625301
      1.32438 ,       2.75000 ,      0.546499
      1.32438 ,       2.77500 ,      0.483390
      1.32438 ,       2.80000 ,      0.546744
      1.32438 ,       2.82500 ,      0.640636
      1.32438 ,       2.85000 ,      0.701644
      1.32438 ,       2.87500 ,      0.727299
      1.32438 ,       2.90000 ,      0.724629
      1.32438 ,       2.92500 ,      0.697788
      1.32438 ,       2.95000 ,      0.649703
      1.32438 ,       2.97500 ,      0.608316
      1.32438 ,       3.00000 ,      0.583308
      1.32438 ,       3.02500 ,      0.569093
      1.32438 ,       3.05000 ,      0.567368
      1.32438 ,       3.07500 ,      0.572097
      1.32438 ,       3.10000 ,      0.577391
      1.32438 ,       3.12500 ,      0.577766
      1.32438 ,       3.15000 ,      0.575027
      1.32438 ,       3.17500 ,      0.568663
      1.32438 ,       3.20000 ,      0.558783
      1.32438 ,       3.22500 ,      0.546486
      1.32438 ,       3.25000 ,      0.533050
      1.32438 ,       3.27500 ,      0.520099
      1.32438 ,       3.30000 ,      0.506871
      1.32438 ,       3.32500 ,      0.487655
      1.32438 ,       3.35000 ,      0.444601
      1.32438 ,       3.37500 ,      0.365179
      1.32438 ,       3.40000 ,      0.329428
      1.32438 ,       3.42500 ,      0.399284
      1.32438 ,       3.45000 ,      0.492922
      1.32438 ,       3.47500 ,      0.550817
      1.32438 ,       3.50000 ,      0.589722
      1.32438 ,       3.52500 ,      0.612272
      1.32438 ,       3.55000 ,      0.603985
      1.32438 ,       3.57500 ,      0.573067
      1.32438 ,       3.60000 ,      0.539849
      1.32438 ,       3.62500 ,      0.525640
      1.32438 ,       3.65000 ,      0.520635
      1.32438 ,       3.67500 ,      0.512530
      1.32438 ,       3.70000 ,      0.495139
      1.32438 ,       3.72500 ,      0.464489
      1.32438 ,       3.75000 ,      0.427205
      1.32438 ,       3.77500 ,      0.397135
      1.32438 ,       3.80000 ,      0.401421
      1.32438 ,       3.82500 ,      0.427761
      1.32438 ,       3.85000 ,      0.450139
      1.32438 ,       3.87500 ,      0.464363
      1.32438 ,       3.90000 ,      0.470101
      1.32438 ,       3.92500 ,      0.469278
      1.32438 ,       3.95000 ,      0.464648
      1.32438 ,       3.97500 ,      0.458886
      1.32438 ,       4.00000 ,      0.453594
      1.32438 ,       4.02500 ,      0.446027
      1.32438 ,       4.05000 ,      0.437298
      1.32438 ,       4.07500 ,      0.427416
      1.32438 ,       4.10000 ,      0.417775
      1.32438 ,       4.12500 ,      0.408378
      1.32438 ,       4.15000 ,      0.399452
      1.32438 ,       4.17500 ,      0.390976
      1.32438 ,       4.20000 ,      0.382856
      1.32438 ,       4.22500 ,      0.375230
      1.32438 ,       4.25000 ,      0.368483
      1.32438 ,       4.27500 ,      0.361983
      1.32438 ,       4.30000 ,      0.356021
      1.32438 ,       4.32500 ,      0.350383
      1.32438 ,       4.35000 ,      0.345119
      1.32438 ,       4.37500 ,      0.340198
      1.32438 ,       4.40000 ,      0.335676
      1.32438 ,       4.42500 ,      0.331495
      1.32438 ,       4.45000 ,      0.327448
      1.32438 ,       4.47500 ,      0.323541
      1.32438 ,       4.50000 ,      0.319776
      1.32438 ,       4.52500 ,      0.316337
      1.32438 ,       4.55000 ,      0.312994
      1.32438 ,       4.57500 ,      0.309711
      1.32438 ,       4.60000 ,      0.306583
      1.32438 ,       4.62500 ,      0.303734
      1.32438 ,       4.65000 ,      0.300561
      1.32438 ,       4.67500 ,      0.297415
      1.32438 ,       4.70000 ,      0.297066
      1.32438 ,       4.72500 ,      0.296315
      1.32438 ,       4.75000 ,      0.294223
      1.32438 ,       4.77500 ,      0.291061
      1.32438 ,       4.80000 ,      0.287214
      1.32438 ,       4.82500 ,      0.282851
      1.32438 ,       4.85000 ,      0.278064
      1.32438 ,       4.87500 ,      0.273047
      1.32438 ,       4.90000 ,      0.268177
      1.32438 ,       4.92500 ,      0.263573
      1.32438 ,       4.95000 ,      0.259280
      1.32438 ,       4.97500 ,      0.255476
      1.32438 ,       5.00000 ,      0.252224
      1.32438 ,       5.02500 ,      0.249392
      1.32438 ,       5.05000 ,      0.246655
      1.32438 ,       5.07500 ,      0.244064
      1.32438 ,       5.10000 ,      0.241766
      1.32438 ,       5.12500 ,      0.239781
      1.32438 ,       5.15000 ,      0.237224
      1.32438 ,       5.17500 ,      0.232923
      1.32438 ,       5.20000 ,      0.225985
      1.32438 ,       5.22500 ,      0.218164
      1.32438 ,       5.25000 ,      0.215015
      1.32438 ,       5.27500 ,      0.216103
      1.32438 ,       5.30000 ,      0.217505
      1.32438 ,       5.32500 ,      0.215215
      1.32438 ,       5.35000 ,      0.204955
      1.32438 ,       5.37500 ,      0.181539
      1.32438 ,       5.40000 ,      0.150111
      1.32438 ,       5.42500 ,      0.132737
      1.32438 ,       5.45000 ,      0.145663
      1.32438 ,       5.47500 ,      0.194499
      1.32438 ,       5.50000 ,      0.268017
      1.32438 ,       5.52500 ,      0.338519
      1.32438 ,       5.55000 ,      0.394169
      1.32438 ,       5.57500 ,      0.431061
      1.32438 ,       5.60000 ,      0.450742
      1.32438 ,       5.62500 ,      0.456461
      1.32438 ,       5.65000 ,      0.450984
      1.32438 ,       5.67500 ,      0.437561
      1.32438 ,       5.70000 ,      0.419022
      1.32438 ,       5.72500 ,      0.397017
      1.32438 ,       5.75000 ,      0.371900
      1.32438 ,       5.77500 ,      0.347695
      1.32438 ,       5.80000 ,      0.325341
      1.32438 ,       5.82500 ,      0.303455
      1.32438 ,       5.85000 ,      0.284184
      1.32438 ,       5.87500 ,      0.267623
      1.32438 ,       5.90000 ,      0.253340
      1.32438 ,       5.92500 ,      0.241609
      1.32438 ,       5.95000 ,      0.232168
      1.32438 ,       5.97500 ,      0.223981
      1.32438 ,       6.00000 ,      0.217460
      1.32438 ,       6.02500 ,      0.211718
      1.32438 ,       6.05000 ,      0.206818
      1.32438 ,       6.07500 ,      0.202447
      1.32438 ,       6.10000 ,      0.198489
      1.32438 ,       6.12500 ,      0.195159
      1.32438 ,       6.15000 ,      0.192371
      1.32438 ,       6.17500 ,      0.189894
      1.32438 ,       6.20000 ,      0.187669
      1.32438 ,       6.22500 ,      0.185485
      1.32438 ,       6.25000 ,      0.183291
      1.32438 ,       6.27500 ,      0.181361
      1.32438 ,       6.30000 ,      0.179536
      1.32438 ,       6.32500 ,      0.177750
      1.32438 ,       6.35000 ,      0.175999
      1.32438 ,       6.37500 ,      0.174356
      1.32438 ,       6.40000 ,      0.172936
      1.32438 ,       6.42500 ,      0.171676
      1.32438 ,       6.45000 ,      0.170484
      1.32438 ,       6.47500 ,      0.169278
      1.32438 ,       6.50000 ,      0.167949
      1.32438 ,       6.52500 ,      0.166631
      1.32438 ,       6.55000 ,      0.165324
      1.32438 ,       6.57500 ,      0.163998
      1.32438 ,       6.60000 ,      0.162789
      1.32438 ,       6.62500 ,      0.161687
      1.32438 ,       6.65000 ,      0.160591
      1.32438 ,       6.67500 ,      0.159511
      1.32438 ,       6.70000 ,      0.158419
      1.32438 ,       6.72500 ,      0.157306
      1.32438 ,       6.75000 ,      0.156140
      1.32438 ,       6.77500 ,      0.154952
      1.32438 ,       6.80000 ,      0.153765
      1.32438 ,       6.82500 ,      0.152562
      1.32438 ,       6.85000 ,      0.151314
      1.32438 ,       6.87500 ,      0.149992
      1.32438 ,       6.90000 ,      0.148471
      1.32438 ,       6.92500 ,      0.146474
      1.32438 ,       6.95000 ,      0.144337
      1.32438 ,       6.97500 ,      0.143227
      1.32438 ,       7.00000 ,      0.142973
      1.32438 ,       7.02500 ,      0.142956
      1.32438 ,       7.05000 ,      0.143154
      1.32438 ,       7.07500 ,      0.143696
      1.32438 ,       7.10000 ,      0.144573
      1.32438 ,       7.12500 ,      0.145496
      1.32438 ,       7.15000 ,      0.146067
      1.32438 ,       7.17500 ,      0.146152
      1.32438 ,       7.20000 ,      0.145741
      1.32438 ,       7.22500 ,      0.144957
      1.32438 ,       7.25000 ,      0.143843
      1.32438 ,       7.27500 ,      0.142566
      1.32438 ,       7.30000 ,      0.141083
      1.32438 ,       7.32500 ,      0.139573
      1.32438 ,       7.35000 ,      0.138066
      1.32438 ,       7.37500 ,      0.136556
      1.32438 ,       7.40000 ,      0.135134
      1.32438 ,       7.42500 ,      0.133757
      1.32438 ,       7.45000 ,      0.132437
      1.32438 ,       7.47500 ,      0.131408
      1.32438 ,       7.50000 ,      0.130689
      1.32438 ,       7.52500 ,      0.130206
      1.32438 ,       7.55000 ,      0.129714
      1.32438 ,       7.57500 ,      0.129012
      1.32438 ,       7.60000 ,      0.128014
      1.32438 ,       7.62500 ,      0.126840
      1.32438 ,       7.65000 ,      0.125638
      1.32438 ,       7.67500 ,      0.124481
      1.32438 ,       7.70000 ,      0.123372
      1.32438 ,       7.72500 ,      0.122226
      1.32438 ,       7.75000 ,      0.121150
      1.32438 ,       7.77500 ,      0.120109
      1.32438 ,       7.80000 ,      0.119091
      1.32438 ,       7.82500 ,      0.118064
      1.32438 ,       7.85000 ,      0.116970
      1.32438 ,       7.87500 ,      0.115757
      1.32438 ,       7.90000 ,      0.114772
      1.32438 ,       7.92500 ,      0.114159
      1.32438 ,       7.95000 ,      0.113662
      1.32438 ,       7.97500 ,      0.113025
      1.32438 ,       8.00000 ,      0.112426
      1.32438 ,       8.02500 ,      0.111653
      1.32438 ,       8.05000 ,      0.110709
      1.32438 ,       8.07500 ,      0.110167
      1.32438 ,       8.10000 ,      0.109836
      1.32438 ,       8.12500 ,      0.109220
      1.32438 ,       8.15000 ,      0.108349
      1.32438 ,       8.17500 ,      0.107743
      1.32438 ,       8.20000 ,      0.107427
      1.32438 ,       8.22500 ,      0.106988
      1.32438 ,       8.25000 ,      0.106190
      1.32438 ,       8.27500 ,      0.105045
      1.32438 ,       8.30000 ,      0.104049
      1.32438 ,       8.32500 ,      0.103614
      1.32438 ,       8.35000 ,      0.103436
      1.32438 ,       8.37500 ,      0.103125
      1.32438 ,       8.40000 ,      0.102587
      1.32438 ,       8.42500 ,      0.101698
      1.32438 ,       8.45000 ,      0.100468
      1.32438 ,       8.47500 ,     0.0991277
      1.32438 ,       8.50000 ,     0.0985567
      1.32438 ,       8.52500 ,     0.0985108
      1.32438 ,       8.55000 ,     0.0984339
      1.32438 ,       8.57500 ,     0.0981701
      1.32438 ,       8.60000 ,     0.0977025
      1.32438 ,       8.62500 ,     0.0971054
      1.32438 ,       8.65000 ,     0.0962483
      1.32438 ,       8.67500 ,     0.0952755
      1.32438 ,       8.70000 ,     0.0940685
      1.32438 ,       8.72500 ,     0.0929362
      1.32438 ,       8.75000 ,     0.0927419
      1.32438 ,       8.77500 ,     0.0936010
      1.32438 ,       8.80000 ,     0.0947257
      1.32438 ,       8.82500 ,     0.0955764
      1.32438 ,       8.85000 ,     0.0960389
      1.32438 ,       8.87500 ,     0.0960988
      1.32438 ,       8.90000 ,     0.0958189
      1.32438 ,       8.92500 ,     0.0952349
      1.32438 ,       8.95000 ,     0.0943948
      1.32438 ,       8.97500 ,     0.0933716
      1.32438 ,       9.00000 ,     0.0922464
      1.32438 ,       9.02500 ,     0.0909659
      1.32438 ,       9.05000 ,     0.0895798
      1.32438 ,       9.07500 ,     0.0878274
      1.32438 ,       9.10000 ,     0.0859602
      1.32438 ,       9.12500 ,     0.0845358
      1.32438 ,       9.15000 ,     0.0843344
      1.32438 ,       9.17500 ,     0.0848127
      1.32438 ,       9.20000 ,     0.0852646
      1.32438 ,       9.22500 ,     0.0855318
      1.32438 ,       9.25000 ,     0.0855678
      1.32438 ,       9.27500 ,     0.0853817
      1.32438 ,       9.30000 ,     0.0849777
      1.32438 ,       9.32500 ,     0.0843901
      1.32438 ,       9.35000 ,     0.0836342
      1.32438 ,       9.37500 ,     0.0827834
      1.32438 ,       9.40000 ,     0.0817244
      1.32438 ,       9.42500 ,     0.0807271
      1.32438 ,       9.45000 ,     0.0796684
      1.32438 ,       9.47500 ,     0.0785972
      1.32438 ,       9.50000 ,     0.0775256
      1.32438 ,       9.52500 ,     0.0765077
      1.32438 ,       9.55000 ,     0.0756029
      1.32438 ,       9.57500 ,     0.0747235
      1.32438 ,       9.60000 ,     0.0738820
      1.32438 ,       9.62500 ,     0.0730749
      1.32438 ,       9.65000 ,     0.0723003
      1.32438 ,       9.67500 ,     0.0712946
      1.32438 ,       9.70000 ,     0.0700817
      1.32438 ,       9.72500 ,     0.0691611
      1.32438 ,       9.75000 ,     0.0693011
      1.32438 ,       9.77500 ,     0.0704060
      1.32438 ,       9.80000 ,     0.0717308
      1.32438 ,       9.82500 ,     0.0728019
      1.32438 ,       9.85000 ,     0.0735934
      1.32438 ,       9.87500 ,     0.0740533
      1.32438 ,       9.90000 ,     0.0742104
      1.32438 ,       9.92500 ,     0.0740990
      1.32438 ,       9.95000 ,     0.0737552
      1.32438 ,       9.97500 ,     0.0732304
      1.32438 ,       10.0000 ,     0.0725128
      1.44813 ,       0.00000 ,      0.106767
      1.44813 ,     0.0250000 ,      0.113993
      1.44813 ,     0.0500000 ,      0.102130
      1.44813 ,     0.0750000 ,     0.0693392
      1.44813 ,      0.100000 ,     0.0492911
      1.44813 ,      0.125000 ,     0.0439616
      1.44813 ,      0.150000 ,     0.0479445
      1.44813 ,      0.175000 ,     0.0584948
      1.44813 ,      0.200000 ,     0.0575504
      1.44813 ,      0.225000 ,     0.0478296
      1.44813 ,      0.250000 ,     0.0358031
      1.44813 ,      0.275000 ,     0.0277823
      1.44813 ,      0.300000 ,     0.0251658
      1.44813 ,      0.325000 ,     0.0289987
      1.44813 ,      0.350000 ,     0.0413007
      1.44813 ,      0.375000 ,     0.0643850
      1.44813 ,      0.400000 ,     0.0904741
      1.44813 ,      0.425000 ,      0.106853
